#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,864921,Premier League,23/24,Crystal Palace,Eberechi Eze,Midfielder,7.58,0.48,0.4,0.22,3.62,1.48,0.92,13.25,3.01,51.88,0.31,0.17,0.0,0.09,0.39,0.0,0.48,0.04,0.04,0.04,100.0,0.04,0.52,8.33,1.53,0.48,0.17,0.09,0.7,0.0,0.0,0.04,0.0,0.09,0.31,0.17,0.0,2.35,34.47,28.85,5.62,83.69,10.42,19.96,11.55,1.53,32.71,1.18,69.23,27,24,2065,0.13,0.0,1.18,2.09,17.65,2.09,7.15,48.24,6.62,50.0,0.52,33.33
12,159665,Premier League,23/24,Liverpool FC,Mohamed Salah,Midfielder,7.58,0.64,0.75,0.6,4.05,1.99,1.21,15.79,0.96,35.53,0.6,0.04,0.07,0.5,0.07,0.07,0.6,0.04,0.25,0.18,71.43,0.0,0.04,0.0,0.6,0.07,0.04,0.04,0.53,0.0,0.0,0.0,0.0,0.25,0.78,0.36,0.07,2.41,33.2,25.14,8.06,75.72,5.43,20.06,13.42,0.36,24.39,0.85,64.86,32,28,2535,0.07,0.0,0.43,0.92,16.58,2.09,2.7,33.78,2.49,34.15,0.21,30.0
13,48480,Premier League,23/24,Brighton & Hove Albion,Pascal Groß,Midfielder,7.55,0.12,0.18,0.26,1.59,0.58,0.43,7.27,0.46,55.17,0.09,0.03,0.0,0.03,0.09,0.03,0.09,0.0,0.03,0.03,100.0,0.0,0.12,0.0,2.02,0.64,0.78,0.23,1.18,0.03,0.06,0.03,0.0,0.17,0.32,0.29,0.03,3.01,84.6,76.27,8.32,90.16,37.72,41.13,20.75,2.57,37.39,2.83,56.98,36,34,3114,0.2,0.0,0.66,0.78,15.2,0.81,3.67,51.21,3.27,52.07,0.4,45.16
14,111505,Premier League,23/24,Tottenham Hotspur,Son Heung-min,Forward,7.55,0.52,0.37,0.21,2.6,1.22,0.7,20.0,1.19,45.35,0.49,0.03,0.0,0.12,0.4,0.12,0.61,0.03,0.06,0.06,100.0,0.0,0.0,0.0,0.64,0.24,0.12,0.03,0.34,0.0,0.0,0.03,0.03,0.09,0.61,0.31,0.03,2.11,31.31,26.64,4.67,85.07,7.88,18.91,13.59,0.15,13.89,0.34,68.75,35,34,2946,0.03,0.0,0.37,1.19,10.2,1.25,3.18,45.22,3.02,47.37,0.15,23.81
15,331209,Premier League,23/24,Manchester City,Bernardo Silva,Midfielder,7.53,0.21,0.13,0.1,1.19,0.52,0.38,17.65,1.33,64.41,0.17,0.03,0.0,0.17,0.03,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.59,0.42,0.14,1.12,0.0,0.03,0.0,0.0,0.31,0.45,0.31,0.0,2.23,63.6,56.87,6.73,89.42,17.92,39.54,24.51,0.59,20.48,2.06,63.44,33,29,2581,0.28,0.0,0.77,0.91,12.94,1.19,4.08,49.79,4.01,51.34,0.07,18.18
16,866469,Premier League,23/24,Newcastle United,Bruno Guimarães,Midfielder,7.49,0.19,0.13,0.06,1.32,0.44,0.44,14.58,1.98,63.72,0.17,0.03,0.03,0.03,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.96,0.52,0.39,1.02,0.0,0.0,0.0,0.0,0.19,0.33,0.22,0.0,1.71,62.35,52.99,9.36,84.98,24.87,28.45,15.53,0.33,37.5,3.55,59.17,37,37,3268,0.25,0.0,1.38,2.97,15.15,1.93,7.88,56.75,7.38,58.01,0.5,42.86
17,262911,Premier League,23/24,Liverpool FC,Andy Robertson,Defender,7.43,0.16,0.1,0.0,0.64,0.37,0.11,25.0,0.27,29.41,0.16,0.0,0.0,0.11,0.05,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.69,1.81,0.32,0.9,0.0,0.0,0.0,0.0,0.11,0.53,0.11,0.16,3.46,66.21,58.07,8.14,87.7,27.04,34.01,15.97,2.98,30.43,2.5,48.96,23,18,1691,0.11,0.0,0.48,0.27,17.83,0.32,3.14,51.75,2.4,51.72,0.75,51.85
18,856714,Premier League,23/24,Arsenal,Declan Rice,Midfielder,7.43,0.2,0.09,0.06,1.62,0.56,0.42,12.07,0.59,51.22,0.14,0.06,0.06,0.0,0.14,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.31,1.23,1.42,0.31,0.7,0.0,0.0,0.06,0.0,0.31,0.25,0.22,0.0,1.31,62.05,56.26,5.8,90.66,23.8,33.05,18.2,0.59,35.0,2.17,55.32,38,37,3230,0.14,0.0,0.95,0.36,9.17,0.61,4.35,52.17,3.26,54.67,1.09,45.88
19,934386,Premier League,23/24,Manchester City,Jérémy Doku,Midfielder,7.42,0.17,0.14,0.06,3.1,1.07,0.79,5.45,4.9,57.62,0.17,0.0,0.0,0.0,0.17,0.11,0.28,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.51,0.11,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.28,0.45,0.0,2.53,44.24,38.05,6.19,86.01,6.36,32.36,22.74,0.68,19.67,0.79,100.0,29,18,1599,0.17,0.0,0.84,1.86,18.18,2.08,9.06,55.52,8.95,55.79,0.11,40.0
20,914902,Premier League,23/24,Newcastle United,Anthony Gordon,Forward,7.41,0.34,0.32,0.28,2.51,0.96,0.75,13.58,1.68,48.65,0.31,0.03,0.0,0.03,0.31,0.09,0.25,0.19,0.03,0.03,100.0,0.0,0.03,0.0,1.71,0.22,0.12,0.0,1.3,0.0,0.0,0.0,0.0,0.12,0.5,0.31,0.0,1.77,28.62,23.41,5.22,81.78,6.86,17.48,10.49,0.93,27.03,0.9,56.86,35,34,2899,0.31,0.03,1.18,2.08,13.16,1.24,5.74,48.81,5.46,50.0,0.28,33.33
21,964994,Premier League,23/24,Manchester City,Joško Gvardiol,Defender,7.4,0.15,0.12,0.15,1.24,0.54,0.46,12.5,1.01,65.0,0.15,0.0,0.04,0.0,0.12,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.04,1.01,0.46,0.66,0.04,0.08,0.0,0.0,0.35,0.08,0.04,0.0,0.7,66.96,59.11,7.85,88.28,23.66,35.61,17.13,0.15,12.12,1.59,63.08,28,26,2328,0.12,0.0,0.77,0.85,11.6,0.54,5.18,60.09,3.98,61.31,1.2,56.36
22,227212,Premier League,23/24,Brentford,Thomas Strakosha,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.33,12.67,71.21,28.0,3.33,1.33,0.0,0.0,10.67,45.71,2,1,135,0.0,0.0,0.0,0.67,12.67,0.0,0.67,100.0,0.0,0.0,0.67,100.0
23,151545,Premier League,23/24,Liverpool FC,Virgil van Dijk,Defender,7.38,0.06,0.08,0.08,1.27,0.4,0.59,4.44,0.06,50.0,0.06,0.0,0.03,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.13,1.1,4.02,0.96,0.06,0.0,0.0,0.0,0.0,0.25,0.08,0.06,0.0,0.31,81.33,74.4,6.94,91.47,45.79,28.6,7.84,0.0,0.0,4.42,62.4,36,36,3178,0.08,0.03,0.65,0.37,7.36,0.11,5.52,75.58,1.56,63.95,3.96,81.4
24,301288,Premier League,23/24,Brighton & Hove Albion,Solly March,Midfielder,7.37,0.48,0.32,0.16,2.26,0.97,0.32,21.43,1.29,50.0,0.48,0.0,0.16,0.32,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.06,1.77,1.29,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.32,0.16,0.0,1.13,35.65,29.03,6.61,81.45,11.29,18.87,11.45,1.13,33.33,0.65,57.14,7,7,558,0.16,0.0,1.94,1.29,13.55,1.61,6.61,50.62,5.65,49.3,0.97,60.0
25,944656,Premier League,23/24,Manchester City,Julián Alvarez,Forward,7.36,0.37,0.44,0.34,3.32,1.35,1.19,11.22,0.68,47.62,0.34,0.03,0.03,0.07,0.27,0.07,0.07,0.07,0.07,0.07,100.0,0.03,0.44,7.69,0.81,0.07,0.44,0.0,0.81,0.0,0.03,0.0,0.0,0.14,0.24,0.3,0.0,2.27,37.6,33.06,4.54,87.93,8.16,25.84,16.9,0.95,20.44,0.81,70.59,36,31,2657,0.07,0.0,0.78,0.44,12.33,1.22,2.07,32.11,1.9,34.78,0.17,17.24
26,839956,Premier League,23/24,Manchester City,Erling Haaland,Forward,7.36,0.95,1.03,1.2,4.26,2.08,1.37,22.31,0.42,42.86,0.88,0.07,0.14,0.7,0.07,0.07,0.21,0.07,0.28,0.25,87.5,0.0,0.04,0.0,0.21,0.07,0.56,0.04,0.04,0.0,0.0,0.0,0.0,0.21,0.21,0.18,0.0,1.02,13.42,10.39,3.03,77.43,2.99,7.39,4.96,0.0,0.0,0.11,60.0,31,29,2556,0.04,0.0,0.63,1.09,5.99,0.67,3.1,47.83,1.73,48.04,1.37,47.56
27,96531,Premier League,23/24,West Ham United,Alphonse Aréola,Goalkeeper,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,0.0,0.07,0.0,0.0,0.07,0.03,0.13,0.0,0.0,0.0,0.0,23.94,14.21,9.74,59.33,10.77,3.43,0.6,0.0,0.0,6.14,38.98,31,31,2699,0.03,0.0,0.07,0.1,10.17,0.0,0.5,75.0,0.1,50.0,0.4,85.71
28,913654,Premier League,23/24,Tottenham Hotspur,Pedro Porro,Defender,7.34,0.09,0.09,0.06,1.54,0.35,0.76,5.66,0.76,52.0,0.09,0.0,0.0,0.0,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.65,0.99,2.33,0.52,1.69,0.03,0.06,0.03,0.0,0.15,0.38,0.2,0.0,1.48,54.29,43.22,11.06,79.62,18.95,25.35,13.88,1.08,18.69,2.24,43.26,35,35,3092,0.09,0.0,1.08,0.79,18.77,0.44,4.63,51.96,4.13,51.64,0.49,54.84
29,145188,Premier League,23/24,Everton,James Tarkowski,Defender,7.32,0.03,0.07,0.11,0.66,0.13,0.39,4.0,0.42,80.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.47,4.9,1.47,0.55,0.03,0.03,0.03,0.0,0.34,0.13,0.03,0.03,0.61,40.14,31.22,8.92,77.77,19.61,11.69,4.92,0.08,50.0,4.19,53.36,38,38,3419,0.29,0.0,1.18,0.66,10.29,0.42,6.37,62.21,2.55,53.3,3.82,70.05
30,1008402,Premier League,23/24,Liverpool FC,Conor Bradley,Defender,7.32,0.12,0.11,0.0,1.42,0.47,0.47,8.33,1.54,48.15,0.12,0.0,0.0,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.18,1.54,0.12,1.66,0.0,0.0,0.0,0.12,0.0,0.24,0.35,0.0,1.77,51.68,41.51,10.17,80.32,15.49,26.49,14.31,0.47,22.22,1.77,50.0,11,10,761,0.24,0.0,0.95,1.42,18.33,1.18,8.16,57.5,6.86,55.77,1.3,68.75
31,555386,Premier League,23/24,Aston Villa,Ollie Watkins,Forward,7.32,0.53,0.47,0.61,2.99,1.31,1.09,17.76,0.73,45.61,0.53,0.0,0.14,0.11,0.28,0.14,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.11,0.53,0.11,0.17,0.0,0.0,0.0,0.0,0.11,0.31,0.36,0.0,1.26,16.49,12.66,3.83,76.78,3.66,9.05,5.92,0.06,15.38,0.08,27.27,37,37,3221,0.11,0.0,0.61,1.15,9.05,1.59,3.58,39.75,2.18,41.05,1.4,37.88
32,904970,Premier League,23/24,Chelsea,Conor Gallagher,Midfielder,7.31,0.14,0.12,0.14,1.38,0.52,0.52,10.42,1.09,67.86,0.09,0.06,0.0,0.03,0.11,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.23,0.86,0.32,1.26,0.0,0.0,0.0,0.0,0.23,0.32,0.2,0.0,1.52,55.41,50.7,4.71,91.5,22.13,29.08,15.67,0.52,28.13,1.55,66.67,37,37,3135,0.2,0.03,2.38,1.84,9.96,1.12,6.09,50.24,5.37,50.68,0.72,47.17
33,69256,Premier League,23/24,Newcastle United,Kieran Trippier,Defender,7.31,0.04,0.03,0.0,0.32,0.08,0.16,12.5,0.64,72.73,0.04,0.0,0.0,0.04,0.0,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.0,2.29,0.96,1.89,0.32,1.61,0.08,0.04,0.0,0.0,0.16,0.52,0.4,0.0,2.61,68.87,54.88,13.98,79.7,29.09,28.57,14.02,2.77,32.55,3.17,44.63,28,26,2240,0.2,0.0,1.08,0.84,21.78,0.36,5.02,55.8,3.78,53.41,1.25,64.58
34,795064,Premier League,23/24,Liverpool FC,Trent Alexander-Arnold,Defender,7.31,0.13,0.11,0.08,1.96,0.33,1.04,6.38,1.17,57.14,0.08,0.04,0.0,0.0,0.13,0.13,0.08,0.0,0.0,0.0,0.0,0.04,0.21,20.0,1.63,1.29,1.75,0.08,2.5,0.08,0.13,0.0,0.0,0.17,0.71,0.17,0.0,2.67,70.24,55.9,14.34,79.58,24.26,33.93,15.92,2.29,32.74,6.13,44.41,28,25,2159,0.25,0.0,0.38,0.38,23.64,0.25,3.5,45.16,3.17,44.19,0.33,57.14
35,161717,Premier League,23/24,West Ham United,James Ward-Prowse,Midfielder,7.29,0.21,0.18,0.03,1.31,0.54,0.39,15.91,0.33,61.11,0.18,0.03,0.03,0.03,0.15,0.03,0.0,0.0,0.06,0.06,100.0,0.0,0.48,0.0,1.34,1.13,1.31,0.27,0.78,0.0,0.0,0.0,0.0,0.15,0.36,0.21,0.0,1.91,43.88,39.32,4.56,89.61,18.69,22.54,10.7,1.91,33.86,1.49,63.29,37,34,3019,0.12,0.0,0.72,0.6,9.51,0.33,3.04,50.5,2.27,53.15,0.78,44.07
36,927083,Premier League,23/24,Brentford,Bryan Mbeumo,Forward,7.27,0.41,0.45,0.41,2.43,0.92,1.01,16.98,1.19,38.24,0.37,0.05,0.0,0.37,0.05,0.14,0.14,0.0,0.14,0.14,100.0,0.0,0.18,0.0,0.69,0.32,0.55,0.09,0.64,0.0,0.0,0.0,0.0,0.18,0.28,0.28,0.0,1.47,29.86,21.59,8.27,72.31,6.25,16.68,11.53,1.33,31.52,0.78,50.0,25,22,1959,0.09,0.0,1.01,1.93,18.7,1.79,4.87,39.85,3.81,41.92,1.06,33.82
37,867887,Premier League,23/24,Aston Villa,Douglas Luiz,Midfielder,7.27,0.27,0.21,0.09,1.44,0.51,0.33,18.75,0.72,60.0,0.21,0.06,0.03,0.0,0.24,0.03,0.0,0.0,0.12,0.12,100.0,0.0,0.15,0.0,1.74,0.69,0.51,0.24,0.84,0.03,0.03,0.0,0.0,0.15,0.3,0.15,0.0,1.59,59.17,52.87,6.3,89.36,26.9,26.9,12.51,0.93,26.96,2.97,66.0,35,35,3001,0.36,0.0,1.53,1.23,11.49,0.93,4.44,51.21,3.69,50.2,0.75,56.82
38,846036,Premier League,23/24,Arsenal,Ben White,Defender,7.26,0.12,0.03,0.0,0.39,0.24,0.12,30.77,0.27,42.86,0.12,0.0,0.03,0.06,0.03,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.96,2.01,0.66,0.96,0.0,0.03,0.0,0.0,0.39,0.21,0.12,0.0,1.17,57.43,49.79,7.63,86.71,21.79,28.4,15.36,0.39,22.81,1.53,41.13,37,35,2995,0.24,0.0,0.57,0.36,11.96,0.27,3.16,53.3,2.07,49.64,1.08,62.07
39,862223,Premier League,23/24,Tottenham Hotspur,Manor Solomon,Midfielder,7.26,0.0,0.18,0.0,3.03,0.43,1.3,0.0,4.33,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.43,0.87,0.0,5.19,36.78,33.32,3.46,90.59,7.36,26.39,21.63,0.43,20.0,0.87,100.0,5,2,208,0.43,0.0,0.87,0.43,11.25,0.87,6.06,51.85,6.06,53.85,0.0,0.0
40,886363,Premier League,23/24,Wolverhampton,Matheus Cunha,Forward,7.26,0.44,0.35,0.22,2.68,1.39,0.73,16.44,2.35,51.2,0.44,0.0,0.07,0.04,0.33,0.11,0.15,0.04,0.04,0.04,100.0,0.0,0.0,0.0,1.1,0.48,0.73,0.26,0.81,0.0,0.04,0.0,0.0,0.04,0.26,0.26,0.0,1.03,28.84,23.52,5.32,81.55,9.43,14.16,8.07,0.07,8.33,0.66,56.25,32,29,2453,0.33,0.0,1.14,1.83,13.83,1.94,5.87,42.9,5.28,46.45,0.59,25.4
41,606164,Premier League,23/24,Liverpool FC,Diogo Jota,Forward,7.26,0.78,0.41,0.23,3.19,1.56,0.78,24.39,1.17,41.67,0.7,0.08,0.08,0.31,0.39,0.0,0.23,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.54,0.31,0.08,1.01,0.0,0.0,0.0,0.0,0.08,0.31,0.23,0.0,1.71,29.9,22.27,7.63,74.48,5.61,16.66,9.73,0.0,0.0,0.7,69.23,21,14,1156,0.08,0.08,2.1,1.63,14.95,1.4,5.92,39.79,4.52,43.28,1.4,31.58
42,865912,Premier League,23/24,Nottingham Forest,Morgan Gibbs-White,Midfielder,7.26,0.14,0.2,0.14,2.02,0.43,0.88,7.04,1.25,44.44,0.11,0.03,0.03,0.0,0.11,0.06,0.17,0.0,0.03,0.03,100.0,0.0,0.11,0.0,1.03,0.48,0.51,0.23,0.54,0.0,0.0,0.0,0.0,0.09,0.46,0.28,0.03,2.14,36.57,28.11,8.46,76.87,8.89,20.76,11.56,1.54,29.67,2.08,56.59,37,35,3160,0.26,0.0,1.05,1.62,17.63,1.25,5.61,47.02,3.87,47.22,1.74,46.56
43,829932,Premier League,23/24,Tottenham Hotspur,Cristian Romero,Defender,7.25,0.16,0.11,0.19,0.77,0.32,0.32,20.83,0.16,83.33,0.1,0.06,0.1,0.0,0.06,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.42,3.22,0.71,0.39,0.0,0.03,0.06,0.03,0.23,0.03,0.0,0.0,0.23,83.36,76.59,6.77,91.88,46.81,29.79,10.15,0.0,0.0,1.93,55.56,33,33,2792,0.23,0.03,1.0,0.77,7.51,0.13,5.87,67.91,2.97,66.19,2.9,69.77
44,383560,Premier League,23/24,Manchester City,Manuel Akanji,Defender,7.24,0.07,0.07,0.07,0.54,0.18,0.21,13.33,0.07,50.0,0.07,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.82,2.18,0.43,0.61,0.0,0.11,0.0,0.0,0.39,0.0,0.0,0.0,0.47,82.2,77.08,5.12,93.77,38.99,38.16,17.22,0.07,22.22,2.9,68.07,30,28,2514,0.07,0.04,0.61,0.68,6.44,0.32,3.22,55.56,2.22,59.62,1.0,48.28
45,935543,Premier League,23/24,Everton,Dwight McNeil,Midfielder,7.24,0.09,0.11,0.09,1.77,0.47,0.68,5.26,0.93,49.18,0.06,0.03,0.0,0.09,0.0,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.68,0.84,0.22,0.96,0.0,0.0,0.0,0.0,0.34,0.53,0.19,0.03,2.17,31.1,24.36,6.74,78.32,8.54,17.83,8.98,2.02,28.38,1.43,46.46,35,33,2897,0.06,0.0,0.56,1.03,17.18,1.86,3.82,43.46,3.32,43.32,0.5,44.44
