#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
27,987650,Premier League,Chelsea,Moisés Caicedo,Midfielder,7.16,0.1,0.05,0.03,0.89,0.24,0.24,11.54,0.48,56.0,0.03,0.07,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.92,0.96,0.48,0.82,0.03,0.1,0.03,0.0,0.17,0.14,0.03,0.03,0.58,66.46,61.08,5.38,91.91,29.26,31.83,12.88,0.07,28.57,1.99,64.44,31,30,2627,0.38,0.03,1.75,1.68,7.57,0.62,5.62,55.78,5.14,59.52,0.48,33.33
28,889861,Premier League,Leeds United,Anton Stach,Midfielder,7.14,0.19,0.11,0.04,2.08,0.53,0.64,9.09,0.76,47.62,0.04,0.15,0.0,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.3,37.5,2.46,0.76,1.97,0.34,0.91,0.0,0.04,0.04,0.0,0.19,0.34,0.11,0.0,2.38,35.54,27.48,8.06,77.32,10.75,16.73,9.46,1.7,28.66,1.59,53.85,29,28,2378,0.11,0.0,1.36,0.91,15.67,0.98,5.87,53.08,4.05,49.77,1.82,62.34
29,847097,Premier League,Leeds United,Ethan Ampadu,Midfielder,7.14,0.03,0.07,0.09,0.77,0.18,0.27,3.85,0.36,70.59,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.48,2.37,0.5,0.5,0.0,0.12,0.03,0.0,0.18,0.03,0.03,0.03,0.56,49.53,42.26,7.27,85.32,22.34,19.91,8.16,0.27,36.0,2.4,52.26,34,34,3033,0.27,0.0,1.45,1.04,12.61,0.36,5.28,62.24,3.68,62.0,1.6,62.79
30,974505,Premier League,Chelsea,Enzo Fernández,Midfielder,7.13,0.28,0.34,0.28,2.14,0.92,0.61,12.86,0.34,24.44,0.24,0.03,0.03,0.0,0.24,0.12,0.03,0.0,0.06,0.06,100.0,0.03,0.21,14.29,1.56,0.61,0.83,0.03,1.07,0.0,0.0,0.0,0.0,0.15,0.31,0.09,0.03,1.99,59.25,51.35,7.9,86.67,20.26,31.09,16.8,0.49,19.28,2.75,62.07,34,33,2941,0.28,0.0,0.98,1.29,14.08,1.22,3.92,43.54,3.18,42.62,0.73,48.0
31,826204,Premier League,Aston Villa,Boubacar Kamara,Midfielder,7.12,0.06,0.03,0.13,0.44,0.25,0.0,14.29,0.89,45.16,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.14,1.27,0.51,1.21,0.0,0.19,0.0,0.0,0.13,0.0,0.19,0.0,0.95,51.92,45.83,6.09,88.26,20.94,24.88,12.57,0.0,0.0,1.97,67.39,18,17,1418,0.32,0.0,1.08,1.9,9.2,0.95,7.36,56.86,5.08,54.05,2.28,64.29
32,355528,Premier League,Fulham,Harry Wilson,Midfielder,7.12,0.34,0.19,0.03,2.56,0.84,0.84,13.16,0.61,54.55,0.24,0.1,0.0,0.3,0.03,0.03,0.44,0.0,0.0,0.0,0.0,0.03,0.2,16.67,0.94,0.51,1.62,0.1,0.81,0.0,0.07,0.0,0.0,0.13,0.27,0.2,0.0,1.28,25.89,21.04,4.85,81.27,6.8,14.24,8.79,1.08,28.07,1.25,56.92,35,32,2673,0.24,0.0,0.44,1.25,10.27,0.77,2.96,48.09,2.79,52.53,0.17,20.0
33,829932,Premier League,Tottenham Hotspur,Cristian Romero,Defender,7.11,0.19,0.06,0.05,0.82,0.29,0.43,23.53,0.38,80.0,0.19,0.0,0.14,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,1.44,4.52,0.67,0.53,0.05,0.1,0.0,0.0,0.19,0.19,0.05,0.05,0.58,54.23,47.36,6.88,87.32,32.16,15.19,5.0,0.0,0.0,2.26,48.96,23,22,1872,0.43,0.1,1.54,0.77,8.17,0.29,7.45,66.24,3.94,62.12,3.51,71.57
34,48480,Premier League,Brighton & Hove Albion,Pascal Groß,Midfielder,7.1,0.06,0.08,0.06,0.93,0.47,0.17,6.25,0.41,43.75,0.06,0.0,0.0,0.0,0.06,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.64,1.34,0.23,1.05,0.0,0.06,0.0,0.0,0.29,0.29,0.17,0.0,2.27,59.09,50.82,8.27,86.01,24.1,26.72,14.9,2.33,34.19,2.1,49.32,18,17,1546,0.12,0.0,0.93,0.7,15.02,0.47,3.55,48.03,2.79,48.98,0.76,44.83
36,975079,Premier League,Chelsea,João Pedro,Forward,7.1,0.52,0.5,0.38,2.47,0.98,0.77,21.13,1.29,51.39,0.52,0.0,0.1,0.17,0.24,0.0,0.56,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.17,0.94,0.17,0.14,0.0,0.0,0.0,0.0,0.1,0.21,0.17,0.0,1.01,23.58,17.94,5.64,76.07,6.03,11.91,6.76,0.03,5.56,0.38,52.38,34,30,2584,0.14,0.0,1.25,1.88,12.99,1.85,6.51,48.32,4.04,48.54,2.47,47.97
37,249859,Premier League,Crystal Palace,Walter Benítez,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,66.67,14.0,4.0,2.0,0.0,0.0,5.0,35.71,1,1,90,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1128801,Premier League,Burnley,Max Weiss,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,15.0,37.5,6.0,3.0,1.0,0.0,0.0,5.0,25.0,1,1,90,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,101367,Premier League,Wolverhampton,Daniel Bentley,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,14.67,14.67,50.0,11.33,3.33,1.67,0.0,0.0,4.67,24.14,3,3,270,0.0,0.0,0.0,0.67,14.67,0.0,1.0,100.0,0.67,100.0,0.33,100.0
40,125274,Premier League,Nottingham Forest,Stefan Ortega,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,22.67,15.67,7.0,69.12,12.33,3.33,1.67,0.0,0.0,7.67,52.27,3,3,270,0.0,0.0,0.0,0.0,7.0,0.0,0.33,100.0,0.0,0.0,0.33,100.0
41,101882,Premier League,Newcastle United,Fabian Schär,Defender,7.1,0.0,0.08,0.16,1.4,0.33,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.16,0.0,1.15,1.48,5.86,0.99,0.49,0.0,0.25,0.0,0.0,0.33,0.0,0.0,0.0,0.33,65.66,55.44,10.23,84.42,35.64,19.8,6.43,0.08,25.0,5.86,46.1,16,11,1091,0.08,0.0,1.24,0.49,11.38,0.08,5.44,57.89,1.65,48.78,3.79,63.01
42,1168513,Premier League,Manchester City,Max Alleyne,Defender,7.1,0.0,0.17,0.67,1.33,0.67,0.67,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,85.33,80.0,5.33,93.75,42.0,38.0,8.67,0.0,0.0,5.33,80.0,2,2,135,0.0,0.0,0.0,0.0,7.33,0.67,6.0,81.82,4.0,75.0,2.0,100.0
43,859999,Premier League,Manchester United,Lisandro Martínez,Defender,7.09,0.0,0.01,0.0,0.39,0.0,0.16,0.0,1.1,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.94,4.63,0.94,0.24,0.0,0.08,0.0,0.08,0.24,0.08,0.0,0.0,0.39,69.83,62.85,6.98,90.0,35.47,27.38,8.63,0.08,50.0,3.3,46.67,17,12,1147,0.0,0.08,0.71,0.16,8.0,0.16,3.61,66.67,2.67,68.0,0.94,63.16
44,1464966,Premier League,Bournemouth,Rayan,Midfielder,7.09,0.47,0.21,0.0,2.34,0.75,0.75,20.0,1.03,37.93,0.37,0.09,0.09,0.09,0.28,0.19,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.56,1.22,0.0,0.65,0.0,0.0,0.09,0.0,0.09,0.28,0.19,0.0,1.22,25.63,20.02,5.61,78.1,5.99,14.03,7.95,0.28,14.29,0.84,60.0,13,11,962,0.09,0.0,0.65,0.47,12.63,0.94,4.58,41.18,2.43,38.81,2.15,44.23
45,886363,Premier League,Manchester United,Matheus Cunha,Forward,7.09,0.36,0.25,0.14,3.24,1.26,0.83,11.11,1.58,48.35,0.29,0.07,0.0,0.04,0.32,0.11,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.76,0.79,0.11,0.65,0.0,0.0,0.0,0.0,0.11,0.14,0.07,0.04,1.26,31.64,25.46,6.18,80.45,8.56,16.9,10.18,0.4,22.0,0.79,52.38,33,29,2503,0.14,0.0,0.97,1.94,14.74,1.91,5.9,46.46,4.89,48.75,1.01,37.84
46,1104986,Premier League,Bournemouth,Alex Scott,Midfielder,7.07,0.1,0.12,0.07,1.43,0.42,0.55,6.82,0.91,54.9,0.07,0.03,0.0,0.07,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.89,1.17,2.44,0.49,0.75,0.0,0.03,0.03,0.0,0.2,0.13,0.03,0.03,0.88,43.75,37.09,6.66,84.77,18.14,18.95,8.45,0.46,16.87,1.72,42.4,36,33,2769,0.16,0.0,1.46,1.95,12.12,0.85,5.85,55.38,4.71,55.56,1.14,54.69
47,1109771,Premier League,Crystal Palace,Adam Wharton,Midfielder,7.07,0.04,0.05,0.0,1.13,0.21,0.39,3.13,0.53,51.72,0.0,0.04,0.0,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,0.95,1.49,0.11,1.52,0.0,0.07,0.04,0.0,0.18,0.5,0.18,0.0,1.56,43.39,34.37,9.02,79.22,14.75,19.63,9.8,0.99,31.46,2.4,48.23,33,29,2545,0.14,0.04,1.24,1.06,14.07,0.95,4.92,48.43,4.07,49.57,0.85,43.64
