#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,826188,Serie A,Inter,Alessandro Bastoni,Defender,7.27,0.04,0.05,0.12,0.68,0.32,0.24,5.88,0.24,60.0,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.92,3.2,0.24,0.4,0.0,0.0,0.0,0.0,0.32,0.28,0.16,0.0,1.0,74.03,64.75,9.28,87.46,33.98,30.77,14.73,0.92,27.06,4.4,50.69,28,28,2249,0.24,0.0,1.8,0.8,14.69,0.12,5.16,58.9,3.08,55.8,2.08,64.2
12,803039,Serie A,AS Roma,Donyell Malen,Forward,7.26,0.84,0.76,0.52,4.33,1.87,1.1,19.4,0.9,38.89,0.77,0.06,0.0,0.06,0.77,0.13,0.9,0.0,0.19,0.19,100.0,0.0,0.06,0.0,0.19,0.13,0.06,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.13,0.13,0.0,0.45,13.24,10.39,2.84,78.54,2.71,7.68,5.16,0.06,20.0,0.13,100.0,17,17,1394,0.06,0.0,0.77,1.1,10.39,2.2,2.84,33.59,2.2,33.01,0.65,35.71
13,960441,Serie A,Atalanta,Charles De Ketelaere,Forward,7.25,0.12,0.15,0.12,1.92,0.67,0.58,6.52,2.04,49.49,0.12,0.0,0.04,0.04,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,0.62,0.08,0.79,0.0,0.0,0.0,0.0,0.21,0.75,0.21,0.0,2.58,41.62,32.75,8.88,78.68,6.21,26.54,17.96,0.67,36.36,1.46,58.33,30,26,2160,0.17,0.0,0.96,1.5,17.12,2.33,6.29,44.02,4.54,42.75,1.75,47.73
14,901850,Serie A,Fiorentina,Nicolò Fagioli,Midfielder,7.23,0.07,0.09,0.04,1.16,0.25,0.46,6.06,0.67,61.29,0.07,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.61,0.56,0.91,0.35,0.88,0.04,0.04,0.0,0.0,0.14,0.39,0.11,0.0,2.18,58.69,52.79,5.9,89.95,24.82,27.98,12.88,0.7,23.81,3.79,66.26,33,30,2564,0.18,0.0,0.81,1.58,11.41,1.09,3.9,54.41,3.86,54.73,0.04,33.33
15,965828,Serie A,Lazio,Mario Gila,Defender,7.22,0.0,0.05,0.15,0.44,0.11,0.22,0.0,0.22,85.71,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.92,4.06,0.63,0.41,0.0,0.07,0.07,0.0,0.26,0.04,0.0,0.0,0.18,65.99,59.85,6.13,90.71,40.16,19.69,4.95,0.04,100.0,4.84,66.84,30,30,2436,0.11,0.04,0.63,0.92,6.91,0.3,4.95,67.0,2.81,68.47,2.14,65.17
16,250737,Serie A,Milan,Adrien Rabiot,Midfielder,7.22,0.22,0.14,0.07,1.54,0.44,0.66,14.29,0.73,48.78,0.15,0.07,0.0,0.22,0.0,0.04,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.66,1.46,0.18,0.66,0.0,0.04,0.0,0.0,0.48,0.22,0.15,0.0,0.84,46.5,39.7,6.8,85.37,15.62,24.07,11.71,0.51,25.0,1.61,61.11,28,27,2460,0.15,0.04,1.28,1.98,12.26,1.21,6.22,55.92,4.65,54.51,1.57,60.56
17,332155,Serie A,SSC Napoli,Amir Rrahmani,Defender,7.22,0.11,0.06,0.05,0.74,0.16,0.37,14.29,0.11,50.0,0.11,0.0,0.11,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,3.53,0.53,0.11,0.0,0.05,0.11,0.0,0.42,0.0,0.05,0.0,0.32,83.16,76.79,6.37,92.34,48.89,27.89,5.58,0.0,0.0,2.21,45.16,20,20,1710,0.16,0.0,1.05,0.84,7.0,0.16,5.42,64.78,2.11,60.61,3.32,67.74
18,363856,Serie A,Inter,Nicolò Barella,Midfielder,7.21,0.11,0.11,0.11,1.27,0.18,0.65,8.57,0.91,50.0,0.11,0.0,0.0,0.04,0.07,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.92,0.33,0.36,0.11,0.84,0.0,0.07,0.0,0.0,0.18,0.51,0.29,0.04,2.61,62.59,53.7,8.89,85.79,18.62,35.07,20.0,1.34,36.27,2.65,55.73,33,30,2479,0.25,0.0,1.2,0.76,14.49,0.69,4.07,49.12,3.59,51.03,0.47,38.24
19,892979,Serie A,Udinese,Oumar Solet,Defender,7.2,0.09,0.09,0.09,1.03,0.19,0.6,9.09,1.25,70.18,0.06,0.03,0.0,0.0,0.09,0.0,0.06,0.0,0.03,0.03,100.0,0.0,0.0,0.0,2.29,1.41,3.92,0.6,0.66,0.03,0.06,0.0,0.03,0.31,0.09,0.03,0.03,0.72,63.2,56.33,6.87,89.14,34.8,21.54,8.43,0.06,10.53,4.64,59.44,34,33,2871,0.03,0.0,0.94,0.91,10.0,0.69,5.96,59.94,4.39,61.95,1.57,54.95
21,599114,Serie A,Como,Jean Butez,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,1.22,0.0,0.03,0.05,0.0,0.0,0.0,0.51,0.03,0.03,0.0,0.08,35.32,28.78,6.54,81.48,25.86,2.92,1.27,0.0,0.0,6.24,50.22,37,37,3330,0.08,0.0,0.0,0.24,6.76,0.0,0.57,91.3,0.19,87.5,0.38,93.33
22,984095,Serie A,Lazio,Alessio Furlanetto,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,86.96,16.0,4.0,1.0,0.0,0.0,5.0,71.43,1,1,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1142149,Serie A,Lecce,Medon Berisha,Midfielder,7.2,0.2,0.12,0.0,2.45,0.51,1.02,8.33,0.31,75.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.61,16.67,2.15,0.51,0.31,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.51,0.31,0.0,2.05,37.23,30.27,6.95,81.32,11.25,19.02,9.72,2.05,33.9,2.86,51.85,13,12,880,0.0,0.0,1.12,1.02,13.5,1.12,4.19,55.41,3.48,57.63,0.72,46.67
24,879746,Serie A,Genoa,Leo Østigård,Defender,7.19,0.17,0.12,0.17,0.75,0.41,0.21,22.73,0.03,100.0,0.17,0.0,0.1,0.03,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.03,7.38,0.93,0.24,0.03,0.0,0.03,0.0,0.27,0.03,0.03,0.0,0.34,58.06,51.64,6.42,88.95,38.36,13.28,3.19,0.0,0.0,2.85,48.26,30,30,2623,0.24,0.0,1.3,0.51,7.41,0.07,5.39,64.88,1.68,53.85,3.71,71.52
25,308182,Serie A,Lazio,Ivan Provedel,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0,0.44,0.04,0.0,0.0,0.04,31.93,24.04,7.89,75.29,21.41,2.63,0.7,0.0,0.0,6.41,45.29,27,27,2430,0.04,0.0,0.0,0.07,8.0,0.0,0.44,85.71,0.07,66.67,0.37,90.91
26,1403348,Serie A,Como,Jacobo Ramón,Defender,7.18,0.07,0.15,0.31,1.29,0.31,0.64,5.26,0.24,58.33,0.07,0.0,0.03,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.22,3.97,0.58,0.51,0.0,0.1,0.0,0.0,0.47,0.03,0.0,0.0,0.37,69.31,63.23,6.07,91.24,39.18,24.05,8.35,0.07,20.0,2.24,50.38,31,29,2653,0.37,0.03,1.09,0.41,7.5,0.31,5.94,60.14,2.31,53.13,3.63,65.64
27,850952,Serie A,Bologna,Federico Ravaglia,Goalkeeper,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,1.23,0.0,0.12,0.06,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,46.5,34.62,11.89,74.44,30.27,4.35,0.98,0.0,0.0,7.47,39.61,17,16,1469,0.25,0.0,0.12,0.18,12.31,0.0,0.67,64.71,0.31,55.56,0.37,75.0
28,191210,Serie A,Milan,Mike Maignan,Goalkeeper,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.59,0.0,0.0,0.03,0.06,0.0,0.0,0.36,0.0,0.0,0.0,0.0,29.7,23.02,6.68,77.5,20.94,2.08,0.7,0.0,0.0,4.77,42.5,36,36,3206,0.08,0.0,0.0,0.14,6.96,0.0,0.34,100.0,0.2,100.0,0.14,100.0
29,91046,Serie A,Inter,Stefan de Vrij,Defender,7.15,0.0,0.05,0.0,0.76,0.31,0.31,0.0,0.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.92,4.88,0.61,0.15,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,66.2,61.93,4.27,93.55,32.19,29.75,4.88,0.0,0.0,1.83,54.55,10,7,590,0.15,0.0,0.76,0.76,4.58,0.0,5.19,61.82,2.75,72.0,2.44,53.33
30,888971,Serie A,Sassuolo,Arijanet Murić,Goalkeeper,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.03,0.06,0.16,0.03,0.0,0.19,0.0,0.0,0.0,0.03,28.97,17.62,11.34,60.84,13.06,4.56,1.81,0.0,0.0,6.72,37.65,32,32,2880,0.12,0.0,0.03,0.09,11.69,0.0,0.59,90.48,0.06,66.67,0.53,94.44
31,138605,Serie A,Inter,Piotr Zieliński,Midfielder,7.15,0.27,0.11,0.05,1.28,0.46,0.32,21.43,0.78,70.83,0.05,0.23,0.0,0.14,0.14,0.05,0.0,0.0,0.05,0.05,100.0,0.0,0.0,0.0,1.37,0.23,1.15,0.14,0.55,0.0,0.05,0.0,0.0,0.14,0.32,0.14,0.0,1.33,66.6,61.42,5.18,92.23,23.04,38.38,19.65,0.41,37.5,2.24,62.82,33,21,1965,0.14,0.0,0.78,0.78,7.6,0.32,3.44,60.0,2.89,60.58,0.55,57.14
32,906275,Serie A,Inter,Yann Bisseck,Defender,7.14,0.15,0.12,0.15,1.23,0.59,0.25,12.0,0.39,66.67,0.15,0.0,0.1,0.05,0.0,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.98,3.54,0.25,0.39,0.0,0.05,0.0,0.0,0.44,0.0,0.05,0.05,0.44,61.02,56.5,4.52,92.59,32.28,24.22,10.07,0.1,15.38,1.13,43.4,22,20,1832,0.1,0.0,0.98,0.79,6.93,0.34,4.32,60.69,2.41,56.98,1.92,66.1
33,901891,Serie A,Milan,Alexis Saelemaekers,Midfielder,7.14,0.07,0.1,0.13,1.4,0.33,0.6,4.76,1.63,47.12,0.03,0.03,0.0,0.03,0.03,0.1,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.93,0.73,0.13,1.0,0.0,0.1,0.0,0.0,0.27,0.17,0.1,0.0,1.63,42.86,36.11,6.75,84.25,13.7,22.41,11.97,0.63,23.75,0.83,44.64,34,32,2707,0.17,0.0,0.83,2.03,13.7,0.57,6.32,57.93,5.98,58.82,0.33,45.45
34,814882,Serie A,Bologna,Nikola Moro,Midfielder,7.13,0.1,0.05,0.05,1.12,0.15,0.76,9.09,0.66,68.42,0.05,0.05,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.2,25.0,1.52,0.81,1.73,0.36,0.66,0.0,0.05,0.0,0.0,0.2,0.1,0.0,0.0,1.32,67.01,56.9,10.1,84.92,21.78,35.13,16.04,0.76,30.0,7.51,64.35,29,19,1773,0.05,0.0,0.81,0.86,13.5,0.41,3.96,56.12,2.99,58.42,0.96,50.0
35,1090019,Serie A,Como,Martin Baturina,Midfielder,7.13,0.36,0.11,0.0,1.67,0.54,0.66,21.43,1.25,50.0,0.3,0.06,0.0,0.06,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.13,0.3,0.12,0.12,1.31,0.0,0.0,0.0,0.0,0.06,0.48,0.18,0.06,3.58,47.92,42.19,5.73,88.04,13.61,28.59,14.98,1.73,38.67,0.72,57.14,28,16,1508,0.0,0.0,0.84,2.57,13.31,1.67,5.31,48.9,4.95,49.7,0.36,40.0
36,1012176,Serie A,Atalanta,Giorgio Scalvini,Defender,7.12,0.15,0.13,0.15,0.98,0.31,0.31,15.79,0.67,46.43,0.15,0.0,0.05,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,2.21,3.55,0.62,1.08,0.05,0.0,0.05,0.0,0.26,0.1,0.05,0.0,0.77,59.4,52.15,7.25,87.79,29.78,22.37,10.54,0.05,16.67,1.8,42.17,23,22,1750,0.1,0.0,1.59,0.51,10.18,0.31,5.61,54.23,3.5,50.75,2.11,61.19
37,383560,Serie A,Inter,Manuel Akanji,Defender,7.11,0.06,0.07,0.03,0.73,0.19,0.41,8.7,0.03,50.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.18,3.35,0.41,0.32,0.0,0.06,0.0,0.0,0.48,0.03,0.0,0.0,0.22,67.24,61.95,5.3,92.12,34.37,27.57,9.67,0.06,66.67,2.94,65.25,33,31,2820,0.13,0.0,0.83,0.57,6.13,0.13,3.73,57.92,2.11,61.68,1.63,53.68
38,823984,Serie A,Inter,Lautaro Martínez,Forward,7.11,0.72,0.57,0.68,3.9,1.65,1.27,18.48,0.89,47.73,0.72,0.0,0.17,0.21,0.34,0.13,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.3,0.76,0.0,0.38,0.0,0.04,0.0,0.0,0.0,0.51,0.25,0.0,1.57,24.66,19.32,5.34,78.35,5.42,13.9,8.94,0.08,11.76,0.72,62.96,29,26,2124,0.13,0.0,1.91,1.91,11.27,1.44,4.79,45.2,3.77,45.88,1.02,42.86
39,259281,Serie A,Torino,Alberto Paleari,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.0,31.46,20.79,10.68,66.06,15.68,5.11,1.86,0.0,0.0,7.11,40.2,28,28,2520,0.04,0.0,0.0,0.25,10.82,0.0,0.68,86.36,0.14,66.67,0.54,93.75
40,885197,Serie A,Juventus,Bremer,Defender,7.09,0.17,0.12,0.04,0.95,0.37,0.46,17.39,0.04,14.29,0.12,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.32,3.89,0.46,0.17,0.04,0.0,0.04,0.0,0.5,0.0,0.12,0.0,0.33,55.2,49.41,5.79,89.51,30.25,19.16,5.21,0.0,0.0,2.73,51.56,26,25,2175,0.21,0.0,0.87,0.41,7.03,0.21,4.34,55.56,1.61,52.0,2.73,57.89
41,911848,Serie A,Como,Lucas Da Cunha,Midfielder,7.08,0.14,0.19,0.2,1.22,0.47,0.47,11.11,0.74,66.67,0.1,0.03,0.0,0.14,0.0,0.07,0.03,0.0,0.1,0.1,100.0,0.0,0.03,0.0,1.93,0.54,0.54,0.03,1.02,0.0,0.0,0.0,0.0,0.34,0.34,0.14,0.0,1.49,65.08,58.71,6.37,90.22,26.75,31.96,14.02,1.12,34.38,2.03,55.56,35,30,2658,0.14,0.0,1.15,0.64,10.97,0.95,3.89,48.12,3.32,49.25,0.58,42.5
42,367056,Serie A,Juventus,Jérémie Boga,Forward,7.08,0.59,0.41,0.45,3.42,1.78,0.89,17.39,3.12,52.5,0.59,0.0,0.0,0.0,0.59,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.3,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.15,0.3,0.0,0.0,2.08,27.77,22.87,4.9,82.35,6.39,16.49,10.99,1.34,33.33,0.0,0.0,14,5,606,0.15,0.0,0.45,0.74,13.81,1.04,5.2,47.3,4.75,50.0,0.45,30.0
43,1082406,Serie A,AS Roma,Matías Soulé,Forward,7.08,0.26,0.16,0.09,2.11,0.69,0.82,12.24,1.46,36.96,0.17,0.09,0.0,0.26,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.77,0.39,0.47,0.09,0.52,0.0,0.04,0.0,0.0,0.04,0.21,0.21,0.04,1.93,40.94,34.54,6.4,84.37,8.98,25.56,17.1,0.9,30.0,1.5,62.5,32,27,2095,0.04,0.0,0.3,1.72,16.63,2.23,4.34,39.92,3.95,42.01,0.39,26.47
44,318603,Serie A,Cremonese,Emil Audero,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.03,0.15,0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.0,38.33,23.91,14.42,62.37,19.0,4.91,0.91,0.0,0.0,7.91,35.75,33,33,2970,0.0,0.0,0.0,0.18,14.7,0.0,0.42,82.35,0.06,66.67,0.36,85.71
45,965893,Serie A,Milan,Strahinja Pavlović,Defender,7.06,0.16,0.11,0.06,0.81,0.19,0.45,20.0,0.52,51.61,0.13,0.03,0.06,0.06,0.0,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.72,0.65,3.66,0.45,0.52,0.0,0.03,0.06,0.0,0.36,0.0,0.03,0.03,0.52,57.82,52.48,5.34,90.76,31.14,21.33,6.8,0.16,33.33,2.07,54.7,33,32,2780,0.1,0.0,0.87,0.91,7.48,0.36,5.34,57.69,3.14,58.79,2.2,56.2
46,862223,Serie A,Fiorentina,Manor Solomon,Midfielder,7.06,0.2,0.09,0.1,1.11,0.4,0.2,18.18,2.43,68.57,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.1,0.3,0.1,0.51,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,2.33,31.18,27.94,3.24,89.61,8.1,19.84,11.74,1.21,26.09,0.61,75.0,15,9,889,0.1,0.0,0.2,1.62,10.93,1.72,5.47,59.34,5.37,60.23,0.1,33.33
47,793986,Serie A,AS Roma,Mile Svilar,Goalkeeper,7.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.7,0.0,0.03,0.03,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,30.86,21.35,9.51,69.18,18.54,2.81,0.46,0.0,0.0,5.89,38.31,37,37,3330,0.0,0.0,0.0,0.22,9.65,0.0,0.51,82.61,0.22,88.89,0.3,78.57
