#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
14,901850,Serie A,Fiorentina,Nicolò Fagioli,Midfielder,7.23,0.06,0.08,0.03,1.0,0.21,0.39,6.06,0.58,61.29,0.06,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.39,0.48,0.79,0.3,0.76,0.03,0.03,0.0,0.0,0.12,0.33,0.09,0.0,1.88,50.67,45.58,5.09,89.95,21.42,24.15,11.12,0.61,23.81,3.27,66.26,33,30,2564,0.15,0.0,0.7,1.36,9.85,0.94,3.36,54.41,3.33,54.73,0.03,33.33
15,965828,Serie A,Lazio,Mario Gila,Defender,7.22,0.0,0.05,0.13,0.4,0.1,0.2,0.0,0.2,85.71,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.83,3.67,0.57,0.37,0.0,0.07,0.07,0.0,0.23,0.03,0.0,0.0,0.17,59.53,54.0,5.53,90.71,36.23,17.77,4.47,0.03,100.0,4.37,66.84,30,30,2436,0.1,0.03,0.57,0.83,6.23,0.27,4.47,67.0,2.53,68.47,1.93,65.17
16,250737,Serie A,Milan,Adrien Rabiot,Midfielder,7.22,0.21,0.14,0.07,1.5,0.43,0.64,14.29,0.71,48.78,0.14,0.07,0.0,0.21,0.0,0.04,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.64,1.43,0.18,0.64,0.0,0.04,0.0,0.0,0.46,0.21,0.14,0.0,0.82,45.39,38.75,6.64,85.37,15.25,23.5,11.43,0.5,25.0,1.57,61.11,28,27,2460,0.14,0.04,1.25,1.93,11.96,1.18,6.07,55.92,4.54,54.51,1.54,60.56
17,332155,Serie A,SSC Napoli,Amir Rrahmani,Defender,7.22,0.1,0.06,0.05,0.7,0.15,0.35,14.29,0.1,50.0,0.1,0.0,0.1,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,3.35,0.5,0.1,0.0,0.05,0.1,0.0,0.4,0.0,0.05,0.0,0.3,79.0,72.95,6.05,92.34,46.45,26.5,5.3,0.0,0.0,2.1,45.16,20,20,1710,0.15,0.0,1.0,0.8,6.65,0.15,5.15,64.78,2.0,60.61,3.15,67.74
18,363856,Serie A,Inter,Nicolò Barella,Midfielder,7.21,0.09,0.1,0.09,1.06,0.15,0.55,8.57,0.76,50.0,0.09,0.0,0.0,0.03,0.06,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.61,0.27,0.3,0.09,0.7,0.0,0.06,0.0,0.0,0.15,0.42,0.24,0.03,2.18,52.24,44.82,7.42,85.79,15.55,29.27,16.7,1.12,36.27,2.21,55.73,33,30,2479,0.21,0.0,1.0,0.64,12.09,0.58,3.39,49.12,3.0,51.03,0.39,38.24
19,892979,Serie A,Udinese,Oumar Solet,Defender,7.2,0.09,0.08,0.09,0.97,0.18,0.56,9.09,1.18,70.18,0.06,0.03,0.0,0.0,0.09,0.0,0.06,0.0,0.03,0.03,100.0,0.0,0.0,0.0,2.15,1.32,3.68,0.56,0.62,0.03,0.06,0.0,0.03,0.29,0.09,0.03,0.03,0.68,59.29,52.85,6.44,89.14,32.65,20.21,7.91,0.06,10.53,4.35,59.44,34,33,2871,0.03,0.0,0.88,0.85,9.38,0.65,5.59,59.94,4.12,61.95,1.47,54.95
20,822470,Serie A,Milan,Samuel Chukwueze,Forward,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,2.0,84.62,1.0,10.0,6.0,1.0,33.33,0.0,0.0,1,0,25,0.0,0.0,0.0,3.0,5.0,0.0,4.0,80.0,4.0,80.0,0.0,0.0
21,599114,Serie A,Como,Jean Butez,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,1.22,0.0,0.03,0.05,0.0,0.0,0.0,0.51,0.03,0.03,0.0,0.08,35.32,28.78,6.54,81.48,25.86,2.92,1.27,0.0,0.0,6.24,50.22,37,37,3330,0.08,0.0,0.0,0.24,6.76,0.0,0.57,91.3,0.19,87.5,0.38,93.33
22,984095,Serie A,Lazio,Alessio Furlanetto,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,3.0,86.96,16.0,4.0,1.0,0.0,0.0,5.0,71.43,1,1,90,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1142149,Serie A,Lecce,Medon Berisha,Midfielder,7.2,0.15,0.09,0.0,1.85,0.38,0.77,8.33,0.23,75.0,0.08,0.08,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.46,16.67,1.62,0.38,0.23,0.15,0.15,0.0,0.08,0.0,0.0,0.0,0.38,0.23,0.0,1.54,28.0,22.77,5.23,81.32,8.46,14.31,7.31,1.54,33.9,2.15,51.85,13,12,880,0.0,0.0,0.85,0.77,10.15,0.85,3.15,55.41,2.62,57.63,0.54,46.67
24,879746,Serie A,Genoa,Leo Østigård,Defender,7.19,0.17,0.11,0.17,0.73,0.4,0.2,22.73,0.03,100.0,0.17,0.0,0.1,0.03,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,7.17,0.9,0.23,0.03,0.0,0.03,0.0,0.27,0.03,0.03,0.0,0.33,56.4,50.17,6.23,88.95,37.27,12.9,3.1,0.0,0.0,2.77,48.26,30,30,2623,0.23,0.0,1.27,0.5,7.2,0.07,5.23,64.88,1.63,53.85,3.6,71.52
25,308182,Serie A,Lazio,Ivan Provedel,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0,0.44,0.04,0.0,0.0,0.04,31.93,24.04,7.89,75.29,21.41,2.63,0.7,0.0,0.0,6.41,45.29,27,27,2430,0.04,0.0,0.0,0.07,8.0,0.0,0.44,85.71,0.07,66.67,0.37,90.91
26,1403348,Serie A,Como,Jacobo Ramón,Defender,7.18,0.06,0.15,0.29,1.23,0.29,0.61,5.26,0.23,58.33,0.06,0.0,0.03,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.16,3.77,0.55,0.48,0.0,0.1,0.0,0.0,0.45,0.03,0.0,0.0,0.35,65.9,60.13,5.77,91.24,37.26,22.87,7.94,0.06,20.0,2.13,50.38,31,29,2653,0.35,0.03,1.03,0.39,7.13,0.29,5.65,60.14,2.19,53.13,3.45,65.64
27,850952,Serie A,Bologna,Federico Ravaglia,Goalkeeper,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,1.18,0.0,0.12,0.06,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,44.65,33.24,11.41,74.44,29.06,4.18,0.94,0.0,0.0,7.18,39.61,17,16,1469,0.24,0.0,0.12,0.18,11.82,0.0,0.65,64.71,0.29,55.56,0.35,75.0
28,191210,Serie A,Milan,Mike Maignan,Goalkeeper,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.58,0.0,0.0,0.03,0.06,0.0,0.0,0.36,0.0,0.0,0.0,0.0,29.39,22.78,6.61,77.5,20.72,2.06,0.69,0.0,0.0,4.72,42.5,36,36,3206,0.08,0.0,0.0,0.14,6.89,0.0,0.33,100.0,0.19,100.0,0.14,100.0
29,91046,Serie A,Inter,Stefan de Vrij,Defender,7.15,0.0,0.03,0.0,0.5,0.2,0.2,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,3.2,0.4,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,43.4,40.6,2.8,93.55,21.1,19.5,3.2,0.0,0.0,1.2,54.55,10,7,590,0.1,0.0,0.5,0.5,3.0,0.0,3.4,61.82,1.8,72.0,1.6,53.33
30,888971,Serie A,Sassuolo,Arijanet Murić,Goalkeeper,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.03,0.06,0.16,0.03,0.0,0.19,0.0,0.0,0.0,0.03,28.97,17.62,11.34,60.84,13.06,4.56,1.81,0.0,0.0,6.72,37.65,32,32,2880,0.12,0.0,0.03,0.09,11.69,0.0,0.59,90.48,0.06,66.67,0.53,94.44
31,138605,Serie A,Inter,Piotr Zieliński,Midfielder,7.15,0.18,0.07,0.03,0.85,0.3,0.21,21.43,0.52,70.83,0.03,0.15,0.0,0.09,0.09,0.03,0.0,0.0,0.03,0.03,100.0,0.0,0.0,0.0,0.91,0.15,0.76,0.09,0.36,0.0,0.03,0.0,0.0,0.09,0.21,0.09,0.0,0.88,44.06,40.64,3.42,92.23,15.24,25.39,13.0,0.27,37.5,1.48,62.82,33,21,1965,0.09,0.0,0.52,0.52,5.03,0.21,2.27,60.0,1.91,60.58,0.36,57.14
32,906275,Serie A,Inter,Yann Bisseck,Defender,7.14,0.14,0.11,0.14,1.14,0.55,0.23,12.0,0.36,66.67,0.14,0.0,0.09,0.05,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.91,3.27,0.23,0.36,0.0,0.05,0.0,0.0,0.41,0.0,0.05,0.05,0.41,56.45,52.27,4.18,92.59,29.86,22.41,9.32,0.09,15.38,1.05,43.4,22,20,1832,0.09,0.0,0.91,0.73,6.41,0.32,4.0,60.69,2.23,56.98,1.77,66.1
33,901891,Serie A,Milan,Alexis Saelemaekers,Midfielder,7.14,0.06,0.09,0.12,1.24,0.29,0.53,4.76,1.44,47.12,0.03,0.03,0.0,0.03,0.03,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.82,0.65,0.12,0.88,0.0,0.09,0.0,0.0,0.24,0.15,0.09,0.0,1.44,37.91,31.94,5.97,84.25,12.12,19.82,10.59,0.56,23.75,0.74,44.64,34,32,2707,0.15,0.0,0.74,1.79,12.12,0.5,5.59,57.93,5.29,58.82,0.29,45.45
34,814882,Serie A,Bologna,Nikola Moro,Midfielder,7.13,0.07,0.03,0.03,0.76,0.1,0.52,9.09,0.45,68.42,0.03,0.03,0.0,0.03,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.03,0.14,25.0,1.03,0.55,1.17,0.24,0.45,0.0,0.03,0.0,0.0,0.14,0.07,0.0,0.0,0.9,45.52,38.66,6.86,84.92,14.79,23.86,10.9,0.52,30.0,5.1,64.35,29,19,1773,0.03,0.0,0.55,0.59,9.17,0.28,2.69,56.12,2.03,58.42,0.66,50.0
35,1090019,Serie A,Como,Martin Baturina,Midfielder,7.13,0.21,0.07,0.0,1.0,0.32,0.39,21.43,0.75,50.0,0.18,0.04,0.0,0.04,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.68,0.18,0.07,0.07,0.79,0.0,0.0,0.0,0.0,0.04,0.29,0.11,0.04,2.14,28.68,25.25,3.43,88.04,8.14,17.11,8.96,1.04,38.67,0.43,57.14,28,16,1508,0.0,0.0,0.5,1.54,7.96,1.0,3.18,48.9,2.96,49.7,0.21,40.0
36,1012176,Serie A,Atalanta,Giorgio Scalvini,Defender,7.12,0.13,0.11,0.13,0.83,0.26,0.26,15.79,0.57,46.43,0.13,0.0,0.04,0.0,0.04,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.87,3.0,0.52,0.91,0.04,0.0,0.04,0.0,0.22,0.09,0.04,0.0,0.65,50.22,44.09,6.13,87.79,25.17,18.91,8.91,0.04,16.67,1.52,42.17,23,22,1750,0.09,0.0,1.35,0.43,8.61,0.26,4.74,54.23,2.96,50.75,1.78,61.19
37,383560,Serie A,Inter,Manuel Akanji,Defender,7.11,0.06,0.06,0.03,0.7,0.18,0.39,8.7,0.03,50.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.12,3.18,0.39,0.3,0.0,0.06,0.0,0.0,0.45,0.03,0.0,0.0,0.21,63.85,58.82,5.03,92.12,32.64,26.18,9.18,0.06,66.67,2.79,65.25,33,31,2820,0.12,0.0,0.79,0.55,5.82,0.12,3.55,57.92,2.0,61.68,1.55,53.68
38,823984,Serie A,Inter,Lautaro Martínez,Forward,7.11,0.59,0.47,0.55,3.17,1.34,1.03,18.48,0.72,47.73,0.59,0.0,0.14,0.17,0.28,0.1,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.24,0.62,0.0,0.31,0.0,0.03,0.0,0.0,0.0,0.41,0.21,0.0,1.28,20.07,15.72,4.34,78.35,4.41,11.31,7.28,0.07,11.76,0.59,62.96,29,26,2124,0.1,0.0,1.55,1.55,9.17,1.17,3.9,45.2,3.07,45.88,0.83,42.86
39,259281,Serie A,Torino,Alberto Paleari,Goalkeeper,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.04,0.04,0.0,0.0,0.32,0.0,0.0,0.0,0.0,31.46,20.79,10.68,66.06,15.68,5.11,1.86,0.0,0.0,7.11,40.2,28,28,2520,0.04,0.0,0.0,0.25,10.82,0.0,0.68,86.36,0.14,66.67,0.54,93.75
40,885197,Serie A,Juventus,Bremer,Defender,7.09,0.15,0.11,0.04,0.88,0.35,0.42,17.39,0.04,14.29,0.12,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.23,3.62,0.42,0.15,0.04,0.0,0.04,0.0,0.46,0.0,0.12,0.0,0.31,51.31,45.92,5.38,89.51,28.12,17.81,4.85,0.0,0.0,2.54,51.56,26,25,2175,0.19,0.0,0.81,0.38,6.54,0.19,4.04,55.56,1.5,52.0,2.54,57.89
41,911848,Serie A,Como,Lucas Da Cunha,Midfielder,7.08,0.11,0.16,0.17,1.03,0.4,0.4,11.11,0.63,66.67,0.09,0.03,0.0,0.11,0.0,0.06,0.03,0.0,0.09,0.09,100.0,0.0,0.03,0.0,1.63,0.46,0.46,0.03,0.86,0.0,0.0,0.0,0.0,0.29,0.29,0.11,0.0,1.26,54.91,49.54,5.37,90.22,22.57,26.97,11.83,0.94,34.38,1.71,55.56,35,30,2658,0.11,0.0,0.97,0.54,9.26,0.8,3.29,48.12,2.8,49.25,0.49,42.5
42,367056,Serie A,Juventus,Jérémie Boga,Forward,7.08,0.29,0.2,0.21,1.64,0.86,0.43,17.39,1.5,52.5,0.29,0.0,0.0,0.0,0.29,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.14,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.07,0.14,0.0,0.0,1.0,13.36,11.0,2.36,82.35,3.07,7.93,5.29,0.64,33.33,0.0,0.0,14,5,606,0.07,0.0,0.21,0.36,6.64,0.5,2.5,47.3,2.29,50.0,0.21,30.0
43,1082406,Serie A,AS Roma,Matías Soulé,Forward,7.08,0.19,0.12,0.06,1.53,0.5,0.59,12.24,1.06,36.96,0.12,0.06,0.0,0.19,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.56,0.28,0.34,0.06,0.38,0.0,0.03,0.0,0.0,0.03,0.16,0.16,0.03,1.41,29.78,25.12,4.66,84.37,6.53,18.59,12.44,0.66,30.0,1.09,62.5,32,27,2095,0.03,0.0,0.22,1.25,12.09,1.62,3.16,39.92,2.88,42.01,0.28,26.47
44,318603,Serie A,Cremonese,Emil Audero,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.03,0.15,0.03,0.0,0.0,0.33,0.0,0.0,0.0,0.0,38.33,23.91,14.42,62.37,19.0,4.91,0.91,0.0,0.0,7.91,35.75,33,33,2970,0.0,0.0,0.0,0.18,14.7,0.0,0.42,82.35,0.06,66.67,0.36,85.71
45,965893,Serie A,Milan,Strahinja Pavlović,Defender,7.06,0.15,0.11,0.06,0.76,0.18,0.42,20.0,0.48,51.61,0.12,0.03,0.06,0.06,0.0,0.0,0.09,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.61,0.61,3.42,0.42,0.48,0.0,0.03,0.06,0.0,0.33,0.0,0.03,0.03,0.48,54.12,49.12,5.0,90.76,29.15,19.97,6.36,0.15,33.33,1.94,54.7,33,32,2780,0.09,0.0,0.82,0.85,7.0,0.33,5.0,57.69,2.94,58.79,2.06,56.2
46,862223,Serie A,Fiorentina,Manor Solomon,Midfielder,7.06,0.13,0.06,0.07,0.73,0.27,0.13,18.18,1.6,68.57,0.07,0.07,0.0,0.0,0.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.07,0.2,0.07,0.33,0.0,0.0,0.0,0.0,0.2,0.2,0.07,0.0,1.53,20.53,18.4,2.13,89.61,5.33,13.07,7.73,0.8,26.09,0.4,75.0,15,9,889,0.07,0.0,0.13,1.07,7.2,1.13,3.6,59.34,3.53,60.23,0.07,33.33
