#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,917087,Ligue 1,24/25,Paris Saint-Germain,Kang-in Lee,Midfielder,7.46,0.32,0.19,0.0,2.22,0.76,0.92,14.63,1.57,60.42,0.27,0.05,0.05,0.16,0.11,0.16,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.35,0.16,0.16,0,0.86,0.0,0.05,0.0,0.0,0.0,0.86,0.32,0.0,3.08,62.81,57.78,5.03,92.0,16.11,43.51,26.86,1.84,36.17,2.43,78.95,30,19,1665,0.05,0.0,1.14,1.51,12.22,1.41,4.7,48.6,4.43,50.0,0.27,33.33
12,1190933,Ligue 1,24/25,Paris Saint-Germain,João Neves,Midfielder,7.45,0.15,0.14,0.19,1.36,0.58,0.39,10.71,0.78,59.26,0.1,0.05,0.0,0.05,0.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.11,0.92,0,0.87,0.0,0.05,0.0,0.0,0.1,0.44,0.39,0.0,1.6,75.99,70.08,5.91,92.22,30.34,39.89,17.69,0.15,20.0,3.05,78.75,29,22,1857,0.05,0.0,0.82,1.6,9.6,0.78,6.45,64.25,5.38,64.16,1.07,64.71
13,1095836,Ligue 1,24/25,Auxerre,Théo De Percin,Goalkeeper,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,26.5,13.0,13.5,49.06,10.0,3.0,0.5,0.0,0.0,7.5,35.71,2,2,180,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1105779,Ligue 1,24/25,RC Strasbourg,Andrey Santos,Midfielder,7.44,0.32,0.16,0.09,1.45,0.5,0.57,21.74,0.57,56.25,0.25,0.06,0.09,0.09,0.13,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.47,1.01,2.02,0,1.13,0.0,0.03,0.03,0.0,0.28,0.28,0.09,0.0,0.85,49.77,44.1,5.67,88.61,25.58,18.52,7.15,0.0,0.0,1.58,66.67,32,32,2857,0.25,0.0,0.91,1.98,8.13,0.35,7.18,66.67,5.92,68.12,1.26,60.61
15,1083007,Ligue 1,24/25,AS Monaco,Mika Biereth,Forward,7.42,0.95,0.82,0.73,3.06,1.75,0.65,30.95,0.07,10.0,0.95,0.0,0.0,0.07,0.87,0.0,0.44,0.07,0.15,0.07,50.0,0.0,0.0,0.0,0.36,0.29,0.44,0,0.29,0.0,0.0,0.0,0.0,0.0,0.58,0.15,0.0,1.6,16.59,10.62,5.97,64.04,2.11,8.66,6.33,0.15,25.0,0.15,66.67,16,16,1237,0.07,0.0,1.38,2.18,11.42,1.16,3.93,41.54,2.55,42.68,1.38,39.58
16,250737,Ligue 1,24/25,Olympique de Marseille,Adrien Rabiot,Midfielder,7.41,0.33,0.26,0.18,1.74,0.87,0.51,18.75,0.94,53.06,0.33,0.0,0.11,0.22,0.0,0.07,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.76,1.12,0,0.47,0.0,0.0,0.04,0.0,0.14,0.25,0.14,0.0,1.01,53.97,46.87,7.1,86.84,16.38,30.7,15.84,0.22,15.0,0.65,43.9,29,27,2483,0.14,0.0,1.92,1.2,12.47,1.12,5.15,49.48,3.88,47.35,1.27,57.38
17,40973,Ligue 1,24/25,RC Strasbourg,Karl-Johan Johnsson,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.67,7.33,79.63,28.0,0.67,0.0,0.0,0.0,3.0,32.14,3,3,270,0.0,0.0,0.33,0.0,7.33,0.0,0.33,33.33,0.0,0.0,0.33,100.0
18,821728,Ligue 1,24/25,Nice,Jonathan Clauss,Midfielder,7.38,0.12,0.09,0.12,1.01,0.31,0.39,11.54,0.43,40.74,0.12,0.0,0.0,0.0,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.19,0.0,2.03,1.87,2.41,0,1.09,0.04,0.08,0.0,0.0,0.12,0.55,0.31,0.0,2.14,40.35,31.27,9.07,77.51,12.93,20.56,10.36,2.22,30.0,1.05,32.93,28,27,2311,0.27,0.0,1.01,0.47,17.76,0.31,3.54,51.41,2.88,49.66,0.66,60.71
19,882604,Ligue 1,24/25,RC Strasbourg,Đorđe Petrović,Goalkeeper,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.9,0,0.0,0.0,0.03,0.0,0.0,0.32,0.0,0.0,0.0,0.0,45.74,36.03,9.71,78.77,33.42,2.61,0.97,0.0,0.0,5.42,37.17,31,31,2790,0.06,0.0,0.0,0.1,9.77,0.0,0.29,100.0,0.13,100.0,0.16,100.0
20,286909,Ligue 1,24/25,RC Lens,Przemysław Frankowski,Midfielder,7.36,0.26,0.15,0.0,1.04,0.45,0.19,25.0,0.39,40.0,0.19,0.06,0.0,0.0,0.26,0.0,0.06,0.0,0.13,0.13,100.0,0.0,0.06,0.0,2.07,1.23,1.56,0,0.71,0.0,0.0,0.0,0.0,0.32,0.58,0.13,0.0,1.3,56.8,47.4,9.4,83.45,17.51,31.19,18.16,1.3,25.64,1.56,42.86,18,16,1388,0.19,0.0,1.17,0.45,16.28,0.52,3.44,50.96,2.92,50.56,0.52,53.33
21,149593,Ligue 1,24/25,Olympique de Marseille,Pierre-Emile Højbjerg,Midfielder,7.35,0.07,0.11,0.07,1.11,0.27,0.51,6.06,0.24,30.43,0.03,0.03,0.0,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.24,14.29,2.16,1.42,1.05,0,1.08,0.0,0.07,0.0,0.0,0.17,0.14,0.14,0.03,1.49,96.72,89.66,7.06,92.71,43.41,46.55,17.25,0.3,47.37,1.89,56.57,30,30,2666,0.17,0.0,1.01,1.32,9.99,0.84,4.42,52.19,3.71,52.13,0.71,52.5
22,134029,Ligue 1,24/25,RC Lens,Mathew Ryan,Goalkeeper,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.71,0,0.07,0.07,0.07,0.0,0.0,0.43,0.0,0.0,0.0,0.0,23.5,16.14,7.36,68.69,13.71,2.43,0.29,0.0,0.0,4.5,38.41,14,14,1260,0.0,0.0,0.0,0.07,7.43,0.07,0.43,75.0,0.14,50.0,0.29,100.0
23,827506,Ligue 1,24/25,Auxerre,Gaëtan Perrin,Midfielder,7.32,0.33,0.2,0.0,1.96,0.87,0.57,16.95,2.0,49.18,0.2,0.13,0.0,0.17,0.17,0.0,0.3,0.0,0.0,0.0,0.0,0.07,0.17,40.0,1.63,0.4,0.13,0,0.9,0.0,0.03,0.0,0.0,0.13,0.63,0.37,0.03,2.46,28.46,22.33,6.12,78.48,7.79,16.31,8.59,1.76,32.72,1.66,68.49,34,31,2704,0.07,0.0,0.8,0.67,15.98,2.1,4.39,41.25,4.29,42.43,0.1,18.75
24,1154605,Ligue 1,24/25,Paris Saint-Germain,Désiré Doué,Forward,7.32,0.31,0.27,0.36,2.85,1.04,0.78,10.91,2.96,48.31,0.31,0.0,0.0,0.0,0.31,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.67,0.36,0,1.4,0.0,0.0,0.0,0.0,0.05,0.83,0.31,0.0,2.85,53.46,46.04,7.42,86.12,14.17,33.01,18.53,1.14,28.21,1.25,54.55,31,18,1734,0.05,0.0,1.45,2.28,18.89,1.92,8.15,49.53,7.73,49.83,0.42,44.44
25,1130939,Ligue 1,24/25,AS Monaco,Maghnes Akliouche,Midfielder,7.31,0.19,0.35,0.3,2.32,0.71,0.97,8.06,1.87,50.0,0.19,0.0,0.0,0.15,0.04,0.04,0.3,0.0,0.04,0.04,100.0,0.0,0.07,0.0,1.91,0.56,0.45,0,0.82,0.0,0.0,0.0,0.0,0.26,0.56,0.37,0.07,1.91,42.48,36.05,6.43,84.87,8.78,27.57,16.66,0.3,15.09,1.16,67.39,32,27,2409,0.07,0.0,1.16,1.42,15.24,1.76,5.38,45.86,5.19,48.6,0.19,17.86
26,963298,Ligue 1,24/25,RC Strasbourg,Dilane Bakwa,Midfielder,7.31,0.22,0.16,0.22,1.87,0.79,0.57,11.54,1.79,43.48,0.14,0.07,0.0,0.22,0.0,0.04,0.18,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.93,0.54,0.86,0,0.43,0.0,0.0,0.0,0.0,0.07,0.43,0.29,0.04,1.72,32.93,26.76,6.17,81.26,9.76,18.26,10.12,1.26,22.88,1.79,63.29,30,29,2509,0.14,0.0,1.04,2.55,16.82,1.22,5.67,52.32,5.27,51.94,0.39,57.89
27,159837,Ligue 1,24/25,Auxerre,Donovan Léon,Goalkeeper,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0,0.09,0.03,0.0,0.03,0.0,0.28,0.06,0.06,0.0,0.09,29.88,15.56,14.31,52.09,10.41,5.16,1.75,0.0,0.0,7.75,35.23,32,32,2880,0.12,0.0,0.03,0.12,14.44,0.0,0.44,73.68,0.19,60.0,0.25,88.89
28,156236,Ligue 1,24/25,Nantes,Patrik Carlgren,Goalkeeper,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,23.58,14.28,9.3,60.55,11.03,3.25,0.22,0.0,0.0,5.41,36.76,5,4,416,0.0,0.0,0.0,0.22,10.17,0.0,0.22,50.0,0.22,100.0,0.0,0.0
29,343067,Ligue 1,24/25,Olympique Lyonnais,Corentin Tolisso,Midfielder,7.3,0.27,0.21,0.19,1.96,0.77,0.69,13.73,0.42,52.38,0.23,0.04,0.15,0.0,0.12,0.04,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.85,1.42,0,1.19,0.0,0.04,0.04,0.0,0.19,0.31,0.15,0.04,1.23,59.19,50.96,8.23,86.09,20.58,30.65,15.23,0.27,21.88,2.0,55.91,32,27,2340,0.15,0.0,1.69,1.92,11.77,0.77,6.62,51.65,4.54,54.38,2.08,46.55
30,155995,Ligue 1,24/25,Paris Saint-Germain,Marquinhos,Defender,7.29,0.1,0.06,0.1,0.42,0.16,0.26,25.0,0.16,75.0,0.1,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.57,3.18,0,0.42,0.0,0.0,0.05,0.0,0.26,0.1,0.0,0.0,0.47,94.59,89.95,4.64,95.09,48.47,41.53,13.51,0.05,33.33,5.06,70.29,22,19,1725,0.16,0.0,0.94,0.37,5.22,0.05,3.76,62.07,2.09,60.61,1.67,64.0
31,989768,Ligue 1,24/25,Paris Saint-Germain,Nuno Mendes,Defender,7.29,0.05,0.12,0.11,1.12,0.48,0.27,4.76,1.66,59.62,0.05,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.6,0.96,1.82,0,0.86,0.05,0.05,0.05,0.0,0.16,0.59,0.16,0.05,1.66,69.84,61.87,7.97,88.59,28.24,34.81,16.31,1.18,36.67,2.78,63.41,24,19,1683,0.16,0.0,0.7,1.23,14.39,1.18,5.29,54.4,4.44,53.55,0.86,59.26
32,1389846,Ligue 1,24/25,AS Monaco,Lamine Camara,Midfielder,7.28,0.09,0.1,0.09,1.13,0.39,0.35,7.69,0.52,60.0,0.04,0.04,0.0,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.88,1.35,1.31,0,0.96,0.0,0.04,0.0,0.0,0.13,0.31,0.31,0.0,1.92,59.0,51.54,7.46,87.36,22.67,30.57,12.21,1.7,33.05,3.18,64.04,29,25,2064,0.39,0.04,1.96,1.7,14.3,1.0,6.02,53.91,5.01,54.25,1.0,52.27
33,877977,Ligue 1,24/25,Angers,Yahia Fofana,Goalkeeper,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.94,0,0.06,0.0,0.06,0.0,0.0,0.21,0.0,0.0,0.0,0.03,25.21,15.82,9.39,62.74,13.0,2.82,0.73,0.0,0.0,5.52,37.3,33,33,2970,0.15,0.0,0.0,0.33,9.61,0.0,0.58,79.17,0.33,84.62,0.24,72.73
34,784655,Ligue 1,24/25,Paris Saint-Germain,Fabián Ruiz,Midfielder,7.27,0.19,0.19,0.14,2.01,0.56,0.56,9.3,0.65,70.0,0.14,0.05,0.0,0.14,0.05,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.75,1.17,0,1.21,0.0,0.05,0.0,0.0,0.0,0.42,0.23,0.05,1.73,74.04,67.37,6.67,90.99,25.99,41.57,20.58,0.19,14.81,3.36,77.42,30,21,1929,0.09,0.0,0.28,0.47,10.08,0.75,3.08,52.38,2.85,53.98,0.23,38.46
35,889590,Ligue 1,24/25,Nice,Marcin Bułka,Goalkeeper,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0,0.03,0.09,0.09,0.0,0.0,0.24,0.0,0.0,0.0,0.03,27.56,21.35,6.21,77.48,19.24,2.12,0.5,0.0,0.0,4.59,44.83,34,34,3060,0.0,0.0,0.0,0.15,6.32,0.0,0.38,86.67,0.03,33.33,0.35,100.0
36,996952,Ligue 1,24/25,Paris Saint-Germain,Bradley Barcola,Forward,7.25,0.57,0.56,0.86,3.04,1.6,1.15,18.92,1.4,26.56,0.57,0.0,0.04,0.04,0.49,0.16,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.78,0.45,0,0.94,0.0,0.0,0.0,0.0,0.04,0.74,0.41,0.04,2.09,35.97,30.01,5.95,83.45,5.83,24.47,16.09,0.29,28.0,0.45,68.75,34,27,2192,0.08,0.0,1.23,0.9,14.78,0.82,3.98,36.47,3.41,33.88,0.57,66.67
37,845183,Ligue 1,24/25,Stade de Reims,Yehvann Diouf,Goalkeeper,7.25,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,1.03,0,0.06,0.09,0.03,0.0,0.0,0.21,0.0,0.0,0.0,0.0,31.18,20.53,10.65,65.85,17.0,3.53,0.74,0.0,0.0,5.94,36.59,34,34,3060,0.03,0.0,0.0,0.09,10.97,0.0,0.38,86.67,0.12,66.67,0.26,100.0
38,329195,Ligue 1,24/25,Auxerre,Jubal,Defender,7.25,0.2,0.18,0.1,1.02,0.37,0.54,20.0,0.1,75.0,0.2,0.0,0.1,0.0,0.1,0.0,0.03,0.03,0.14,0.1,75.0,0.0,0.07,0.0,2.04,0.85,6.74,0,0.41,0.0,0.03,0.07,0.03,0.27,0.07,0.0,0.0,0.2,35.93,31.26,4.67,87.01,25.13,6.13,1.77,0.0,0.0,2.45,46.75,30,30,2643,0.24,0.0,0.92,0.72,5.07,0.07,5.31,68.12,2.76,68.07,2.55,68.18
39,930245,Ligue 1,24/25,Nice,Evann Guessand,Forward,7.23,0.42,0.32,0.35,2.19,0.94,0.59,19.05,1.71,50.52,0.38,0.03,0.1,0.07,0.24,0.0,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.52,0.49,0,0.28,0.0,0.0,0.0,0.0,0.1,0.42,0.28,0.0,1.11,18.62,14.37,4.25,77.2,4.59,10.06,6.58,0.28,22.22,0.1,33.33,33,30,2586,0.07,0.0,1.57,2.23,12.32,2.47,6.37,47.16,5.32,47.52,1.04,45.45
40,164055,Ligue 1,24/25,Stade Rennais,Brice Samba,Goalkeeper,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.72,0,0.03,0.03,0.13,0.0,0.0,0.38,0.0,0.0,0.0,0.0,33.04,25.51,7.53,77.2,22.82,2.69,0.88,0.0,0.0,6.25,46.62,32,32,2879,0.13,0.0,0.0,0.09,7.63,0.0,0.34,91.67,0.19,85.71,0.16,100.0
41,51665,Ligue 1,24/25,Lille,Benjamin André,Midfielder,7.22,0.0,0.05,0.1,0.53,0.13,0.3,0.0,0.3,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.6,1.7,0,1.4,0.0,0.0,0.0,0.0,0.27,0.17,0.1,0.0,0.7,62.9,52.77,10.13,83.9,21.89,30.98,13.87,0.1,18.75,3.24,62.99,30,30,2693,0.4,0.0,1.67,1.64,13.87,1.1,8.52,54.37,5.28,54.67,3.24,53.89
42,149730,Ligue 1,24/25,Nice,Gaëtan Laborde,Forward,7.22,0.54,0.56,0.34,3.62,1.27,1.18,14.86,0.88,50.0,0.44,0.1,0.0,0.49,0.05,0.1,0.39,0.05,0.2,0.2,100.0,0.0,0.0,0.0,0.93,0.29,0.88,0,0.64,0.0,0.0,0.0,0.0,0.05,0.44,0.2,0.0,1.32,22.92,16.8,6.12,73.29,7.34,9.6,6.12,0.15,11.11,0.39,53.33,28,20,1838,0.05,0.0,1.42,0.88,11.65,0.88,5.04,45.58,2.64,41.86,2.4,50.52
43,1138804,Ligue 1,24/25,Lille,Hakon Arnar Haraldsson,Midfielder,7.22,0.25,0.19,0.25,1.78,0.66,0.51,14.29,1.38,56.25,0.25,0.0,0.0,0.1,0.15,0.05,0.15,0.05,0.0,0.0,0.0,0.0,0.1,0.0,1.84,0.41,0.31,0,0.87,0.0,0.0,0.0,0.0,0.05,0.31,0.15,0.0,1.78,44.62,36.92,7.7,82.74,11.42,26.36,14.18,0.87,28.81,1.33,63.41,25,21,1765,0.15,0.0,0.97,1.38,13.92,0.66,4.69,52.57,4.59,56.96,0.1,11.76
44,794953,Ligue 1,24/25,RC Lens,Kevin Danso,Defender,7.22,0.0,0.05,0.0,0.83,0.17,0.58,0.0,0.08,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.67,5.0,0,0.33,0.0,0.08,0.08,0.0,0.42,0.08,0.0,0.0,0.5,63.75,54.83,8.92,86.01,33.83,21.0,7.08,0.0,0.0,2.67,41.56,12,12,1080,0.25,0.0,2.25,0.92,11.08,0.5,6.0,54.55,2.58,45.59,3.42,64.06
45,1013842,Ligue 1,24/25,Stade de Reims,Emmanuel Agbadou,Defender,7.21,0.0,0.04,0.0,1.07,0.21,0.5,0.0,0.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.79,1.36,4.5,0,0.5,0.0,0.07,0.0,0.0,0.21,0.07,0.0,0.0,0.57,65.29,57.5,7.79,88.07,38.0,19.57,6.64,0.07,100.0,5.5,55.0,14,14,1260,0.21,0.0,0.93,0.43,9.29,0.43,4.14,59.18,2.86,59.7,1.29,58.06
