#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,67647,Bundesliga,23/24,TSG Hoffenheim,Andrej Kramarić,Forward,7.55,0.61,0.45,0.2,2.82,1.39,0.9,21.74,1.02,53.19,0.57,0.04,0.04,0.12,0.45,0.04,0.33,0.04,0.2,0.2,100.0,0.0,0.33,0.0,0.45,0.41,0.45,0,0.29,0.08,0.0,0.0,0.0,0.04,0.57,0.24,0.04,3.22,40.84,34.39,6.45,84.22,11.42,24.64,13.54,1.67,36.28,1.14,66.67,30,25,2206,0.16,0.0,0.33,1.43,13.63,1.1,3.26,50.96,2.9,52.59,0.37,40.91
12,352610,Bundesliga,23/24,FC Union Berlin,Miloš Pantović,Midfielder,7.5,6.43,4.89,0.0,6.43,6.43,0.0,100.0,6.43,100.0,6.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.71,19.29,57.14,19.29,6.43,0.0,0.0,0.0,6.43,50.0,1,0,14,0.0,0.0,0.0,12.86,25.71,0.0,19.29,100.0,19.29,100.0,0.0,0.0
13,927366,Bundesliga,23/24,Bayer 04 Leverkusen,Matěj Kovář,Goalkeeper,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1010231,Bundesliga,23/24,FC Bayern München,Jamal Musiala,Midfielder,7.49,0.51,0.4,0.51,2.96,1.07,0.76,17.24,4.43,59.59,0.46,0.05,0.05,0.1,0.36,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.82,0.15,0,1.12,0.0,0.0,0.0,0.0,0.0,0.61,0.31,0.0,2.14,38.02,31.14,6.88,81.9,7.95,23.24,15.59,0.05,9.09,0.25,50.0,24,20,1766,0.1,0.0,1.33,1.99,16.97,2.6,8.82,50.73,8.46,51.55,0.36,36.84
15,117777,Bundesliga,23/24,Bayer 04 Leverkusen,Granit Xhaka,Midfielder,7.49,0.1,0.06,0.0,1.43,0.45,0.48,6.67,0.51,64.0,0.0,0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.6,1.27,0,0.67,0.0,0.0,0.0,0.0,0.32,0.13,0.0,0.1,1.4,103.72,95.57,8.15,92.14,36.82,58.75,27.62,0.0,0.0,4.26,81.21,33,32,2828,0.16,0.0,0.95,1.37,10.88,0.95,3.63,50.44,2.77,49.43,0.86,54.0
16,142390,Bundesliga,23/24,Bayer 04 Leverkusen,Jonas Hofmann,Forward,7.47,0.2,0.24,0.28,2.44,1.02,0.45,8.33,0.73,51.43,0.12,0.08,0.0,0.04,0.16,0.0,0.53,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.33,0.16,0,0.57,0.0,0.0,0.0,0.0,0.08,0.69,0.28,0.08,3.29,55.49,46.91,8.58,84.54,13.7,34.39,19.88,1.18,23.02,2.24,83.33,32,26,2214,0.12,0.0,0.57,0.77,15.69,0.69,2.4,45.74,2.32,47.9,0.08,20.0
17,259117,Bundesliga,23/24,FC Bayern München,Joshua Kimmich,Midfielder,7.42,0.04,0.05,0.04,1.03,0.29,0.41,4.0,0.41,45.45,0.0,0.04,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,1.85,0.58,0.99,0,0.54,0.04,0.0,0.0,0.0,0.25,0.45,0.25,0.0,2.97,81.72,74.64,7.08,91.33,31.88,45.43,21.95,2.68,33.33,3.71,70.31,28,27,2185,0.04,0.04,0.45,0.99,14.95,0.66,3.46,56.0,3.21,60.0,0.25,30.0
18,184661,Bundesliga,23/24,FC Bayern München,Leon Goretzka,Midfielder,7.41,0.24,0.2,0.08,2.25,0.6,0.88,10.71,0.52,61.9,0.2,0.04,0.04,0.08,0.12,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.24,1.65,0,1.2,0.0,0.04,0.0,0.0,0.16,0.4,0.28,0.04,1.32,69.49,62.1,7.39,89.37,29.18,33.04,15.98,0.12,30.0,2.49,59.62,30,25,2242,0.12,0.0,0.92,0.56,9.27,0.56,4.17,50.0,2.69,47.18,1.49,56.06
19,134778,Bundesliga,23/24,FC Union Berlin,Alexander Schwolow,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,7.0,78.13,22.0,3.0,1.0,0.0,0.0,7.0,50.0,1,1,90,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,836711,Bundesliga,23/24,FC Heidenheim,Jan-Niklas Beste,Midfielder,7.4,0.28,0.15,0.07,1.68,0.65,0.48,16.33,1.03,40.0,0.1,0.17,0.0,0.21,0.07,0.0,0.14,0.03,0.03,0.0,0.0,0.07,0.34,20.0,2.65,0.62,0.79,0,0.93,0.0,0.0,0.0,0.0,0.0,0.34,0.38,0.14,2.54,21.69,14.58,7.12,67.19,6.05,11.48,4.92,2.96,30.82,1.0,40.85,31,31,2618,0.14,0.0,0.96,1.75,18.6,1.1,5.71,52.7,5.43,55.24,0.28,27.59
21,40244,Bundesliga,23/24,TSG Hoffenheim,Oliver Baumann,Goalkeeper,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.91,0,0.03,0.03,0.03,0.03,0.0,0.06,0.0,0.03,0.0,0.06,36.56,26.21,10.35,71.68,21.03,5.18,1.79,0.0,0.0,7.65,42.9,34,34,3060,0.03,0.0,0.03,0.18,10.5,0.0,0.32,78.57,0.15,71.43,0.18,85.71
22,856076,Bundesliga,23/24,RB Leipzig,David Raum,Defender,7.38,0.07,0.02,0.0,0.46,0.13,0.13,14.29,0.59,58.06,0.07,0.0,0.03,0.03,0.0,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.9,0.89,2.0,0,0.79,0.03,0.03,0.0,0.0,0.16,0.49,0.26,0.07,2.3,51.22,41.28,9.94,80.59,20.9,23.0,10.04,2.62,26.14,2.26,44.23,31,31,2743,0.2,0.0,0.95,0.39,21.29,0.49,3.77,53.74,2.85,53.05,0.92,56.0
23,124294,Bundesliga,23/24,FC Augsburg,Tomáš Koubek,Goalkeeper,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,21.0,9.67,68.48,16.33,4.67,1.0,0.0,0.0,7.33,44.9,3,3,270,0.0,0.0,0.0,0.0,9.67,0.0,0.33,100.0,0.33,100.0,0.0,0.0
24,978521,Bundesliga,23/24,Bayer 04 Leverkusen,Victor Okoh Boniface,Forward,7.36,0.81,0.89,0.92,4.61,1.96,1.67,17.5,2.65,52.27,0.81,0.0,0.06,0.12,0.63,0.17,1.04,0.0,0.23,0.23,100.0,0.0,0.0,0.0,0.35,0.0,0.75,0,0.17,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.0,1.27,21.54,15.72,5.82,72.99,3.74,11.98,7.2,0.0,0.0,0.58,62.5,23,18,1563,0.12,0.0,0.92,0.98,14.28,1.73,5.53,47.06,3.92,44.16,1.61,56.0
25,327755,Bundesliga,23/24,FSV Mainz 05,Nadiem Amiri,Midfielder,7.36,0.06,0.15,0.13,2.48,0.64,0.95,2.56,1.65,48.15,0.0,0.06,0.0,0.0,0.06,0.13,0.06,0.0,0.06,0.0,0.0,0.06,0.7,9.09,1.65,0.89,1.21,0,0.57,0.0,0.0,0.0,0.0,0.32,0.64,0.25,0.19,3.56,48.11,38.64,9.47,80.32,15.19,26.19,14.05,2.73,33.86,2.86,51.14,23,16,1416,0.32,0.0,0.76,2.22,19.77,1.21,6.17,57.4,5.53,56.49,0.64,66.67
26,835480,Bundesliga,23/24,RB Leipzig,Loïs Openda,Forward,7.35,0.8,0.74,0.73,4.01,2.05,1.13,19.83,0.66,36.36,0.76,0.03,0.13,0.17,0.5,0.07,1.09,0.03,0.1,0.07,66.67,0.0,0.03,0.0,0.1,0.17,0.46,0,0.2,0.0,0.0,0.03,0.0,0.03,0.36,0.23,0.0,1.16,15.91,11.0,4.9,69.17,3.48,7.75,5.2,0.23,21.88,0.23,50.0,34,33,2716,0.13,0.0,1.26,2.12,10.84,1.26,3.61,43.08,2.82,43.15,0.8,42.86
27,940871,Bundesliga,23/24,Borussia Dortmund,Nico Schlotterbeck,Defender,7.32,0.06,0.1,0.13,0.85,0.19,0.44,7.41,0.25,53.33,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.42,3.05,0,0.75,0.03,0.06,0.0,0.03,0.25,0.13,0.03,0.0,0.5,83.58,74.55,9.03,89.2,47.88,26.71,7.99,0.03,12.5,5.95,60.19,33,32,2861,0.13,0.0,0.53,1.01,10.38,0.09,5.28,64.62,3.43,68.13,1.86,59.0
28,901882,Bundesliga,23/24,VfB Stuttgart,Angelo Stiller,Midfielder,7.32,0.03,0.06,0.06,0.58,0.13,0.16,5.56,0.55,73.91,0.03,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.78,0.91,0.84,0,0.62,0.03,0.03,0.0,0.0,0.29,0.19,0.16,0.0,1.72,83.72,76.11,7.61,90.91,34.45,42.44,17.61,0.78,28.57,2.65,53.25,32,31,2780,0.16,0.0,1.17,1.1,12.04,0.87,4.47,54.55,3.43,55.79,1.04,50.79
29,190161,Bundesliga,23/24,SV Werder Bremen,Michael Zetterer,Goalkeeper,7.31,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.63,0,0.0,0.04,0.07,0.0,0.0,0.22,0.0,0.0,0.0,0.11,35.56,27.3,8.26,76.77,24.0,3.3,1.44,0.0,0.0,8.3,51.38,27,27,2430,0.07,0.0,0.0,0.26,8.85,0.0,0.89,88.89,0.3,100.0,0.59,84.21
30,258325,Bundesliga,23/24,SV Werder Bremen,Marvin Ducksch,Forward,7.31,0.4,0.42,0.27,2.66,1.26,0.83,15.0,0.4,42.86,0.37,0.03,0.07,0.03,0.3,0.07,0.6,0.03,0.2,0.17,83.33,0.03,0.4,8.33,0.27,0.13,0.73,0,0.27,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.03,1.96,25.87,17.17,8.7,66.37,5.94,12.69,6.51,1.46,27.67,1.2,49.32,33,32,2710,0.3,0.0,0.2,0.6,15.61,0.56,1.96,40.41,1.26,45.78,0.7,33.33
31,788949,Bundesliga,23/24,VfB Stuttgart,Maximilian Mittelstädt,Defender,7.3,0.08,0.04,0.0,0.89,0.25,0.42,9.52,1.53,65.45,0.08,0.0,0.0,0.08,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,1.95,2.25,0,1.53,0.0,0.0,0.0,0.0,0.34,0.34,0.17,0.0,1.27,61.33,53.77,7.56,87.67,27.23,27.95,11.76,1.4,31.43,1.87,55.0,31,23,2119,0.21,0.0,1.19,1.32,14.27,0.89,7.98,60.45,6.71,60.77,1.27,58.82
32,1100321,Bundesliga,23/24,Bayer 04 Leverkusen,Noah Mbamba,Midfielder,7.3,0.0,0.19,0.0,6.43,0.0,0.0,0.0,6.43,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,6.43,122.14,115.71,6.43,94.74,6.43,115.71,57.86,6.43,100.0,0.0,0.0,3,0,14,0.0,0.0,6.43,0.0,45.0,12.86,6.43,16.67,6.43,16.67,0.0,0.0
33,970361,Bundesliga,23/24,Bayer 04 Leverkusen,Jeremie Frimpong,Defender,7.27,0.36,0.33,0.44,2.19,0.84,0.84,16.36,1.91,50.0,0.32,0.04,0.0,0.08,0.28,0.08,0.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.28,0.6,0,0.48,0.0,0.0,0.0,0.0,0.12,0.36,0.28,0.04,1.83,32.97,26.81,6.16,81.3,6.6,21.28,12.21,1.07,29.03,0.32,32.0,31,27,2263,0.24,0.0,0.84,1.35,14.83,1.47,4.81,48.79,4.3,48.87,0.52,48.15
34,976263,Bundesliga,23/24,Borussia Dortmund,Ian Maatsen,Defender,7.27,0.14,0.07,0.0,0.78,0.28,0.43,18.18,0.92,56.52,0.07,0.07,0.0,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.92,1.21,0,0.99,0.0,0.0,0.0,0.0,0.43,0.21,0.14,0.0,0.57,66.45,59.43,7.02,89.43,31.7,28.23,14.26,0.5,26.92,3.62,67.11,16,15,1269,0.35,0.0,1.35,0.64,12.55,0.64,3.83,46.96,3.69,50.0,0.14,18.18
35,280441,Bundesliga,23/24,FC Bayern München,Kingsley Coman,Midfielder,7.27,0.24,0.22,0.24,2.72,0.64,1.2,8.82,2.32,47.54,0.16,0.08,0.0,0.08,0.16,0.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.16,0.32,0,0.64,0.0,0.0,0.0,0.0,0.16,0.32,0.24,0.0,2.32,46.24,40.63,5.61,87.87,10.02,31.9,19.23,1.28,26.67,0.96,70.59,17,15,1123,0.08,0.0,0.48,1.52,15.95,1.76,5.29,47.48,4.81,46.88,0.48,54.55
36,171961,Bundesliga,23/24,SC Freiburg,Vincenzo Grifo,Midfielder,7.26,0.31,0.3,0.08,1.84,0.69,0.73,16.67,0.88,45.1,0.27,0.04,0.0,0.08,0.23,0.08,0.23,0.04,0.23,0.23,100.0,0.0,0.19,0.0,1.19,0.58,0.77,0,0.65,0.0,0.0,0.04,0.0,0.04,0.65,0.31,0.0,2.15,43.69,35.17,8.52,80.49,15.44,21.35,10.48,1.61,24.28,2.5,48.87,32,29,2344,0.12,0.0,0.5,0.61,17.35,0.77,3.15,45.56,2.69,47.3,0.46,37.5
37,873554,Bundesliga,23/24,Eintracht Frankfurt,Omar Marmoush,Forward,7.25,0.47,0.45,0.23,3.07,1.28,0.89,15.19,1.51,37.86,0.47,0.0,0.0,0.04,0.43,0.04,0.47,0.08,0.08,0.08,100.0,0.0,0.19,0.0,0.82,0.43,0.27,0,0.39,0.0,0.0,0.04,0.0,0.04,0.23,0.23,0.04,1.59,20.74,15.23,5.52,73.41,5.28,10.41,6.91,0.47,36.36,0.62,55.17,29,27,2317,0.27,0.0,1.09,2.87,15.54,2.25,6.25,46.13,5.13,45.36,1.13,50.0
38,803039,Bundesliga,23/24,Borussia Dortmund,Donyell Malen,Forward,7.24,0.66,0.48,0.3,3.63,1.82,0.76,18.06,2.12,51.22,0.56,0.1,0.05,0.0,0.61,0.05,0.15,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.56,0.1,0.4,0,0.2,0.0,0.0,0.0,0.0,0.2,0.45,0.05,0.05,1.16,24.99,19.89,5.1,79.6,4.9,15.34,9.34,0.35,17.95,0.45,50.0,27,21,1783,0.25,0.0,0.56,1.21,13.78,1.97,4.24,42.64,3.89,45.03,0.35,26.92
39,891510,Bundesliga,23/24,VfB Stuttgart,Chris Führich,Midfielder,7.24,0.28,0.23,0.28,1.87,0.87,0.56,14.81,2.53,51.77,0.28,0.0,0.0,0.07,0.21,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.07,0.0,1.04,0.24,0.21,0,0.73,0.0,0.0,0.0,0.0,0.03,0.38,0.24,0.07,1.91,42.5,36.53,5.97,85.96,8.88,28.45,17.21,0.8,23.0,0.83,48.0,34,33,2594,0.07,0.0,0.21,0.35,14.43,0.94,4.06,46.25,3.92,48.09,0.14,22.22
40,377118,Bundesliga,23/24,FC Union Berlin,Robin Gosens,Midfielder,7.24,0.23,0.08,0.0,1.25,0.39,0.67,18.75,0.2,41.67,0.2,0.04,0.12,0.12,0.0,0.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.41,2.66,0,0.55,0.0,0.0,0.04,0.0,0.04,0.23,0.12,0.0,1.29,35.61,26.57,9.04,74.62,12.17,15.22,7.55,0.82,32.81,1.53,50.65,30,27,2300,0.27,0.04,1.13,0.94,14.6,0.31,5.95,59.84,3.52,61.22,2.43,57.94
41,280453,Bundesliga,23/24,Borussia M'gladbach,Franck Honorat,Midfielder,7.24,0.11,0.06,0.08,1.07,0.38,0.49,10.71,0.8,42.86,0.08,0.04,0.0,0.0,0.11,0.04,0.23,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.95,0.34,1.03,0,0.34,0.0,0.04,0.0,0.0,0.04,0.72,0.34,0.08,3.46,34.96,26.02,8.94,74.43,9.51,19.74,10.27,3.23,36.02,0.76,35.09,32,28,2366,0.04,0.0,0.34,0.53,18.33,0.68,2.93,48.13,2.28,48.39,0.65,47.22
42,35166,Bundesliga,23/24,FC Bayern München,Thomas Müller,Midfielder,7.22,0.27,0.32,0.32,1.93,0.75,0.59,13.89,0.59,57.89,0.27,0.0,0.05,0.0,0.21,0.05,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.16,0.32,0,1.18,0.0,0.0,0.05,0.0,0.11,0.91,0.48,0.05,2.79,38.52,30.16,8.36,78.3,7.29,23.52,16.02,0.64,21.82,0.96,50.0,31,20,1680,0.0,0.0,0.64,1.12,14.36,1.23,4.71,49.72,3.11,48.33,1.61,52.63
43,851100,Bundesliga,23/24,Borussia Dortmund,Jadon Sancho,Midfielder,7.22,0.19,0.07,0.28,0.85,0.38,0.28,22.22,3.4,54.55,0.19,0.0,0.0,0.0,0.19,0.0,0.28,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.38,0.57,0,0.38,0.0,0.0,0.0,0.0,0.0,0.38,0.19,0.0,2.36,44.25,37.08,7.17,83.8,10.94,27.08,18.4,0.94,34.48,0.57,66.67,14,11,954,0.09,0.0,0.28,0.94,15.19,0.85,4.91,53.06,4.81,53.13,0.09,50.0
44,826069,Bundesliga,23/24,VfL Wolfsburg,Jonas Wind,Forward,7.21,0.37,0.32,0.37,2.47,1.18,0.84,15.07,0.44,44.83,0.37,0.0,0.03,0.07,0.27,0.07,0.3,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.44,0.1,0.71,0,0.34,0.0,0.0,0.0,0.0,0.07,0.3,0.24,0.0,1.28,22.32,15.91,6.42,71.26,4.96,11.01,6.45,0.07,25.0,0.61,62.07,34,31,2665,0.1,0.0,0.95,1.52,10.71,1.18,5.44,48.49,2.33,45.39,3.11,51.11
45,226978,Bundesliga,23/24,Borussia Dortmund,Julian Brandt,Forward,7.21,0.28,0.18,0.12,1.33,0.65,0.44,21.21,1.09,41.54,0.24,0.04,0.0,0.08,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.04,0.08,50.0,0.69,0.32,0.73,0,0.69,0.0,0.0,0.0,0.0,0.08,0.73,0.44,0.08,3.31,45.81,39.96,5.85,87.22,15.22,26.72,13.12,1.98,29.7,2.06,75.0,32,26,2230,0.08,0.0,0.32,0.61,15.82,1.7,2.74,33.83,2.38,35.98,0.36,24.32
