#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,826188,Serie A,Inter,Alessandro Bastoni,Defender,7.27,1,1.35,3,17,8,6,5.88,6,60.0,1,0,1,0,0,2,0,0,0,0,0.0,0,0,0.0,51,23,80,6,10,0,0,0,0,8,7,4,0,25,1850,1618,232,87.46,849,769,368,23,27.06,110,50.69,28,28,2249,6,0,45,20,367,3,129,58.9,77,55.8,52,64.2
12,803039,Serie A,AS Roma,Donyell Malen,Forward,7.26,13,11.81,8,67,29,17,19.4,14,38.89,12,1,0,1,12,2,14,0,3,3,100.0,0,1,0.0,3,2,1,0,2,0,0,0,0,1,2,2,0,7,205,161,44,78.54,42,119,80,1,20.0,2,100.0,17,17,1394,1,0,12,17,161,34,44,33.59,34,33.01,10,35.71
13,960441,Serie A,Atalanta,Charles De Ketelaere,Forward,7.25,3,3.63,3,46,16,14,6.52,49,49.49,3,0,1,1,1,0,3,0,0,0,0.0,0,0,0.0,24,4,15,2,19,0,0,0,0,5,18,5,0,62,999,786,213,78.68,149,637,431,16,36.36,35,58.33,30,26,2160,4,0,23,36,411,56,151,44.02,109,42.75,42,47.73
14,901850,Serie A,Fiorentina,Nicolò Fagioli,Midfielder,7.23,2,2.53,1,33,7,13,6.06,19,61.29,2,0,0,0,2,1,0,0,0,0,0.0,0,4,0.0,46,16,26,10,25,1,1,0,0,4,11,3,0,62,1672,1504,168,89.95,707,797,367,20,23.81,108,66.26,33,30,2564,5,0,23,45,325,31,111,54.41,110,54.73,1,33.33
15,965828,Serie A,Lazio,Mario Gila,Defender,7.22,0,1.43,4,12,3,6,0.0,6,85.71,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,46,25,110,17,11,0,2,2,0,7,1,0,0,5,1786,1620,166,90.71,1087,533,134,1,100.0,131,66.84,30,30,2436,3,1,17,25,187,8,134,67.0,76,68.47,58,65.17
16,250737,Serie A,Milan,Adrien Rabiot,Midfielder,7.22,6,3.88,2,42,12,18,14.29,20,48.78,4,2,0,6,0,1,7,1,0,0,0.0,0,0,0.0,56,18,40,5,18,0,1,0,0,13,6,4,0,23,1271,1085,186,85.37,427,658,320,14,25.0,44,61.11,28,27,2460,4,1,35,54,335,33,170,55.92,127,54.51,43,60.56
17,332155,Serie A,SSC Napoli,Amir Rrahmani,Defender,7.22,2,1.15,1,14,3,7,14.29,2,50.0,2,0,2,0,0,1,2,0,0,0,0.0,0,0,0.0,22,22,67,10,2,0,1,2,0,8,0,1,0,6,1580,1459,121,92.34,929,530,106,0,0.0,42,45.16,20,20,1710,3,0,20,16,133,3,103,64.78,40,60.61,63,67.74
18,363856,Serie A,Inter,Nicolò Barella,Midfielder,7.21,3,3.16,3,35,5,18,8.57,25,50.0,3,0,0,1,2,1,4,0,0,0,0.0,0,2,0.0,53,9,10,3,23,0,2,0,0,5,14,8,1,72,1724,1479,245,85.79,513,966,551,37,36.27,73,55.73,33,30,2479,7,0,33,21,399,19,112,49.12,99,51.03,13,38.24
19,892979,Serie A,Udinese,Oumar Solet,Defender,7.2,3,2.79,3,33,6,19,9.09,40,70.18,2,1,0,0,3,0,2,0,1,1,100.0,0,0,0.0,73,45,125,19,21,1,2,0,1,10,3,1,1,23,2016,1797,219,89.14,1110,687,269,2,10.53,148,59.44,34,33,2871,1,0,30,29,319,22,190,59.94,140,61.95,50,54.95
20,822470,Serie A,Milan,Samuel Chukwueze,Forward,7.2,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,11,2,84.62,1,10,6,1,33.33,0,0.0,1,0,25,0,0,0,3,5,0,4,80.0,4,80.0,0,0.0
21,599114,Serie A,Como,Jean Butez,Goalkeeper,7.2,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,45,0,1,2,0,0,0,19,1,1,0,3,1307,1065,242,81.48,957,108,47,0,0.0,231,50.22,37,37,3330,3,0,0,9,250,0,21,91.3,7,87.5,14,93.33
22,984095,Serie A,Lazio,Alessio Furlanetto,Goalkeeper,7.2,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,86.96,16,4,1,0,0.0,5,71.43,1,1,90,0,0,0,0,3,0,0,0.0,0,0.0,0,0.0
23,1142149,Serie A,Lecce,Medon Berisha,Midfielder,7.2,2,1.22,0,24,5,10,8.33,3,75.0,1,1,0,1,1,0,1,0,0,0,0.0,1,6,16.67,21,5,3,2,2,0,1,0,0,0,5,3,0,20,364,296,68,81.32,110,186,95,20,33.9,28,51.85,13,12,880,0,0,11,10,132,11,41,55.41,34,57.63,7,46.67
24,879746,Serie A,Genoa,Leo Østigård,Defender,7.19,5,3.39,5,22,12,6,22.73,1,100.0,5,0,3,1,0,1,3,0,0,0,0.0,0,0,0.0,36,30,215,27,7,1,0,1,0,8,1,1,0,10,1692,1505,187,88.95,1118,387,93,0,0.0,83,48.26,30,30,2623,7,0,38,15,216,2,157,64.88,49,53.85,108,71.52
25,308182,Serie A,Lazio,Ivan Provedel,Goalkeeper,7.18,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,23,0,1,1,0,0,0,12,1,0,0,1,862,649,213,75.29,578,71,19,0,0.0,173,45.29,27,27,2430,1,0,0,2,216,0,12,85.71,2,66.67,10,90.91
26,1403348,Serie A,Como,Jacobo Ramón,Defender,7.18,2,4.54,9,38,9,19,5.26,7,58.33,2,0,1,0,1,2,0,0,0,0,0.0,0,0,0.0,49,36,117,17,15,0,3,0,0,14,1,0,0,11,2043,1864,179,91.24,1155,709,246,2,20.0,66,50.38,31,29,2653,11,1,32,12,221,9,175,60.14,68,53.13,107,65.64
27,850952,Serie A,Bologna,Federico Ravaglia,Goalkeeper,7.17,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,20,0,2,1,2,2,0,2,0,0,0,0,759,565,194,74.44,494,71,16,0,0.0,122,39.61,17,16,1469,4,0,2,3,201,0,11,64.71,5,55.56,6,75.0
28,191210,Serie A,Milan,Mike Maignan,Goalkeeper,7.17,0,0.0,0,0,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,21,0,0,1,2,0,0,13,0,0,0,0,1058,820,238,77.5,746,74,25,0,0.0,170,42.5,36,36,3206,3,0,0,5,248,0,12,100.0,7,100.0,5,100.0
29,91046,Serie A,Inter,Stefan de Vrij,Defender,7.15,0,0.32,0,5,2,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,13,6,32,4,1,0,0,0,0,2,0,0,0,2,434,406,28,93.55,211,195,32,0,0.0,12,54.55,10,7,590,1,0,5,5,30,0,34,61.82,18,72.0,16,53.33
30,888971,Serie A,Sassuolo,Arijanet Murić,Goalkeeper,7.15,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49,0,1,2,5,1,0,6,0,0,0,1,927,564,363,60.84,418,146,58,0,0.0,215,37.65,32,32,2880,4,0,1,3,374,0,19,90.48,2,66.67,17,94.44
31,138605,Serie A,Inter,Piotr Zieliński,Midfielder,7.15,6,2.33,1,28,10,7,21.43,17,70.83,1,5,0,3,3,1,0,0,1,1,100.0,0,0,0.0,30,5,25,3,12,0,1,0,0,3,7,3,0,29,1454,1341,113,92.23,503,838,429,9,37.5,49,62.82,33,21,1965,3,0,17,17,166,7,75,60.0,63,60.58,12,57.14
32,906275,Serie A,Inter,Yann Bisseck,Defender,7.14,3,2.52,3,25,12,5,12.0,8,66.67,3,0,2,1,0,1,3,0,0,0,0.0,0,0,0.0,26,20,72,5,8,0,1,0,0,9,0,1,1,9,1242,1150,92,92.59,657,493,205,2,15.38,23,43.4,22,20,1832,2,0,20,16,141,7,88,60.69,49,56.98,39,66.1
33,901891,Serie A,Milan,Alexis Saelemaekers,Midfielder,7.14,2,3.03,4,42,10,18,4.76,49,47.12,1,1,0,1,1,3,2,1,0,0,0.0,0,0,0.0,71,28,22,4,30,0,3,0,0,8,5,3,0,49,1289,1086,203,84.25,412,674,360,19,23.75,25,44.64,34,32,2707,5,0,25,61,412,17,190,57.93,180,58.82,10,45.45
34,814882,Serie A,Bologna,Nikola Moro,Midfielder,7.13,2,0.93,1,22,3,15,9.09,13,68.42,1,1,0,1,1,2,1,0,0,0,0.0,1,4,25.0,30,16,34,7,13,0,1,0,0,4,2,0,0,26,1320,1121,199,84.92,429,692,316,15,30.0,148,64.35,29,19,1773,1,0,16,17,266,8,78,56.12,59,58.42,19,50.0
35,1090019,Serie A,Como,Martin Baturina,Midfielder,7.13,6,1.83,0,28,9,11,21.43,21,50.0,5,1,0,1,5,1,0,0,0,0,0.0,0,2,0.0,19,5,2,2,22,0,0,0,0,1,8,3,1,60,803,707,96,88.04,228,479,251,29,38.67,12,57.14,28,16,1508,0,0,14,43,223,28,89,48.9,83,49.7,6,40.0
36,1012176,Serie A,Atalanta,Giorgio Scalvini,Defender,7.12,3,2.57,3,19,6,6,15.79,13,46.43,3,0,1,0,1,2,2,0,0,0,0.0,0,0,0.0,45,43,69,12,21,1,0,1,0,5,2,1,0,15,1155,1014,141,87.79,579,435,205,1,16.67,35,42.17,23,22,1750,2,0,31,10,198,6,109,54.23,68,50.75,41,61.19
37,383560,Serie A,Inter,Manuel Akanji,Defender,7.11,2,2.05,1,23,6,13,8.7,1,50.0,2,0,2,0,0,0,2,0,0,0,0.0,0,0,0.0,48,37,105,13,10,0,2,0,0,15,1,0,0,7,2107,1941,166,92.12,1077,864,303,2,66.67,92,65.25,33,31,2820,4,0,26,18,192,4,117,57.92,66,61.68,51,53.68
38,823984,Serie A,Inter,Lautaro Martínez,Forward,7.11,17,13.5,16,92,39,30,18.48,21,47.73,17,0,4,5,8,3,8,0,0,0,0.0,0,0,0.0,24,7,18,0,9,0,1,0,0,0,12,6,0,37,582,456,126,78.35,128,328,211,2,11.76,17,62.96,29,26,2124,3,0,45,45,266,34,113,45.2,89,45.88,24,42.86
39,259281,Serie A,Torino,Alberto Paleari,Goalkeeper,7.09,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28,0,2,1,1,0,0,9,0,0,0,0,881,582,299,66.06,439,143,52,0,0.0,199,40.2,28,28,2520,1,0,0,7,303,0,19,86.36,4,66.67,15,93.75
40,885197,Serie A,Juventus,Bremer,Defender,7.09,4,2.79,1,23,9,11,17.39,1,14.29,3,1,3,0,1,1,0,0,0,0,0.0,0,0,0.0,28,32,94,11,4,1,0,1,0,12,0,3,0,8,1334,1194,140,89.51,731,463,126,0,0.0,66,51.56,26,25,2175,5,0,21,10,170,5,105,55.56,39,52.0,66,57.89
41,911848,Serie A,Como,Lucas Da Cunha,Midfielder,7.08,4,5.68,6,36,14,14,11.11,22,66.67,3,1,0,4,0,2,1,0,3,3,100.0,0,1,0.0,57,16,16,1,30,0,0,0,0,10,10,4,0,44,1922,1734,188,90.22,790,944,414,33,34.38,60,55.56,35,30,2658,4,0,34,19,324,28,115,48.12,98,49.25,17,42.5
42,367056,Serie A,Juventus,Jérémie Boga,Forward,7.08,4,2.79,3,23,12,6,17.39,21,52.5,4,0,0,0,4,1,1,0,0,0,0.0,0,0,0.0,6,2,4,0,4,0,0,0,0,1,2,0,0,14,187,154,33,82.35,43,111,74,9,33.33,0,0.0,14,5,606,1,0,3,5,93,7,35,47.3,32,50.0,3,30.0
43,1082406,Serie A,AS Roma,Matías Soulé,Forward,7.08,6,3.77,2,49,16,19,12.24,34,36.96,4,2,0,6,0,1,6,0,0,0,0.0,0,4,0.0,18,9,11,2,12,0,1,0,0,1,5,5,1,45,953,804,149,84.37,209,595,398,21,30.0,35,62.5,32,27,2095,1,0,7,40,387,52,101,39.92,92,42.01,9,26.47
44,318603,Serie A,Cremonese,Emil Audero,Goalkeeper,7.08,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31,0,1,5,1,0,0,11,0,0,0,0,1265,789,476,62.37,627,162,30,0,0.0,261,35.75,33,33,2970,0,0,0,6,485,0,14,82.35,2,66.67,12,85.71
45,965893,Serie A,Milan,Strahinja Pavlović,Defender,7.06,5,3.47,2,25,6,14,20.0,16,51.61,4,1,2,2,0,0,3,1,0,0,0.0,0,1,0.0,53,20,113,14,16,0,1,2,0,11,0,1,1,16,1786,1621,165,90.76,962,659,210,5,33.33,64,54.7,33,32,2780,3,0,27,28,231,11,165,57.69,97,58.79,68,56.2
46,862223,Serie A,Fiorentina,Manor Solomon,Midfielder,7.06,2,0.85,1,11,4,2,18.18,24,68.57,1,1,0,0,2,0,1,0,0,0,0.0,0,0,0.0,13,1,3,1,5,0,0,0,0,3,3,1,0,23,308,276,32,89.61,80,196,116,12,26.09,6,75.0,15,9,889,1,0,2,16,108,17,54,59.34,53,60.23,1,33.33
47,793986,Serie A,AS Roma,Mile Svilar,Goalkeeper,7.06,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,26,0,1,1,0,0,0,17,0,0,0,0,1142,790,352,69.18,686,104,17,0,0.0,218,38.31,37,37,3330,0,0,0,8,357,0,19,82.61,8,88.89,11,78.57
48,253367,Serie A,Sassuolo,Domenico Berardi,Forward,7.05,8,5.78,4,38,20,13,21.05,11,42.31,8,0,0,7,1,0,12,1,3,2,66.67,0,2,0.0,26,24,24,0,19,0,0,0,0,3,7,4,0,32,622,477,145,76.69,174,303,181,17,30.91,36,53.73,25,23,1880,2,1,29,33,268,18,82,45.81,69,46.62,13,41.94
49,1134200,Serie A,AS Roma,Wesley,Midfielder,7.05,5,1.6,2,25,13,7,20.0,14,23.33,5,0,0,0,5,0,2,1,0,0,0.0,0,0,0.0,53,23,62,5,30,0,0,0,0,10,9,0,0,33,1028,823,205,80.06,273,550,319,20,21.05,23,31.08,30,28,2457,5,2,36,57,428,25,149,47.0,124,47.51,25,44.64
50,136856,Serie A,Milan,Pietro Terracciano,Goalkeeper,7.05,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31,29,2,93.55,24,5,2,0,0.0,7,77.78,2,1,124,0,0,0,0,3,0,0,0.0,0,0.0,0,0.0
51,830858,Serie A,Udinese,Keinan Davis,Forward,7.04,10,9.97,7,48,25,13,20.83,30,68.18,10,0,1,8,1,1,10,2,4,4,100.0,0,0,0.0,11,2,25,3,5,0,1,0,0,1,6,4,0,29,378,296,82,78.31,95,201,122,0,0.0,8,80.0,29,26,1999,5,0,39,47,201,39,146,47.1,88,49.44,58,43.94
52,791702,Serie A,Inter,Marcus Thuram,Forward,7.04,13,9.43,15,74,29,27,17.57,17,60.71,12,1,4,2,6,1,15,1,0,0,0.0,0,0,0.0,24,1,10,2,10,0,1,0,0,0,7,6,0,29,480,363,117,75.63,105,258,163,6,28.57,4,66.67,29,24,1913,2,0,43,41,236,30,130,50.39,81,48.8,49,53.26
53,100389,Serie A,Atalanta,Marten de Roon,Midfielder,7.04,1,0.77,1,14,4,7,7.14,3,37.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,80,24,66,5,29,0,1,1,0,7,1,2,1,22,1856,1590,266,85.67,658,932,433,3,23.08,97,49.49,33,31,2623,6,1,35,11,311,5,127,52.26,93,56.36,34,43.59
54,879346,Serie A,SSC Napoli,Scott McTominay,Midfielder,7.04,10,10.67,13,98,34,37,10.2,26,46.43,7,3,2,1,7,2,5,0,1,0,0.0,0,5,0.0,28,21,48,13,12,1,2,0,0,12,1,3,0,22,1262,1118,144,88.59,487,631,260,1,11.11,32,74.42,32,30,2703,1,0,24,68,286,50,164,52.56,116,50.22,48,59.26
55,937324,Serie A,Lazio,Nicolò Rovella,Midfielder,7.04,0,0.03,0,1,0,1,0.0,6,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,9,9,1,5,0,2,0,0,1,2,1,0,13,492,456,36,92.68,222,234,85,4,36.36,17,65.38,11,6,513,2,1,7,12,60,4,32,62.75,29,61.7,3,75.0
56,974087,Serie A,AS Roma,Manu Koné,Midfielder,7.04,2,2.11,1,21,5,7,9.52,29,61.7,2,0,1,0,1,1,2,0,0,0,0.0,0,0,0.0,49,18,26,3,27,0,2,0,0,11,4,3,0,25,1361,1231,130,90.45,455,776,372,0,0.0,35,60.34,28,28,2441,2,0,46,53,245,36,154,50.83,127,50.8,27,50.94
57,284349,Serie A,Pisa,Simone Scuffet,Goalkeeper,7.04,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,237,160,77,67.51,108,52,17,0,0.0,73,48.99,7,7,630,0,0,0,4,77,0,6,100.0,3,100.0,3,100.0
58,979222,Serie A,Juventus,Francisco Conceição,Forward,7.03,3,7.38,10,70,23,20,4.29,54,53.47,1,2,0,3,0,3,3,0,0,0,0.0,0,0,0.0,34,7,4,1,15,0,0,0,0,0,5,4,0,41,816,714,102,87.5,213,501,320,23,25.56,18,56.25,30,26,2028,3,0,32,39,298,25,129,49.81,127,52.26,2,12.5
59,934384,Serie A,Parma,Adrián Bernabé,Midfielder,7.03,3,2.25,2,50,12,17,6.0,15,35.71,2,1,0,2,1,1,1,0,0,0,0.0,0,7,0.0,39,17,25,6,31,0,0,0,0,0,7,1,0,55,1268,1075,193,84.78,450,625,331,17,20.99,75,63.56,32,31,2493,0,0,15,61,347,22,119,52.19,115,54.76,4,22.22
60,905351,Serie A,Parma,Zion Suzuki,Goalkeeper,7.03,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,25,0,1,1,0,0,0,5,0,0,0,1,699,433,266,61.95,310,123,68,0,0.0,160,37.91,20,20,1800,1,0,0,4,274,0,11,91.67,4,80.0,7,100.0
61,1397736,Serie A,Cagliari,Marco Palestra,Midfielder,7.02,1,1.6,0,27,7,12,3.7,67,50.76,1,0,0,0,1,0,8,0,0,0,0.0,0,0,0.0,55,19,41,3,18,0,1,0,0,6,7,4,1,31,857,730,127,85.18,386,344,160,27,24.77,27,54.0,36,34,3057,3,0,41,108,397,23,245,59.76,230,61.5,15,41.67
62,865167,Serie A,Juventus,Lloyd Kelly,Defender,7.02,1,0.96,0,16,3,7,6.25,17,80.95,1,0,0,1,0,1,4,0,0,0,0.0,0,1,0.0,46,14,114,16,7,0,2,1,0,13,2,1,0,9,1989,1771,218,89.04,1097,674,224,0,0.0,124,54.15,34,32,2908,4,0,41,19,275,9,169,60.57,80,57.97,89,63.12
63,70996,Serie A,SSC Napoli,Kevin De Bruyne,Midfielder,7.02,5,4.04,0,26,11,8,19.23,9,69.23,4,1,0,0,5,1,4,0,3,3,100.0,1,3,33.33,10,5,4,0,11,0,0,0,0,2,5,1,1,33,670,560,110,83.58,172,388,213,12,21.05,28,59.57,17,13,1089,1,0,8,6,192,11,28,41.18,25,42.37,3,33.33
64,548178,Serie A,Fiorentina,Rolando Mandragora,Midfielder,7.02,7,4.6,0,62,17,25,11.29,5,35.71,4,3,1,5,1,1,0,1,1,1,100.0,1,13,7.69,45,13,35,5,15,0,0,0,0,2,3,3,0,34,957,807,150,84.33,382,425,219,16,24.24,33,35.87,33,29,2348,7,0,37,55,246,10,138,60.0,102,60.0,36,60.0
65,947954,Serie A,Cagliari,Elia Caprile,Goalkeeper,7.02,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32,0,0,2,0,0,0,8,0,0,0,1,1062,676,386,63.65,522,154,44,0,0.0,207,35.26,37,37,3330,2,0,0,8,393,0,17,85.0,2,100.0,15,83.33
66,907668,Serie A,SSC Napoli,Billy Gilmour,Midfielder,7.01,1,0.69,0,10,3,3,10.0,9,81.82,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,12,10,9,1,4,0,1,0,0,1,0,0,1,6,713,639,74,89.62,296,343,165,0,0.0,24,53.33,16,8,750,1,0,8,6,95,3,32,55.17,27,62.79,5,33.33
67,850993,Serie A,SSC Napoli,David Neres,Forward,7.01,3,1.54,0,17,4,6,17.65,19,38.0,3,0,0,3,0,1,0,0,0,0,0.0,0,1,0.0,10,1,2,3,2,0,0,0,0,0,9,3,0,21,331,270,61,81.57,67,203,141,13,24.53,4,66.67,16,10,925,3,0,19,7,185,12,40,35.09,36,37.5,4,22.22
68,965008,Serie A,Cagliari,Sebastiano Esposito,Forward,7.01,7,4.63,2,54,16,24,12.96,17,41.46,6,1,2,1,4,2,5,1,1,1,100.0,0,7,0.0,52,16,22,4,39,0,1,0,0,1,11,5,0,67,954,717,237,75.16,251,466,281,34,26.15,60,64.52,35,33,2610,6,0,44,52,485,29,141,47.32,120,48.19,21,42.86
69,186855,Serie A,AS Roma,Bryan Cristante,Midfielder,7.01,2,2.12,2,42,8,19,4.76,13,59.09,2,0,2,0,0,2,0,0,0,0,0.0,0,0,0.0,71,27,64,7,19,0,3,0,0,13,2,1,0,26,2053,1663,390,81.0,677,986,462,5,27.78,116,50.43,36,35,3013,6,0,62,9,481,21,202,49.39,91,45.5,111,53.11
70,1801193,Serie A,Lecce,Matías Pérez,Defender,7.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,15,14,1,93.33,7,7,4,0,0.0,0,0.0,1,1,32,0,0,0,0,4,0,0,0.0,0,0.0,0,0.0
71,295133,Serie A,Como,Edoardo Goldaniga,Defender,7.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,18,0,100.0,13,5,1,0,0.0,0,0.0,2,0,14,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
