#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,851284,Serie A,23/24,AC Milan,Rafael Leão,Forward,7.42,0.32,0.36,0.25,2.5,0.89,0.78,12.86,2.75,55.8,0.32,0.0,0.0,0.07,0.25,0.07,0.61,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.32,0.54,0,0.18,0.0,0.0,0.04,0.0,0.21,0.64,0.32,0.0,2.1,31.85,25.47,6.39,79.96,7.42,18.87,10.38,0.82,21.3,1.0,68.29,34,29,2523,0.18,0.0,0.96,1.85,15.91,1.46,6.03,53.48,5.14,52.94,0.89,56.82
12,253367,Serie A,23/24,Sassuolo,Domenico Berardi,Forward,7.42,0.56,0.41,0.13,3.19,1.5,0.88,17.65,0.69,44.0,0.44,0.13,0.0,0.5,0.06,0.06,0.25,0.06,0.31,0.31,100.0,0.0,0.13,0.0,1.06,0.81,0.5,0,1.19,0.0,0.0,0.0,0.0,0.0,0.25,0.19,0.0,1.69,34.99,24.47,10.51,69.95,5.26,19.97,12.64,0.75,16.67,3.07,55.68,17,17,1438,0.38,0.0,1.75,1.75,18.96,1.5,4.07,38.69,3.5,39.72,0.56,33.33
13,826188,Serie A,23/24,Inter,Alessandro Bastoni,Defender,7.35,0.04,0.05,0.04,0.59,0.24,0.2,6.67,0.39,55.56,0.04,0.0,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.91,1.7,0,0.55,0.0,0.04,0.0,0.0,0.35,0.39,0.12,0.0,0.91,70.13,63.0,7.14,89.83,36.7,27.0,11.67,0.71,23.68,5.56,64.38,28,28,2283,0.2,0.0,1.22,1.22,11.63,0.39,4.89,58.22,3.35,59.03,1.54,56.52
14,284361,Serie A,23/24,Inter,Federico Dimarco,Midfielder,7.35,0.21,0.12,0.09,2.18,0.81,0.9,9.8,0.26,33.33,0.13,0.09,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.8,0.38,1.03,0,0.77,0.04,0.0,0.0,0.0,0.04,0.6,0.26,0.04,2.65,42.88,36.56,6.33,85.24,16.59,22.36,11.84,2.39,28.57,2.05,57.83,30,29,2105,0.0,0.0,0.51,0.9,14.92,0.3,3.21,56.39,2.95,58.47,0.26,40.0
15,111416,Serie A,23/24,Lazio,Luis Alberto,Midfielder,7.31,0.19,0.18,0.12,2.16,0.58,1.01,8.93,0.97,60.98,0.15,0.04,0.0,0.0,0.19,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.35,0.27,0.39,0,1.47,0.0,0.0,0.0,0.0,0.12,0.35,0.27,0.0,2.47,58.14,48.67,9.47,83.71,18.21,31.78,18.17,1.31,22.67,2.13,55.56,33,29,2328,0.27,0.0,0.62,0.89,17.47,0.93,3.6,45.59,3.21,47.43,0.39,34.48
16,791702,Serie A,23/24,Inter,Marcus Thuram,Forward,7.3,0.43,0.48,0.37,2.56,0.96,1.03,16.88,1.1,75.0,0.4,0.03,0.03,0.1,0.3,0.07,0.66,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.13,0.63,0,0.3,0.0,0.0,0.0,0.0,0.17,0.2,0.23,0.0,0.96,21.05,15.56,5.49,73.93,5.29,10.51,6.32,0.23,33.33,0.2,42.86,35,34,2707,0.1,0.0,1.16,1.5,10.34,1.16,5.69,56.62,3.26,54.44,2.43,59.84
17,960441,Serie A,23/24,Atalanta,Charles De Ketelaere,Forward,7.28,0.44,0.31,0.18,1.98,1.1,0.62,22.22,1.76,53.33,0.4,0.04,0.09,0.26,0.09,0.09,0.26,0.0,0.04,0.04,100.0,0.0,0.0,0.0,1.45,0.31,0.22,0,0.44,0.0,0.0,0.0,0.04,0.04,0.48,0.35,0.04,2.2,31.94,24.15,7.79,75.62,5.76,18.83,12.67,0.44,21.28,0.75,65.38,35,25,2046,0.04,0.0,0.75,2.07,17.55,2.38,6.95,51.63,5.23,51.29,1.72,52.7
18,124992,Serie A,23/24,Juventus,Danilo,Defender,7.27,0.04,0.05,0.04,0.62,0.07,0.37,5.88,0.29,88.89,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.36,3.38,0,0.59,0.0,0.0,0.0,0.0,0.51,0.04,0.04,0.0,0.77,63.64,55.45,8.19,87.13,31.03,24.6,9.14,0.18,27.78,4.92,55.37,29,27,2451,0.26,0.0,0.95,0.51,10.1,0.11,4.37,61.98,2.97,64.29,1.4,57.58
19,1082406,Serie A,23/24,Frosinone,Matías Soulé,Forward,7.26,0.32,0.3,0.17,2.38,0.69,1.0,13.25,2.93,50.25,0.26,0.06,0.06,0.23,0.03,0.17,0.03,0.0,0.17,0.14,83.33,0.03,0.2,14.29,1.18,0.52,0.23,0,0.6,0.0,0.0,0.03,0.03,0.06,0.23,0.09,0.06,2.41,40.15,32.72,7.43,81.49,10.56,22.96,14.55,0.8,28.57,1.0,50.72,36,36,3136,0.11,0.0,0.52,1.35,18.14,2.21,5.77,43.98,5.45,47.26,0.32,20.0
20,787505,Serie A,23/24,Inter,Benjamin Pavard,Defender,7.25,0.0,0.04,0.05,0.8,0.27,0.43,0.0,0.11,66.67,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.71,2.24,0,0.21,0.0,0.05,0.0,0.0,0.37,0.11,0.11,0.0,0.53,66.93,61.33,5.6,91.64,38.53,22.97,9.38,0.16,12.5,2.98,62.22,23,21,1689,0.32,0.0,1.23,0.8,7.25,0.0,4.58,60.99,2.72,67.11,1.87,53.85
21,98059,Serie A,23/24,Genoa,Nicola Leali,Goalkeeper,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08,18.81,16.27,53.62,10.17,8.64,3.05,0.0,0.0,10.68,40.38,3,2,177,0.51,0.0,0.0,0.0,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,235672,Serie A,23/24,SSC Napoli,Matteo Politano,Midfielder,7.25,0.3,0.27,0.11,2.83,0.72,1.09,10.67,1.17,44.29,0.26,0.04,0.0,0.3,0.0,0.11,0.08,0.04,0.11,0.08,66.67,0.0,0.15,0.0,0.72,0.57,0.3,0,0.87,0.04,0.0,0.0,0.0,0.0,0.53,0.26,0.0,2.68,41.87,34.77,7.1,83.05,8.76,27.56,17.21,1.55,30.37,2.49,61.11,37,31,2384,0.08,0.04,0.42,1.43,15.52,0.91,3.44,45.5,3.28,47.28,0.15,25.0
23,817957,Serie A,23/24,AC Milan,Christian Pulišić,Forward,7.25,0.41,0.28,0.14,2.23,1.06,0.62,18.46,1.61,46.53,0.34,0.07,0.0,0.24,0.17,0.1,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.34,0.24,0,0.45,0.0,0.03,0.0,0.0,0.14,0.24,0.27,0.03,1.55,32.91,27.1,5.81,82.36,8.04,20.16,10.68,1.1,31.68,0.31,47.37,36,32,2620,0.07,0.0,0.65,1.55,13.91,1.13,4.91,50.53,4.36,52.7,0.55,38.1
24,824200,Serie A,23/24,Atalanta,Ademola Lookman,Forward,7.25,0.52,0.44,0.38,3.18,1.14,1.18,16.42,1.85,51.32,0.43,0.09,0.05,0.05,0.43,0.05,0.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.43,0.0,0,0.66,0.0,0.05,0.0,0.0,0.05,0.47,0.33,0.0,2.37,36.07,28.91,7.16,80.16,7.25,22.51,13.51,0.85,26.09,0.43,52.94,31,22,1899,0.19,0.0,1.33,1.61,16.64,1.99,5.26,44.4,4.41,44.08,0.85,46.15
25,822471,Serie A,23/24,SSC Napoli,Victor Osimhen,Forward,7.25,0.68,0.7,0.68,4.07,1.85,1.22,16.67,0.72,45.71,0.68,0.0,0.23,0.0,0.45,0.09,1.58,0.14,0.23,0.14,60.0,0.0,0.0,0.0,0.41,0.09,0.77,0,0.09,0.0,0.0,0.0,0.0,0.05,0.23,0.14,0.0,1.04,12.17,8.64,3.53,71.0,2.13,6.51,3.93,0.0,0.0,0.18,44.44,25,22,1990,0.18,0.05,1.4,1.4,9.72,1.27,4.21,42.86,2.49,41.98,1.72,44.19
26,804909,Serie A,23/24,Genoa,Albert Guðmundsson,Forward,7.24,0.42,0.29,0.18,1.7,0.71,0.57,24.56,1.25,50.6,0.33,0.09,0.0,0.09,0.33,0.12,0.33,0.03,0.15,0.12,80.0,0.03,0.24,12.5,0.68,0.33,0.33,0,0.95,0.0,0.0,0.0,0.0,0.18,0.18,0.12,0.03,2.44,30.23,24.66,5.57,81.58,8.99,17.57,9.2,1.91,35.75,1.19,60.61,35,34,3022,0.12,0.0,0.83,1.37,14.74,1.52,3.4,40.71,3.31,43.7,0.09,11.54
27,153257,Serie A,23/24,SSC Napoli,Giovanni Di Lorenzo,Defender,7.24,0.03,0.09,0.06,1.03,0.19,0.64,2.7,0.5,33.96,0.03,0.0,0.0,0.0,0.03,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.67,1.06,0,1.0,0.0,0.0,0.0,0.0,0.17,0.14,0.17,0.06,1.47,62.68,54.58,8.1,87.08,22.98,32.19,16.53,0.58,16.67,2.75,69.72,36,36,3235,0.17,0.0,0.78,1.03,14.11,0.64,3.89,46.82,3.12,48.7,0.78,40.58
28,250737,Serie A,23/24,Juventus,Adrien Rabiot,Midfielder,7.23,0.17,0.12,0.07,1.29,0.58,0.41,13.16,0.95,57.14,0.17,0.0,0.07,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,0.85,0.98,0,0.51,0.0,0.0,0.0,0.0,0.48,0.2,0.1,0.0,0.88,38.6,32.59,6.01,84.43,12.7,20.34,10.56,0.44,28.89,1.02,55.56,31,30,2651,0.27,0.0,1.49,1.29,10.52,0.65,6.04,56.51,4.18,55.91,1.87,57.89
29,947954,Serie A,23/24,Empoli,Elia Caprile,Goalkeeper,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.3,0,0.0,0.04,0.04,0.0,0.0,0.22,0.04,0.0,0.0,0.09,29.52,18.43,11.09,62.44,14.0,4.43,1.26,0.0,0.0,5.96,35.4,23,23,2070,0.0,0.0,0.04,0.3,11.57,0.0,0.78,90.0,0.26,100.0,0.52,85.71
30,37151,Serie A,23/24,Inter,Henrikh Mkhitaryan,Midfielder,7.22,0.06,0.12,0.13,1.25,0.19,0.71,5.13,0.61,52.78,0.06,0.0,0.0,0.03,0.03,0.0,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.93,1.12,0,0.8,0.0,0.0,0.0,0.0,0.22,0.19,0.26,0.06,1.35,52.53,46.24,6.29,88.02,16.25,30.15,16.02,0.16,15.63,1.99,70.45,36,35,2803,0.13,0.0,1.12,0.93,9.73,0.61,4.01,53.19,3.53,53.92,0.48,48.39
31,901325,Serie A,23/24,Fiorentina,Nicolás González,Midfielder,7.21,0.56,0.49,0.47,4.09,1.65,1.69,13.79,1.6,41.98,0.56,0.0,0.24,0.24,0.09,0.28,0.09,0.0,0.14,0.05,33.33,0.0,0.09,0.0,1.32,0.56,0.38,0,0.94,0.0,0.0,0.0,0.0,0.05,0.14,0.09,0.0,1.04,33.78,25.03,8.75,74.09,6.49,18.77,11.95,0.24,12.82,1.88,70.18,29,21,1913,0.05,0.0,0.99,1.69,16.61,1.36,7.62,49.54,4.52,46.38,3.11,55.0
32,807301,Serie A,23/24,Atalanta,Gianluca Scamacca,Forward,7.2,0.74,0.4,0.37,3.69,1.6,1.6,20.0,0.92,57.69,0.55,0.18,0.12,0.06,0.55,0.18,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.25,0.55,0,0.43,0.0,0.0,0.0,0.0,0.0,0.37,0.37,0.0,2.03,26.0,17.95,8.05,69.03,3.81,14.2,8.42,0.06,16.67,2.03,86.84,29,17,1464,0.06,0.0,1.72,1.72,16.72,2.95,4.86,38.35,3.57,38.41,1.29,38.18
33,36784,Serie A,23/24,Fiorentina,Giacomo Bonaventura,Midfielder,7.19,0.32,0.22,0.12,2.05,0.63,0.63,15.38,1.18,65.22,0.28,0.04,0.0,0.08,0.24,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1.02,0.55,0.32,0,0.47,0.0,0.0,0.0,0.0,0.08,0.16,0.12,0.0,1.61,41.91,35.61,6.3,84.96,12.6,23.71,12.88,0.71,33.33,2.13,59.34,31,27,2285,0.24,0.0,0.79,1.38,11.38,1.14,4.14,52.76,3.58,54.49,0.55,43.75
34,907152,Serie A,23/24,Bologna,Lewis Ferguson,Midfielder,7.19,0.2,0.18,0.2,1.99,0.66,0.63,10.0,0.46,48.28,0.17,0.03,0.03,0.0,0.17,0.03,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.56,0.83,0,0.7,0.0,0.03,0.03,0.0,0.33,0.07,0.1,0.0,1.06,57.81,51.39,6.42,88.89,22.58,28.91,14.47,0.1,27.27,1.19,51.43,31,31,2718,0.26,0.0,1.72,2.38,8.84,0.73,5.2,51.48,3.84,52.02,1.36,50.0
35,27982,Serie A,23/24,Salernitana,Antonio Candreva,Forward,7.19,0.2,0.16,0.1,2.12,0.69,0.72,9.23,0.49,41.67,0.1,0.1,0.0,0.03,0.16,0.07,0.69,0.0,0.03,0.03,100.0,0.0,0.1,0.0,0.59,0.23,0.65,0,0.52,0.0,0.0,0.0,0.0,0.07,0.23,0.2,0.0,1.96,37.25,30.42,6.82,81.68,10.97,21.09,11.88,1.63,22.42,2.29,57.38,34,32,2757,0.16,0.0,0.36,1.4,14.98,0.59,2.48,53.15,2.48,53.52,0.0,0.0
36,38162,Serie A,23/24,Torino,Duván Zapata,Forward,7.19,0.39,0.34,0.27,3.11,1.23,1.2,12.5,1.14,37.62,0.39,0.0,0.24,0.06,0.09,0.03,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.21,0.81,0,0.3,0.0,0.0,0.0,0.0,0.27,0.09,0.12,0.0,0.87,21.86,15.36,6.5,70.27,4.85,10.66,6.38,0.15,8.93,0.63,65.63,37,36,3005,0.06,0.0,1.62,2.13,15.87,1.74,7.82,46.77,3.77,42.42,4.04,51.72
37,803033,Serie A,23/24,Atalanta,Teun Koopmeiners,Midfielder,7.19,0.41,0.22,0.21,1.85,0.68,0.55,22.22,0.65,39.58,0.31,0.1,0.03,0.34,0.03,0.03,0.17,0.0,0.07,0.07,100.0,0.03,0.07,50.0,1.33,0.34,1.09,0,1.13,0.0,0.0,0.03,0.0,0.21,0.31,0.17,0.03,2.09,43.58,35.55,8.03,81.57,12.13,24.85,14.08,1.44,34.71,1.81,51.46,34,29,2633,0.17,0.0,1.81,0.79,15.79,1.47,3.76,37.04,2.77,34.62,0.99,46.03
38,957602,Serie A,23/24,Bologna,Riccardo Calafiori,Defender,7.19,0.08,0.05,0.04,0.65,0.23,0.27,11.76,0.5,65.0,0.08,0.0,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.91,2.83,0,0.38,0.0,0.11,0.08,0.04,0.38,0.08,0.19,0.0,0.65,68.29,61.35,6.93,89.85,42.43,19.07,6.32,0.15,44.44,2.91,62.3,30,26,2350,0.15,0.0,1.34,1.03,9.15,0.46,5.63,63.09,3.33,58.39,2.3,71.43
39,191210,Serie A,23/24,AC Milan,Mike Maignan,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.38,0,0.0,0.03,0.07,0.0,0.0,0.34,0.03,0.03,0.0,0.1,35.48,29.17,6.31,82.22,26.31,2.86,0.97,0.0,0.0,5.66,48.09,29,29,2610,0.03,0.03,0.03,0.17,6.76,0.0,0.52,88.24,0.17,83.33,0.34,90.91
40,293581,Serie A,23/24,Lazio,Mattia Zaccagni,Forward,7.18,0.27,0.22,0.14,1.92,0.59,0.59,14.29,2.47,59.34,0.23,0.05,0.0,0.09,0.18,0.09,0.32,0.05,0.0,0.0,0.0,0.05,0.14,33.33,1.23,0.96,0.55,0,0.55,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.0,1.32,36.8,30.96,5.84,84.12,10.5,21.1,11.55,0.64,19.72,0.91,60.61,28,24,1971,0.37,0.0,1.32,3.61,14.66,1.74,7.81,57.77,7.26,58.67,0.55,48.0
41,788027,Serie A,23/24,AC Milan,Theo Hernández,Defender,7.18,0.16,0.16,0.13,1.84,0.55,0.77,8.77,1.19,53.62,0.16,0.0,0.0,0.16,0.0,0.1,0.06,0.03,0.06,0.03,50.0,0.0,0.06,0.0,0.97,0.74,1.09,0,0.35,0.03,0.0,0.03,0.0,0.32,0.19,0.13,0.03,1.45,57.19,50.17,7.02,87.73,25.21,25.63,10.75,0.68,30.88,1.74,48.65,32,31,2795,0.35,0.03,1.22,1.61,11.75,0.71,4.7,55.09,3.74,53.7,0.97,61.22
42,1069244,Serie A,23/24,Hellas Verona,Tijjani Noslin,Forward,7.18,0.33,0.24,0.27,2.41,1.0,1.0,13.89,0.53,33.33,0.27,0.07,0.0,0.13,0.2,0.07,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.13,0.94,0,0.67,0.0,0.0,0.0,0.0,0.07,0.07,0.27,0.07,1.81,21.53,15.45,6.08,71.74,4.21,11.5,7.49,0.27,26.67,0.13,25.0,17,17,1346,0.13,0.0,1.6,0.67,12.37,0.87,5.68,38.81,2.41,36.73,3.28,40.5
43,555540,Serie A,23/24,AS Roma,Lorenzo Pellegrini,Forward,7.17,0.39,0.23,0.05,2.27,0.96,0.63,17.02,0.92,54.29,0.34,0.05,0.0,0.1,0.29,0.05,0.14,0.05,0.05,0.05,100.0,0.0,0.24,0.0,1.69,0.96,1.06,0,1.64,0.0,0.0,0.0,0.0,0.1,0.24,0.14,0.1,1.83,37.19,30.72,6.46,82.62,12.78,19.2,9.45,1.25,34.21,0.72,33.33,29,20,1866,0.34,0.0,1.25,1.69,12.73,0.96,4.87,47.42,4.24,48.09,0.63,43.33
44,356160,Serie A,23/24,Torino,Vanja Milinković-Savić,Goalkeeper,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.64,0,0.0,0.03,0.08,0.0,0.0,0.5,0.0,0.0,0.0,0.0,37.67,22.64,15.03,60.1,16.5,6.14,3.0,0.0,0.0,8.11,35.22,36,36,3240,0.06,0.0,0.0,0.06,15.36,0.0,0.33,80.0,0.08,75.0,0.25,81.82
45,39070,Serie A,23/24,AC Milan,Olivier Giroud,Forward,7.16,0.57,0.54,0.42,2.92,1.37,1.21,19.48,0.11,33.33,0.57,0.0,0.23,0.27,0.04,0.04,0.53,0.0,0.19,0.15,80.0,0.0,0.08,0.0,0.64,0.23,0.83,0,0.46,0.0,0.0,0.04,0.0,0.11,0.38,0.3,0.0,1.21,18.36,12.74,5.61,69.42,5.04,7.7,4.36,0.0,0.0,0.23,66.67,35,28,2373,0.04,0.04,1.18,0.91,8.84,0.53,3.91,46.82,1.63,42.16,2.28,50.85
46,126816,Serie A,23/24,Inter,Francesco Acerbi,Defender,7.16,0.11,0.06,0.04,0.57,0.23,0.15,20.0,0.08,66.67,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.21,2.87,0,0.11,0.0,0.04,0.0,0.0,0.45,0.08,0.04,0.0,0.26,66.46,60.58,5.88,91.15,42.96,17.69,4.11,0.08,22.22,3.66,64.67,29,26,2386,0.04,0.0,0.72,0.91,6.49,0.04,4.45,66.29,1.77,68.12,2.68,65.14
