#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,795222,La Liga,23/24,FC Barcelona,Frenkie de Jong,Midfielder,7.45,0.11,0.04,0.0,0.38,0.22,0.05,28.57,0.71,61.9,0.11,0.0,0.0,0.0,0.11,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.77,1.48,0,0.6,0.0,0.05,0.0,0.0,0.33,0.22,0.0,0.05,1.21,90.11,83.9,6.21,93.11,34.91,49.54,21.94,0.55,40.0,2.53,67.65,20,20,1637,0.38,0.0,1.04,1.21,9.4,0.93,5.55,58.38,4.29,58.65,1.26,57.5
12,880218,La Liga,23/24,Real Sociedad,Takefusa Kubo,Midfielder,7.41,0.29,0.15,0.17,1.92,0.88,0.54,15.22,2.3,55.56,0.29,0.0,0.0,0.25,0.04,0.04,0.33,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.09,0.46,0.21,0,0.58,0.0,0.04,0.0,0.0,0.21,0.42,0.17,0.04,2.46,29.65,23.89,5.76,80.56,5.89,19.55,12.03,1.55,25.52,0.92,68.75,30,24,2155,0.08,0.0,0.88,2.17,16.58,1.13,6.01,54.75,5.55,56.6,0.46,39.29
13,831808,La Liga,23/24,Real Madrid,Federico Valverde,Midfielder,7.38,0.06,0.11,0.19,1.73,0.59,0.71,3.57,0.68,51.16,0.03,0.03,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.45,1.33,0.93,0,0.56,0.0,0.0,0.0,0.0,0.43,0.28,0.22,0.0,1.52,64.11,58.45,5.66,91.17,22.61,36.03,18.74,0.19,20.0,2.69,68.5,37,33,2910,0.06,0.0,0.59,0.46,8.72,0.37,3.25,57.38,2.6,55.26,0.65,67.74
14,15466,La Liga,23/24,Real Madrid,Luka Modrić,Midfielder,7.35,0.11,0.07,0.0,1.34,0.53,0.48,8.0,1.12,55.26,0.05,0.05,0.0,0.05,0.05,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.18,1.12,0.32,0,0.85,0.0,0.0,0.0,0.0,0.11,0.64,0.32,0.11,3.04,83.48,76.06,7.42,91.11,26.76,50.37,25.69,1.07,22.22,5.29,79.2,32,18,1685,0.11,0.0,1.01,1.12,14.37,1.01,3.85,48.0,3.42,47.76,0.43,50.0
15,146866,La Liga,23/24,Villarreal,Gerard Moreno,Forward,7.35,0.4,0.39,0.28,2.54,0.85,0.93,15.87,1.74,54.43,0.36,0.04,0.0,0.28,0.12,0.12,0.69,0.0,0.12,0.08,66.67,0.0,0.0,0.0,1.01,0.36,0.93,0,0.57,0.0,0.0,0.0,0.0,0.04,0.36,0.24,0.08,2.22,38.88,30.93,7.95,79.54,9.17,22.05,13.12,0.28,25.93,2.14,67.09,30,28,2229,0.0,0.0,0.89,1.53,14.86,2.14,5.37,47.33,4.28,46.9,1.09,49.09
16,1402912,La Liga,23/24,FC Barcelona,Lamine Yamal,Midfielder,7.34,0.2,0.21,0.12,2.38,0.86,0.94,8.62,2.87,54.69,0.16,0.04,0.0,0.16,0.04,0.2,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.78,0.37,0,1.23,0.0,0.0,0.0,0.0,0.2,0.53,0.2,0.0,1.56,42.03,35.35,6.68,84.11,7.13,29.29,17.04,1.07,29.89,0.7,70.83,37,22,2197,0.12,0.0,0.94,2.13,15.57,1.07,7.58,55.72,7.5,57.37,0.08,15.38
17,10710,La Liga,23/24,Sevilla,Sergio Ramos,Defender,7.34,0.11,0.07,0.04,1.0,0.39,0.39,10.71,0.21,66.67,0.11,0.0,0.07,0.0,0.04,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.18,0.0,1.61,1.47,5.58,0,0.46,0.0,0.0,0.04,0.04,0.25,0.0,0.0,0.0,0.14,54.15,48.29,5.86,89.17,32.99,15.3,4.72,0.0,0.0,6.33,66.29,28,28,2518,0.25,0.04,0.97,0.79,6.79,0.21,5.47,64.02,2.61,62.39,2.86,65.57
18,868812,La Liga,23/24,Real Madrid,Vinícius Júnior,Forward,7.33,0.72,0.63,0.82,3.75,1.88,1.11,19.23,3.12,40.63,0.62,0.1,0.05,0.05,0.53,0.0,0.48,0.0,0.05,0.05,100.0,0.0,0.0,0.0,0.87,0.05,0.0,0,0.43,0.05,0.05,0.0,0.0,0.19,0.43,0.24,0.05,1.54,29.9,23.37,6.54,78.14,3.7,19.95,12.88,0.29,10.71,1.54,61.54,26,22,1872,0.34,0.0,1.15,2.6,19.9,1.92,6.63,44.23,6.59,45.07,0.05,12.5
19,783374,La Liga,23/24,Athletic Club,Iñaki Williams,Midfielder,7.32,0.38,0.3,0.35,2.93,1.36,1.01,12.9,1.54,44.95,0.32,0.06,0.03,0.06,0.28,0.16,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.44,0.85,0,0.66,0.0,0.0,0.0,0.03,0.25,0.32,0.09,0.0,1.39,27.02,19.92,7.09,73.75,4.95,15.57,9.17,0.6,17.12,0.22,35.0,34,32,2855,0.13,0.0,1.01,1.42,16.68,1.48,4.73,45.05,3.72,42.45,1.01,58.18
20,910536,La Liga,23/24,Real Madrid,Rodrygo,Forward,7.31,0.38,0.44,0.45,3.28,1.36,1.17,11.49,2.26,46.88,0.34,0.04,0.0,0.04,0.34,0.08,0.49,0.04,0.04,0.0,0.0,0.0,0.15,0.0,0.6,0.3,0.15,0,0.53,0.0,0.0,0.0,0.0,0.15,0.19,0.19,0.0,1.73,36.22,32.56,3.66,89.91,5.16,27.74,18.73,0.34,28.13,0.34,81.82,34,28,2388,0.08,0.0,0.38,1.73,11.46,1.13,4.79,47.04,4.6,50.0,0.19,19.23
21,1471513,La Liga,23/24,Girona FC,Antal Yaakobishvili,Defender,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,63.0,55.5,7.5,88.1,46.5,9.0,3.0,0.0,0.0,7.5,62.5,1,0,60,0.0,0.0,1.5,0.0,9.0,1.5,6.0,57.14,3.0,50.0,3.0,66.67
22,19013,La Liga,23/24,Mallorca,Iván Cuéllar,Goalkeeper,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,11.0,59.26,16.0,0.0,0.0,0.0,0.0,4.0,28.57,1,1,90,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1046795,La Liga,23/24,Girona FC,Savinho,Midfielder,7.29,0.27,0.18,0.15,1.35,0.6,0.42,20.0,3.13,53.61,0.24,0.03,0.0,0.27,0.0,0.06,0.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.54,0.15,0,0.36,0.0,0.03,0.0,0.0,0.12,0.42,0.3,0.03,1.63,27.94,23.25,4.7,83.19,6.5,17.61,10.72,0.87,24.17,0.57,61.29,37,35,2989,0.15,0.0,0.9,1.99,15.39,1.48,6.5,53.2,6.38,54.5,0.12,23.53
24,990659,La Liga,23/24,Deportivo Alavés,Jesús Owono,Goalkeeper,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,27.5,17.0,10.5,61.82,8.5,8.5,4.25,0.0,0.0,9.5,47.5,4,4,360,0.25,0.0,0.0,0.0,10.5,0.0,0.5,100.0,0.0,0.0,0.5,100.0
25,831005,La Liga,23/24,FC Barcelona,Raphinha,Midfielder,7.28,0.39,0.48,0.65,3.85,1.44,1.63,10.17,1.57,55.81,0.26,0.13,0.07,0.33,0.0,0.2,0.46,0.07,0.07,0.07,100.0,0.0,0.65,0.0,0.91,0.85,0.72,0,0.91,0.0,0.0,0.0,0.0,0.13,0.72,0.59,0.0,2.68,38.31,31.0,7.31,80.92,9.72,23.1,13.25,1.83,34.57,1.83,59.57,28,17,1379,0.26,0.07,1.11,1.63,15.73,0.52,4.7,53.33,4.11,52.07,0.59,64.29
26,1091116,La Liga,23/24,Real Madrid,Arda Güler,Midfielder,7.27,1.38,0.33,0.0,3.46,1.38,0.92,40.0,2.54,55.0,1.38,0.0,0.0,1.15,0.23,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.23,0.0,1.38,0.46,0.23,0,0.69,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.46,46.85,41.31,5.54,88.18,13.85,27.92,14.77,0.46,15.38,2.08,75.0,10,4,390,0.23,0.0,2.54,1.85,12.92,1.15,5.77,47.17,5.77,47.17,0.0,0.0
27,910031,La Liga,23/24,Villarreal,Alex Baena,Midfielder,7.25,0.07,0.28,0.28,2.53,0.9,0.87,2.74,0.9,52.0,0.07,0.0,0.0,0.0,0.07,0.07,0.28,0.03,0.03,0.0,0.0,0.0,0.17,0.0,1.18,0.45,0.55,0,0.93,0.0,0.03,0.03,0.0,0.07,0.59,0.48,0.07,2.98,36.36,28.53,7.83,78.48,10.28,20.29,11.32,2.04,33.71,2.15,59.62,34,33,2599,0.38,0.03,1.8,1.97,16.83,1.14,4.33,46.3,4.05,46.8,0.28,40.0
28,138892,La Liga,23/24,FC Barcelona,João Cancelo,Defender,7.25,0.07,0.06,0.04,1.15,0.36,0.29,6.25,2.15,61.22,0.07,0.0,0.0,0.0,0.07,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.04,1.51,0,0.72,0.04,0.0,0.0,0.0,0.36,0.4,0.14,0.0,1.26,55.92,47.33,8.58,84.65,20.08,27.91,13.43,0.65,21.95,2.55,58.68,32,29,2506,0.25,0.0,1.44,0.93,16.09,0.9,6.25,54.38,5.39,55.15,0.86,50.0
29,164343,La Liga,23/24,Girona FC,Paulo Gazzaniga,Goalkeeper,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.45,0,0.05,0.0,0.03,0.0,0.0,0.32,0.05,0.0,0.0,0.08,31.79,24.13,7.66,75.91,21.21,2.92,0.92,0.0,0.0,5.21,41.25,38,38,3420,0.05,0.0,0.0,0.21,7.89,0.03,0.63,88.89,0.39,83.33,0.24,100.0
30,249399,La Liga,23/24,Atlético Madrid,Rodrigo De Paul,Midfielder,7.24,0.13,0.08,0.09,1.3,0.52,0.52,10.0,1.21,58.33,0.04,0.09,0.0,0.0,0.13,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.34,0.48,0.52,0,0.99,0.04,0.04,0.0,0.0,0.09,0.48,0.22,0.0,1.68,63.83,54.67,9.16,85.66,23.45,31.79,15.85,0.56,28.26,4.28,68.28,34,25,2084,0.3,0.0,1.17,2.55,14.42,0.56,5.31,59.42,5.05,59.69,0.26,54.55
31,826948,La Liga,23/24,Valencia,Pepelu,Midfielder,7.24,0.19,0.2,0.03,0.95,0.33,0.44,20.0,0.33,54.55,0.19,0.0,0.0,0.0,0.19,0.08,0.03,0.0,0.22,0.19,87.5,0.0,0.33,0.0,2.12,1.33,1.88,0,0.93,0.0,0.0,0.03,0.0,0.33,0.05,0.03,0.03,1.52,53.62,44.17,9.45,82.38,20.8,24.62,11.71,1.25,31.29,3.65,54.92,37,37,3305,0.11,0.0,1.39,1.09,13.83,0.57,5.09,54.36,3.51,52.87,1.58,58.0
32,255239,La Liga,23/24,Real Madrid,Lucas Vázquez,Midfielder,7.24,0.19,0.07,0.12,0.75,0.44,0.25,25.0,1.5,55.81,0.19,0.0,0.06,0.06,0.06,0.0,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.75,1.81,0,0.44,0.0,0.0,0.0,0.0,0.37,0.56,0.37,0.0,1.87,57.23,50.68,6.55,88.55,21.53,29.77,14.98,0.62,21.28,0.75,30.0,29,14,1442,0.0,0.0,1.37,1.56,13.04,0.94,5.62,56.6,5.37,57.72,0.25,40.0
33,41789,La Liga,23/24,FC Barcelona,Robert Lewandowski,Forward,7.23,0.62,0.59,0.59,3.07,1.4,0.85,20.21,0.75,43.4,0.55,0.07,0.13,0.03,0.46,0.03,0.78,0.03,0.13,0.13,100.0,0.03,0.1,33.33,0.26,0.29,0.59,0,0.26,0.0,0.0,0.0,0.0,0.29,0.33,0.26,0.0,0.88,18.47,13.35,5.12,72.26,3.43,10.12,5.68,0.2,33.33,0.49,53.57,35,32,2758,0.16,0.0,0.75,1.79,10.7,0.91,4.47,49.82,2.81,49.71,1.66,50.0
34,138572,La Liga,23/24,Real Madrid,Dani Carvajal,Defender,7.23,0.16,0.07,0.12,0.74,0.41,0.25,22.22,0.37,45.0,0.12,0.04,0.04,0.04,0.08,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.91,1.81,0,0.78,0.04,0.12,0.0,0.0,0.33,0.16,0.12,0.04,0.91,52.44,45.8,6.64,87.34,21.73,24.45,11.58,0.37,18.37,1.48,54.55,28,25,2183,0.12,0.04,0.95,0.78,10.84,0.74,3.96,51.89,3.05,51.39,0.91,53.66
35,319735,La Liga,23/24,Girona FC,Viktor Tsygankov,Midfielder,7.22,0.35,0.27,0.22,1.92,0.7,0.7,18.18,0.96,47.83,0.3,0.04,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.26,0.52,0.87,0,0.52,0.0,0.0,0.04,0.0,0.04,0.52,0.3,0.0,1.48,36.62,30.44,6.18,83.12,10.28,20.99,12.98,0.83,30.65,0.78,58.06,30,26,2067,0.0,0.0,0.61,1.79,13.06,1.52,4.57,51.72,3.96,52.0,0.61,50.0
36,592010,La Liga,23/24,Real Sociedad,Mikel Merino,Midfielder,7.22,0.18,0.12,0.14,1.09,0.4,0.51,16.67,0.87,64.86,0.18,0.0,0.07,0.07,0.04,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.58,1.99,0,0.94,0.0,0.11,0.04,0.0,0.33,0.14,0.11,0.0,0.72,49.98,38.72,11.26,77.46,15.72,23.14,12.82,0.14,21.05,2.03,65.88,32,27,2485,0.36,0.0,2.54,2.21,16.41,1.52,11.81,56.11,5.72,52.15,6.08,60.43
37,992587,La Liga,23/24,FC Barcelona,Pedri,Midfielder,7.22,0.24,0.19,0.24,0.91,0.42,0.24,26.67,0.97,44.44,0.24,0.0,0.0,0.24,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.85,0.42,0,1.15,0.0,0.0,0.0,0.0,0.06,0.48,0.12,0.0,2.24,70.57,61.98,8.59,87.82,21.49,40.73,19.61,0.24,44.44,2.24,74.0,24,16,1487,0.18,0.0,0.67,1.33,13.44,0.91,4.48,51.39,4.3,52.21,0.18,37.5
38,962053,La Liga,23/24,Villarreal,Filip Jørgensen,Goalkeeper,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,0.72,0,0.03,0.0,0.08,0.03,0.0,0.17,0.0,0.0,0.0,0.0,31.17,24.31,6.86,77.99,21.33,2.97,0.83,0.0,0.0,4.94,42.58,36,36,3240,0.11,0.0,0.06,0.14,7.11,0.03,0.56,83.33,0.25,69.23,0.31,100.0
39,874705,La Liga,23/24,Atlético Madrid,Samuel Lino,Midfielder,7.21,0.17,0.24,0.22,2.33,0.91,0.52,7.41,1.72,58.82,0.17,0.0,0.0,0.13,0.04,0.09,0.39,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.6,0.73,0,1.51,0.0,0.0,0.0,0.0,0.09,0.43,0.22,0.04,1.51,39.93,33.25,6.68,83.26,13.97,19.54,10.31,0.26,14.63,1.25,56.86,34,25,2087,0.0,0.0,1.12,2.41,13.5,1.51,7.16,54.79,6.73,56.73,0.43,35.71
40,13249,La Liga,23/24,Real Betis,Claudio Bravo,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0,0.14,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.14,28.43,22.29,6.14,78.39,19.29,3.0,0.43,0.0,0.0,6.29,50.57,7,7,630,0.0,0.0,0.0,0.14,6.29,0.0,0.43,75.0,0.0,0.0,0.43,100.0
41,835485,La Liga,23/24,Real Madrid,Brahim Díaz,Midfielder,7.2,0.46,0.32,0.23,2.16,0.97,0.57,21.05,3.13,52.88,0.46,0.0,0.0,0.11,0.34,0.11,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.28,0.11,0,0.4,0.0,0.0,0.0,0.0,0.06,0.51,0.34,0.0,1.71,39.65,34.53,5.12,87.09,7.91,27.36,16.5,0.74,41.94,0.85,65.22,31,18,1582,0.0,0.0,1.25,2.33,14.85,2.39,7.28,50.0,7.11,51.23,0.17,25.0
42,341097,La Liga,23/24,Cádiz,Jeremías Ledesma,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.15,0,0.09,0.06,0.03,0.0,0.0,0.27,0.0,0.0,0.0,0.03,31.47,17.06,14.4,54.22,8.5,8.56,3.69,0.0,0.0,9.68,40.34,34,34,3049,0.0,0.0,0.03,0.15,14.7,0.0,0.41,66.67,0.21,63.64,0.21,70.0
43,807116,La Liga,23/24,Mallorca,Antonio Raíllo,Defender,7.2,0.12,0.06,0.0,1.19,0.37,0.49,10.34,0.04,50.0,0.12,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.51,4.25,0,0.25,0.0,0.08,0.0,0.0,0.25,0.12,0.08,0.0,0.33,47.17,40.46,6.7,85.79,28.2,12.26,3.6,0.0,0.0,2.57,53.39,26,25,2202,0.16,0.04,1.31,0.33,7.64,0.29,6.62,60.67,1.59,47.56,5.03,66.49
44,798820,La Liga,23/24,Girona FC,Artem Dovbyk,Forward,7.2,0.83,0.84,0.76,2.94,1.59,1.07,28.24,0.59,68.0,0.79,0.03,0.21,0.59,0.03,0.03,1.14,0.0,0.28,0.24,87.5,0.0,0.03,0.0,0.14,0.0,0.59,0,0.07,0.0,0.0,0.0,0.0,0.1,0.35,0.28,0.0,0.93,13.34,9.57,3.77,71.76,3.49,6.08,4.21,0.0,0.0,0.14,100.0,36,32,2605,0.07,0.0,0.93,0.45,7.57,1.35,2.52,39.04,1.14,30.84,1.38,50.0
45,235386,La Liga,23/24,Valencia,Jaume Doménech,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.04,12.53,20.51,37.93,9.11,3.42,1.14,0.0,0.0,4.56,18.18,2,1,79,0.0,0.0,0.0,1.14,20.51,0.0,1.14,50.0,1.14,100.0,0.0,0.0
