#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
20,318941,Premier League,Manchester City,Rúben Dias,Defender,7.2,0.08,0.02,0.04,0.4,0.16,0.12,20.0,0.12,50.0,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.88,4.6,0.68,0.08,0.0,0.08,0.0,0.0,0.44,0.0,0.0,0.0,0.24,67.52,62.8,4.72,93.01,33.92,28.88,9.16,0.12,33.33,1.88,50.0,25,23,2059,0.12,0.0,0.56,0.36,5.36,0.12,3.28,60.74,0.96,52.17,2.32,65.17
21,885908,Premier League,Chelsea,Reece James,Defender,7.19,0.07,0.04,0.0,0.75,0.21,0.21,9.52,0.39,52.38,0.04,0.04,0.0,0.0,0.07,0.07,0.04,0.0,0.0,0.0,0.0,0.04,0.25,14.29,1.71,1.18,1.46,0.21,0.36,0.04,0.11,0.0,0.0,0.14,0.29,0.14,0.0,0.96,46.43,41.29,5.14,88.92,20.25,21.04,10.64,1.07,24.0,2.0,55.45,28,20,1923,0.14,0.0,0.96,0.75,10.43,0.46,3.96,59.36,2.86,57.14,1.11,65.96
22,861970,Premier League,Everton,Kiernan Dewsbury-Hall,Midfielder,7.19,0.27,0.14,0.1,1.27,0.5,0.43,21.05,0.9,55.1,0.27,0.0,0.0,0.2,0.07,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.93,0.1,0.57,0.0,0.03,0.03,0.0,0.17,0.33,0.13,0.0,1.23,33.4,27.63,5.77,82.73,8.4,19.23,12.1,0.67,18.52,0.77,37.1,30,29,2551,0.2,0.0,1.03,1.53,12.77,1.6,4.77,51.07,4.1,51.9,0.67,46.51
23,331737,Premier League,Aston Villa,Youri Tielemans,Midfielder,7.18,0.0,0.05,0.08,0.96,0.25,0.42,0.0,0.38,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.75,0.75,0.58,0.96,0.0,0.04,0.0,0.0,0.08,0.21,0.17,0.0,1.25,46.33,39.25,7.08,84.71,15.67,23.58,11.67,0.5,27.27,2.5,63.16,24,21,1845,0.0,0.0,1.04,1.71,10.58,0.54,5.29,59.91,4.38,60.69,0.92,56.41
24,1142562,Premier League,West Ham United,Mateus Fernandes,Midfielder,7.18,0.09,0.06,0.03,0.77,0.2,0.26,11.11,0.8,60.87,0.06,0.03,0.03,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.97,1.0,0.34,1.14,0.0,0.11,0.0,0.0,0.11,0.09,0.09,0.0,1.0,43.37,37.97,5.4,87.55,18.49,19.49,9.63,0.34,24.0,3.09,62.43,35,34,2934,0.2,0.0,1.37,1.37,9.17,0.89,5.49,55.65,4.97,56.31,0.51,50.0
25,869856,Premier League,Liverpool FC,Dominik Szoboszlai,Midfielder,7.17,0.17,0.13,0.09,1.97,0.63,0.66,8.7,0.71,52.08,0.06,0.11,0.0,0.03,0.14,0.06,0.06,0.0,0.03,0.0,0.0,0.11,0.4,28.57,1.51,0.83,1.66,0.23,1.11,0.06,0.14,0.0,0.0,0.23,0.34,0.2,0.0,2.11,60.77,53.26,7.51,87.64,21.6,31.66,18.14,1.91,33.67,3.63,61.65,35,35,3143,0.23,0.03,1.14,0.86,14.49,0.74,3.63,45.52,3.09,45.76,0.54,44.19
26,145188,Premier League,Everton,James Tarkowski,Defender,7.17,0.06,0.07,0.11,0.56,0.28,0.11,10.0,0.11,57.14,0.06,0.0,0.03,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.83,6.58,1.39,0.36,0.03,0.19,0.03,0.0,0.31,0.06,0.08,0.03,0.53,42.22,34.0,8.22,80.53,22.31,11.69,4.17,0.06,28.57,2.75,41.08,36,36,3240,0.19,0.0,0.83,0.97,9.03,0.03,6.36,68.36,2.39,66.15,3.97,69.76
27,987650,Premier League,Chelsea,Moisés Caicedo,Midfielder,7.16,0.1,0.04,0.03,0.84,0.23,0.23,11.54,0.45,56.0,0.03,0.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.81,0.9,0.45,0.77,0.03,0.1,0.03,0.0,0.16,0.13,0.03,0.03,0.55,62.58,57.52,5.06,91.91,27.55,29.97,12.13,0.06,28.57,1.87,64.44,31,30,2627,0.35,0.03,1.65,1.58,7.13,0.58,5.29,55.78,4.84,59.52,0.45,33.33
28,889861,Premier League,Leeds United,Anton Stach,Midfielder,7.14,0.17,0.1,0.03,1.9,0.48,0.59,9.09,0.69,47.62,0.03,0.14,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,37.5,2.24,0.69,1.79,0.31,0.83,0.0,0.03,0.03,0.0,0.17,0.31,0.1,0.0,2.17,32.38,25.03,7.34,77.32,9.79,15.24,8.62,1.55,28.66,1.45,53.85,29,28,2378,0.1,0.0,1.24,0.83,14.28,0.9,5.34,53.08,3.69,49.77,1.66,62.34
29,847097,Premier League,Leeds United,Ethan Ampadu,Midfielder,7.14,0.03,0.07,0.09,0.76,0.18,0.26,3.85,0.35,70.59,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.47,2.35,0.5,0.5,0.0,0.12,0.03,0.0,0.18,0.03,0.03,0.03,0.56,49.09,41.88,7.21,85.32,22.15,19.74,8.09,0.26,36.0,2.38,52.26,34,34,3033,0.26,0.0,1.44,1.03,12.5,0.35,5.24,62.24,3.65,62.0,1.59,62.79
30,974505,Premier League,Chelsea,Enzo Fernández,Midfielder,7.13,0.26,0.33,0.26,2.06,0.88,0.59,12.86,0.32,24.44,0.24,0.03,0.03,0.0,0.24,0.12,0.03,0.0,0.06,0.06,100.0,0.03,0.21,14.29,1.5,0.59,0.79,0.03,1.03,0.0,0.0,0.0,0.0,0.15,0.29,0.09,0.03,1.91,56.94,49.35,7.59,86.67,19.47,29.88,16.15,0.47,19.28,2.65,62.07,34,33,2941,0.26,0.0,0.94,1.24,13.53,1.18,3.76,43.54,3.06,42.62,0.71,48.0
31,826204,Premier League,Aston Villa,Boubacar Kamara,Midfielder,7.12,0.06,0.03,0.11,0.39,0.22,0.0,14.29,0.78,45.16,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.0,1.11,0.44,1.06,0.0,0.17,0.0,0.0,0.11,0.0,0.17,0.0,0.83,45.44,40.11,5.33,88.26,18.33,21.78,11.0,0.0,0.0,1.72,67.39,18,17,1418,0.28,0.0,0.94,1.67,8.06,0.83,6.44,56.86,4.44,54.05,2.0,64.29
32,355528,Premier League,Fulham,Harry Wilson,Midfielder,7.12,0.29,0.16,0.03,2.17,0.71,0.71,13.16,0.51,54.55,0.2,0.09,0.0,0.26,0.03,0.03,0.37,0.0,0.0,0.0,0.0,0.03,0.17,16.67,0.8,0.43,1.37,0.09,0.69,0.0,0.06,0.0,0.0,0.11,0.23,0.17,0.0,1.09,21.97,17.86,4.11,81.27,5.77,12.09,7.46,0.91,28.07,1.06,56.92,35,32,2673,0.2,0.0,0.37,1.06,8.71,0.66,2.51,48.09,2.37,52.53,0.14,20.0
33,829932,Premier League,Tottenham Hotspur,Cristian Romero,Defender,7.11,0.17,0.06,0.04,0.74,0.26,0.39,23.53,0.35,80.0,0.17,0.0,0.13,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,1.3,4.09,0.61,0.48,0.04,0.09,0.0,0.0,0.17,0.17,0.04,0.04,0.52,49.04,42.83,6.22,87.32,29.09,13.74,4.52,0.0,0.0,2.04,48.96,23,22,1872,0.39,0.09,1.39,0.7,7.39,0.26,6.74,66.24,3.57,62.12,3.17,71.57
34,48480,Premier League,Brighton & Hove Albion,Pascal Groß,Midfielder,7.1,0.06,0.07,0.06,0.89,0.44,0.17,6.25,0.39,43.75,0.06,0.0,0.0,0.0,0.06,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.61,1.28,0.22,1.0,0.0,0.06,0.0,0.0,0.28,0.28,0.17,0.0,2.17,56.39,48.5,7.89,86.01,23.0,25.5,14.22,2.22,34.19,2.0,49.32,18,17,1546,0.11,0.0,0.89,0.67,14.33,0.44,3.39,48.03,2.67,48.98,0.72,44.83
35,1445189,Premier League,Wolverhampton,Tom Edozie,Midfielder,7.1,0.33,0.08,0.0,0.67,0.33,0.33,50.0,0.67,66.67,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.67,0.67,71.43,0.67,1.0,0.33,0.0,0.0,0.33,100.0,3,0,26,0.0,0.0,0.0,0.0,1.67,0.67,1.0,50.0,1.0,50.0,0.0,0.0
36,975079,Premier League,Chelsea,João Pedro,Forward,7.1,0.44,0.42,0.32,2.09,0.82,0.65,21.13,1.09,51.39,0.44,0.0,0.09,0.15,0.21,0.0,0.47,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.15,0.79,0.15,0.12,0.0,0.0,0.0,0.0,0.09,0.18,0.15,0.0,0.85,19.91,15.15,4.76,76.07,5.09,10.06,5.71,0.03,5.56,0.32,52.38,34,30,2584,0.12,0.0,1.06,1.59,10.97,1.56,5.5,48.32,3.41,48.54,2.09,47.97
37,249859,Premier League,Crystal Palace,Walter Benítez,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,18.0,9.0,66.67,14.0,4.0,2.0,0.0,0.0,5.0,35.71,1,1,90,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1128801,Premier League,Burnley,Max Weiss,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,15.0,37.5,6.0,3.0,1.0,0.0,0.0,5.0,25.0,1,1,90,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,101367,Premier League,Wolverhampton,Daniel Bentley,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.33,14.67,14.67,50.0,11.33,3.33,1.67,0.0,0.0,4.67,24.14,3,3,270,0.0,0.0,0.0,0.67,14.67,0.0,1.0,100.0,0.67,100.0,0.33,100.0
40,125274,Premier League,Nottingham Forest,Stefan Ortega,Goalkeeper,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,22.67,15.67,7.0,69.12,12.33,3.33,1.67,0.0,0.0,7.67,52.27,3,3,270,0.0,0.0,0.0,0.0,7.0,0.0,0.33,100.0,0.0,0.0,0.33,100.0
41,101882,Premier League,Newcastle United,Fabian Schär,Defender,7.1,0.0,0.06,0.12,1.06,0.25,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,1.12,4.44,0.75,0.38,0.0,0.19,0.0,0.0,0.25,0.0,0.0,0.0,0.25,49.75,42.0,7.75,84.42,27.0,15.0,4.88,0.06,25.0,4.44,46.1,16,11,1091,0.06,0.0,0.94,0.38,8.62,0.06,4.12,57.89,1.25,48.78,2.88,63.01
42,1168513,Premier League,Manchester City,Max Alleyne,Defender,7.1,0.0,0.13,0.5,1.0,0.5,0.5,0.0,1.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,64.0,60.0,4.0,93.75,31.5,28.5,6.5,0.0,0.0,4.0,80.0,2,2,135,0.0,0.0,0.0,0.0,5.5,0.5,4.5,81.82,3.0,75.0,1.5,100.0
43,859999,Premier League,Manchester United,Lisandro Martínez,Defender,7.09,0.0,0.01,0.0,0.29,0.0,0.12,0.0,0.82,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.71,3.47,0.71,0.18,0.0,0.06,0.0,0.06,0.18,0.06,0.0,0.0,0.29,52.35,47.12,5.24,90.0,26.59,20.53,6.47,0.06,50.0,2.47,46.67,17,12,1147,0.0,0.06,0.53,0.12,6.0,0.12,2.71,66.67,2.0,68.0,0.71,63.16
44,1464966,Premier League,Bournemouth,Rayan,Midfielder,7.09,0.38,0.17,0.0,1.92,0.62,0.62,20.0,0.85,37.93,0.31,0.08,0.08,0.08,0.23,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.46,1.0,0.0,0.54,0.0,0.0,0.08,0.0,0.08,0.23,0.15,0.0,1.0,21.08,16.46,4.62,78.1,4.92,11.54,6.54,0.23,14.29,0.69,60.0,13,11,962,0.08,0.0,0.54,0.38,10.38,0.77,3.77,41.18,2.0,38.81,1.77,44.23
45,886363,Premier League,Manchester United,Matheus Cunha,Forward,7.09,0.3,0.21,0.12,2.73,1.06,0.7,11.11,1.33,48.35,0.24,0.06,0.0,0.03,0.27,0.09,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.64,0.67,0.09,0.55,0.0,0.0,0.0,0.0,0.09,0.12,0.06,0.03,1.06,26.67,21.45,5.21,80.45,7.21,14.24,8.58,0.33,22.0,0.67,52.38,33,29,2503,0.12,0.0,0.82,1.64,12.42,1.61,4.97,46.46,4.12,48.75,0.85,37.84
46,1104986,Premier League,Bournemouth,Alex Scott,Midfielder,7.07,0.08,0.11,0.06,1.22,0.36,0.47,6.82,0.78,54.9,0.06,0.03,0.0,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.61,1.0,2.08,0.42,0.64,0.0,0.03,0.03,0.0,0.17,0.11,0.03,0.03,0.75,37.39,31.69,5.69,84.77,15.5,16.19,7.22,0.39,16.87,1.47,42.4,36,33,2769,0.14,0.0,1.25,1.67,10.36,0.72,5.0,55.38,4.03,55.56,0.97,54.69
