#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,826205,Bundesliga,25/26,VfB Stuttgart,Dan Zagadou,Defender,7.53,0.0,0.15,0.0,2.57,0.43,1.71,0.0,0.43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.14,7.29,2.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,91.29,78.86,12.43,86.38,41.14,37.71,9.0,0.0,0.0,1.71,22.22,3,3,210,0.0,0.0,2.14,0.43,13.29,0.43,10.29,66.67,3.0,46.67,7.29,80.95
12,1568521,Bundesliga,25/26,SV Werder Bremen,Mick Schmetgens,Defender,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,10.0,90.0,50.0,40.0,2.5,2.5,50.0,0.0,0.0,2,0,36,0.0,0.0,0.0,0.0,12.5,0.0,7.5,75.0,2.5,100.0,5.0,66.67
13,1386651,Bundesliga,25/26,FC Heidenheim,Leo Scienza,Midfielder,7.45,0.5,0.07,0.0,2.0,0.5,0.5,25.0,1.5,33.33,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,18.5,14.0,4.5,75.68,8.0,6.0,4.5,1.0,15.38,0.5,50.0,2,2,180,0.0,0.0,0.5,3.5,17.5,1.0,6.0,48.0,6.0,52.17,0.0,0.0
14,796047,Bundesliga,25/26,Bayer 04 Leverkusen,Aleix García,Midfielder,7.45,0.1,0.08,0.03,1.01,0.17,0.47,10.0,0.13,28.57,0.1,0.0,0.0,0.07,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.87,0.77,1.04,0.17,0.61,0.0,0.2,0.0,0.0,0.17,0.5,0.27,0.03,1.72,102.07,94.81,7.26,92.88,42.24,52.57,22.84,1.28,30.89,5.92,75.21,33,31,2676,0.2,0.0,0.27,0.64,11.37,0.17,1.95,53.21,1.61,53.93,0.34,50.0
15,327755,Bundesliga,25/26,FSV Mainz 05,Nadiem Amiri,Midfielder,7.43,0.52,0.45,0.17,2.37,0.99,0.47,21.82,1.08,51.02,0.52,0.0,0.0,0.04,0.47,0.09,0.13,0.04,0.34,0.34,100.0,0.0,0.22,0.0,1.33,0.95,0.39,0.13,0.56,0.0,0.0,0.0,0.0,0.04,0.69,0.09,0.0,2.71,47.84,38.89,8.96,81.28,14.3,24.59,15.67,1.94,32.61,2.76,48.85,26,24,2090,0.26,0.0,0.86,1.12,17.87,1.12,4.05,50.27,3.53,50.0,0.52,52.17
16,94312,Bundesliga,25/26,FSV Mainz 05,Daniel Batz,Goalkeeper,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.14,0.05,0.0,0.0,0.0,0.19,0.0,0.0,0.05,0.05,31.62,20.19,11.43,63.86,13.62,6.57,2.38,0.0,0.0,7.71,40.7,21,21,1890,0.1,0.0,0.0,0.05,11.76,0.0,0.43,64.29,0.05,25.0,0.38,80.0
17,577726,Bundesliga,25/26,Borussia Dortmund,Ramy Bensebaini,Defender,7.38,0.29,0.18,0.0,1.0,0.41,0.35,29.41,0.24,57.14,0.29,0.0,0.12,0.12,0.06,0.0,0.06,0.0,0.12,0.12,100.0,0.0,0.0,0.0,1.65,1.06,5.0,0.47,0.35,0.06,0.12,0.0,0.0,0.53,0.06,0.12,0.0,0.59,68.75,60.1,8.65,87.41,30.26,29.84,13.36,0.18,25.0,2.59,40.37,21,15,1529,0.35,0.0,1.82,0.94,10.83,0.12,5.12,55.41,2.83,53.93,2.3,57.35
18,578166,Bundesliga,25/26,Borussia M'gladbach,Moritz Nicolas,Goalkeeper,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.79,0.0,0.0,0.0,0.03,0.0,0.0,0.38,0.03,0.0,0.0,0.06,33.0,23.32,9.68,70.68,19.15,4.18,1.06,0.0,0.0,6.44,40.56,34,34,3060,0.03,0.0,0.0,0.09,10.0,0.0,0.35,100.0,0.12,100.0,0.24,100.0
19,856076,Bundesliga,25/26,RB Leipzig,David Raum,Defender,7.33,0.11,0.08,0.07,0.85,0.28,0.46,12.5,0.56,44.44,0.07,0.04,0.0,0.11,0.0,0.11,0.21,0.0,0.04,0.04,100.0,0.04,0.28,12.5,1.69,1.06,3.66,0.32,0.99,0.04,0.04,0.07,0.0,0.28,0.77,0.25,0.07,3.45,59.72,48.24,11.48,80.78,23.24,25.0,12.32,3.06,34.52,3.1,45.36,30,29,2556,0.21,0.0,1.02,0.6,21.09,0.18,3.42,48.5,2.85,49.69,0.56,43.24
20,177177,Bundesliga,25/26,Bayer 04 Leverkusen,Alejandro Grimaldo,Midfielder,7.31,0.29,0.24,0.14,2.14,0.75,0.78,13.33,0.89,40.98,0.18,0.11,0.0,0.29,0.0,0.0,0.29,0.0,0.11,0.11,100.0,0.11,0.53,20.0,1.75,0.68,1.85,0.18,0.96,0.0,0.0,0.0,0.0,0.18,0.57,0.29,0.0,2.5,65.36,57.12,8.24,87.4,24.03,33.09,18.04,1.78,28.74,1.82,49.04,29,29,2524,0.18,0.0,0.39,1.03,16.87,0.96,4.03,46.31,3.67,50.74,0.36,24.39
21,1405212,Bundesliga,25/26,Hamburger SV,Luka Vušković,Defender,7.28,0.22,0.16,0.18,1.18,0.37,0.59,18.75,0.29,88.89,0.18,0.04,0.07,0.0,0.15,0.07,0.04,0.07,0.04,0.04,100.0,0.04,0.11,33.33,0.81,1.47,9.25,0.96,0.26,0.04,0.07,0.0,0.0,0.18,0.0,0.0,0.0,0.41,56.56,46.97,9.59,83.05,33.4,13.57,3.8,0.0,0.0,3.24,42.31,28,27,2441,0.22,0.0,1.07,1.18,11.17,0.55,7.63,67.65,2.14,54.72,5.49,74.5
22,883537,Bundesliga,25/26,FC Bayern München,Luis Díaz,Midfielder,7.26,0.55,0.55,0.55,3.23,1.36,0.99,17.05,2.24,48.8,0.48,0.07,0.11,0.11,0.33,0.04,0.96,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.51,0.07,0.07,0.4,0.04,0.07,0.0,0.0,0.15,0.62,0.51,0.07,2.46,47.39,40.67,6.72,85.81,9.55,31.11,18.33,0.29,17.02,1.51,75.93,32,27,2450,0.18,0.04,1.29,1.4,15.24,1.87,4.85,42.17,4.41,43.01,0.44,35.29
23,96832,Bundesliga,25/26,Bayer 04 Leverkusen,Janis Blaswich,Goalkeeper,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.1,0.1,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.19,24.0,17.81,6.19,74.19,15.87,1.94,0.29,0.0,0.0,3.0,32.63,11,10,930,0.1,0.0,0.0,0.0,6.48,0.0,0.39,80.0,0.0,0.0,0.39,100.0
24,901882,Bundesliga,25/26,VfB Stuttgart,Angelo Stiller,Midfielder,7.25,0.07,0.1,0.13,0.56,0.26,0.13,11.76,0.46,58.33,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,1.6,0.98,1.57,0.23,0.56,0.0,0.0,0.0,0.0,0.26,0.33,0.16,0.03,1.83,76.32,67.25,9.07,88.12,27.1,40.16,18.26,0.82,23.58,2.65,47.37,34,30,2750,0.03,0.0,0.59,1.44,13.88,0.62,4.58,58.09,3.5,62.94,1.08,46.48
25,799046,Bundesliga,25/26,Borussia Dortmund,Waldemar Anton,Defender,7.25,0.06,0.05,0.0,0.5,0.19,0.16,12.5,0.41,56.52,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.94,5.16,0.53,0.34,0.0,0.09,0.0,0.0,0.44,0.0,0.0,0.0,0.25,73.91,66.41,7.5,89.85,39.78,26.62,9.03,0.12,33.33,2.66,41.26,32,32,2880,0.09,0.0,0.84,0.5,9.31,0.19,5.75,62.59,3.09,65.56,2.66,59.44
26,794962,Bundesliga,25/26,SV Werder Bremen,Maximilian Wöber,Defender,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,5.14,10.29,2.57,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,2.57,20.57,10.29,10.29,50.0,5.14,5.14,5.14,2.57,100.0,2.57,33.33,2,0,35,0.0,0.0,2.57,0.0,12.86,0.0,5.14,66.67,2.57,50.0,2.57,100.0
27,227672,Bundesliga,25/26,FC Bayern München,Jonathan Tah,Defender,7.24,0.09,0.03,0.04,0.36,0.22,0.09,25.0,0.13,60.0,0.09,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.16,5.51,0.93,0.31,0.0,0.04,0.0,0.0,0.27,0.04,0.04,0.0,0.22,84.35,81.24,3.11,96.31,42.38,38.86,10.05,0.0,0.0,1.91,66.15,28,23,2024,0.31,0.0,1.16,0.27,4.09,0.18,3.38,58.91,1.47,48.53,1.91,70.49
28,1500263,Bundesliga,25/26,Borussia Dortmund,Aarón Anselmino,Defender,7.24,0.24,0.02,0.0,0.24,0.24,0.0,100.0,0.24,50.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.22,3.67,0.49,1.22,0.0,0.24,0.0,0.0,0.49,0.0,0.0,0.0,0.0,52.09,45.49,6.6,87.32,22.26,23.23,7.09,0.0,0.0,0.49,28.57,6,4,368,0.0,0.0,1.47,0.73,8.56,0.0,5.38,55.0,3.18,52.0,2.2,60.0
29,148167,Bundesliga,25/26,FC Union Berlin,Carl Klaus,Goalkeeper,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,29.82,18.33,11.49,61.47,12.58,5.74,1.37,0.0,0.0,6.02,34.92,4,3,329,0.0,0.0,0.0,0.0,12.04,0.0,0.55,100.0,0.0,0.0,0.55,100.0
30,896569,Bundesliga,25/26,FC Bayern München,Kim Min-jae,Defender,7.23,0.06,0.03,0.0,0.28,0.17,0.06,20.0,0.06,50.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,2.17,4.44,1.0,0.28,0.06,0.0,0.0,0.0,0.28,0.06,0.06,0.06,0.28,87.72,83.28,4.44,94.94,41.09,42.2,13.38,0.0,0.0,1.22,57.89,25,19,1621,0.06,0.0,0.5,0.17,4.94,0.0,4.0,62.61,1.44,63.41,2.55,62.16
31,136924,Bundesliga,25/26,RB Leipzig,Willi Orbán,Defender,7.22,0.06,0.07,0.12,0.61,0.27,0.21,10.0,0.18,75.0,0.06,0.0,0.06,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.28,7.41,1.1,0.52,0.03,0.06,0.0,0.0,0.31,0.03,0.0,0.0,0.34,69.96,62.73,7.23,89.66,37.34,25.38,7.11,0.03,12.5,2.47,40.5,33,33,2950,0.12,0.0,0.64,0.7,8.15,0.09,6.47,67.09,2.26,63.25,4.21,69.35
32,138156,Bundesliga,25/26,Borussia Dortmund,Emre Can,Defender,7.22,0.43,0.36,0.0,0.72,0.58,0.14,60.0,0.43,60.0,0.43,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.43,0.43,100.0,0.0,0.0,0.0,1.74,2.32,5.22,1.01,1.45,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,65.22,56.23,8.99,86.22,30.29,25.94,8.99,0.0,0.0,3.48,48.98,9,7,621,0.43,0.0,1.45,1.45,10.72,0.29,6.23,53.09,3.62,52.08,2.61,54.55
33,1518931,Bundesliga,25/26,SC Freiburg,Johan Manzambi,Midfielder,7.22,0.21,0.17,0.21,2.19,0.52,1.03,9.8,1.42,52.38,0.09,0.13,0.04,0.0,0.17,0.04,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.16,1.63,0.09,0.82,0.0,0.21,0.0,0.0,0.09,0.26,0.17,0.0,0.86,40.36,34.08,6.28,84.45,15.52,18.57,9.24,0.47,31.43,1.38,51.61,27,26,2094,0.17,0.09,0.95,3.35,13.71,1.33,7.69,58.88,6.28,59.84,1.42,55.0
34,1006489,Bundesliga,25/26,Bayer 04 Leverkusen,Loïc Badé,Defender,7.21,0.0,0.07,0.05,0.65,0.22,0.27,0.0,0.16,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.14,6.02,1.03,0.16,0.05,0.0,0.0,0.05,0.27,0.0,0.0,0.0,0.11,77.09,71.01,6.08,92.12,44.32,26.69,7.81,0.05,25.0,2.44,51.14,23,19,1659,0.27,0.0,0.6,0.22,7.22,0.54,5.15,63.33,2.17,61.54,2.98,64.71
35,902080,Bundesliga,25/26,VfL Wolfsburg,Kamil Grabara,Goalkeeper,7.21,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.5,0.0,0.0,0.06,0.03,0.0,0.0,0.06,0.0,0.0,0.0,0.09,33.74,22.26,11.47,66.0,18.5,3.76,1.85,0.0,0.0,5.82,33.9,34,34,3060,0.03,0.0,0.0,0.06,11.74,0.0,0.5,94.44,0.12,100.0,0.38,92.86
36,788949,Bundesliga,25/26,VfB Stuttgart,Maximilian Mittelstädt,Defender,7.2,0.25,0.18,0.04,1.27,0.66,0.41,19.35,0.57,63.64,0.21,0.04,0.0,0.25,0.0,0.04,0.08,0.0,0.16,0.16,100.0,0.0,0.08,0.0,2.75,1.52,2.91,0.37,0.82,0.0,0.04,0.04,0.0,0.12,0.41,0.16,0.04,1.52,54.86,47.28,7.59,86.17,20.99,26.28,12.75,1.44,28.0,2.13,48.15,32,24,2195,0.16,0.0,0.45,1.07,13.41,0.57,5.86,65.0,4.39,66.88,1.48,60.0
37,883262,Bundesliga,25/26,Bayer 04 Leverkusen,Edmond Tapsoba,Defender,7.2,0.17,0.09,0.1,1.01,0.35,0.45,17.24,0.28,57.14,0.17,0.0,0.1,0.03,0.03,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.7,4.89,0.66,0.24,0.0,0.1,0.07,0.0,0.21,0.14,0.1,0.0,0.38,84.17,76.55,7.62,90.95,42.27,34.27,10.69,0.14,33.33,3.53,47.2,29,29,2576,0.24,0.0,1.08,0.07,8.8,0.03,3.88,54.95,1.43,48.81,2.45,59.32
38,584722,Bundesliga,25/26,VfB Stuttgart,Alexander Nübel,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.91,0.0,0.0,0.06,0.0,0.03,0.0,0.32,0.03,0.03,0.0,0.09,36.38,25.38,11.0,69.77,20.68,4.71,1.32,0.0,0.0,7.24,40.13,34,34,3060,0.0,0.0,0.03,0.21,11.41,0.0,0.41,93.33,0.18,85.71,0.24,100.0
39,794298,Bundesliga,25/26,VfB Stuttgart,Deniz Undav,Forward,7.19,0.76,0.66,0.76,4.89,1.84,1.76,15.57,0.36,50.0,0.72,0.04,0.04,0.08,0.64,0.08,1.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.72,0.16,0.28,0.08,0.56,0.0,0.0,0.04,0.0,0.12,0.32,0.24,0.12,1.64,25.03,18.18,6.85,72.64,4.57,13.62,8.93,0.04,6.25,0.68,54.84,29,25,2247,0.2,0.0,1.28,0.92,11.9,1.16,3.4,37.28,1.96,37.12,1.44,37.5
40,1440948,Bundesliga,25/26,Eintracht Frankfurt,Can Uzun,Midfielder,7.19,0.61,0.3,0.08,3.15,1.46,0.84,19.51,1.23,40.0,0.54,0.08,0.0,0.08,0.54,0.08,0.0,0.0,0.08,0.08,100.0,0.0,0.0,0.0,1.15,0.15,0.38,0.15,0.69,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,1.54,45.54,37.17,8.37,81.62,11.98,25.19,15.51,0.38,20.83,1.92,58.14,21,15,1172,0.23,0.0,1.15,2.0,16.66,1.92,4.84,45.65,4.38,44.88,0.46,54.55
41,1130647,Bundesliga,25/26,FC Bayern München,Jonas Urbig,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.08,0.08,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.08,35.19,29.35,5.84,83.41,25.54,3.81,1.7,0.0,0.0,6.0,51.75,14,11,1110,0.0,0.0,0.0,0.16,6.16,0.0,0.32,66.67,0.16,66.67,0.16,66.67
42,1142251,Bundesliga,25/26,FC Bayern München,Aleksandar Pavlović,Midfielder,7.18,0.18,0.1,0.0,0.62,0.31,0.18,30.0,0.25,50.0,0.12,0.06,0.0,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.86,1.05,0.49,0.55,0.0,0.0,0.0,0.0,0.06,0.18,0.06,0.0,1.29,98.32,92.96,5.36,94.55,32.49,60.47,25.71,0.18,20.0,4.32,78.65,24,16,1460,0.12,0.0,1.17,0.62,8.2,0.31,3.14,47.66,2.47,51.95,0.68,36.67
43,1198075,Bundesliga,25/26,RB Leipzig,Brajan Gruda,Midfielder,7.18,0.36,0.41,0.36,2.62,1.19,0.36,13.64,2.5,60.0,0.36,0.0,0.0,0.36,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.6,0.0,0.36,0.0,0.0,0.0,0.0,0.12,0.6,0.36,0.0,2.03,30.99,24.32,6.68,78.46,5.72,18.6,11.92,0.95,30.77,0.83,46.67,13,8,755,0.12,0.0,1.19,1.43,16.93,2.15,5.48,46.46,4.89,48.81,0.6,33.33
44,113442,Bundesliga,25/26,Hamburger SV,Daniel Fernandes,Goalkeeper,7.18,0.0,0.01,0.0,0.03,0.0,0.03,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.03,0.12,0.0,0.0,0.18,0.0,0.0,0.0,0.0,50.3,37.3,13.0,74.16,32.39,4.91,1.36,0.0,0.0,8.09,38.75,33,33,2970,0.09,0.0,0.0,0.12,13.12,0.0,0.27,90.0,0.12,100.0,0.15,83.33
