#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,156682,Ligue 1,23/24,Montpellier,Teji Savanier,Midfielder,7.48,0.29,0.3,0.1,2.66,0.94,0.94,10.98,1.79,56.7,0.26,0.03,0.0,0.0,0.29,0.03,0.1,0.0,0.23,0.23,100.0,0.0,0.68,0.0,1.2,1.07,0.84,0,1.59,0.03,0.0,0.0,0.0,0.23,0.42,0.19,0.1,3.05,52.81,40.05,12.76,75.85,17.49,24.5,12.59,1.95,25.97,6.43,55.93,32,32,2773,0.26,0.03,1.33,2.6,23.53,1.23,6.26,49.23,5.58,50.89,0.68,38.89
12,825681,Ligue 1,23/24,Stade Brestois,Romain Del Castillo,Midfielder,7.43,0.29,0.19,0.07,1.43,0.61,0.57,20.0,2.68,49.34,0.21,0.07,0.0,0.25,0.04,0.04,0.11,0.0,0.11,0.11,100.0,0.04,0.11,33.33,1.65,0.32,0.25,0,1.86,0.0,0.0,0.0,0.0,0.11,0.5,0.29,0.0,3.18,41.8,31.49,10.31,75.34,8.48,25.44,14.53,2.43,27.09,1.68,62.67,33,30,2515,0.14,0.0,0.75,2.08,24.41,1.86,7.19,46.42,6.33,46.7,0.86,44.44
13,788180,Ligue 1,23/24,Nantes,Rémy Descamps,Goalkeeper,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,30.67,16.67,14.0,54.35,9.83,6.83,1.5,0.0,0.0,9.33,40.29,6,6,540,0.17,0.0,0.0,0.33,14.0,0.0,0.5,60.0,0.0,0.0,0.5,60.0
14,794465,Ligue 1,23/24,Montpellier,Dimitry Bertaud,Goalkeeper,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.25,12.5,56.52,13.0,3.25,1.25,0.0,0.0,6.25,33.33,4,4,360,0.0,0.0,0.0,0.0,12.75,0.0,0.75,100.0,0.0,0.0,0.75,100.0
15,801306,Ligue 1,23/24,Stade Brestois,Pierre Lees Melou,Midfielder,7.4,0.14,0.09,0.0,1.86,0.46,0.61,7.69,1.04,67.44,0.07,0.07,0.0,0.04,0.11,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.54,2.03,0,2.86,0.0,0.11,0.0,0.0,0.36,0.18,0.0,0.04,1.0,58.41,50.52,7.89,86.49,26.17,24.53,11.17,0.18,16.13,6.82,69.45,29,29,2521,0.36,0.04,1.68,2.03,11.53,0.43,7.21,55.49,6.5,54.82,0.71,62.5
16,818244,Ligue 1,23/24,Paris Saint-Germain,Ousmane Dembélé,Forward,7.38,0.18,0.26,0.36,2.56,0.83,1.07,6.98,3.88,49.24,0.18,0.0,0.0,0.06,0.12,0.12,0.36,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.3,0.18,0,0.42,0.0,0.06,0.0,0.0,0.18,0.6,0.48,0.0,3.52,55.88,45.69,10.2,81.75,9.42,37.63,24.69,1.37,23.23,1.91,71.11,26,17,1509,0.0,0.0,0.42,1.61,23.08,1.43,6.8,50.67,6.62,51.39,0.18,33.33
17,580226,Ligue 1,23/24,Clermont Foot,Mory Diaw,Goalkeeper,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.67,0,0.03,0.13,0.03,0.0,0.0,0.17,0.0,0.0,0.0,0.07,37.07,23.97,13.1,64.66,18.63,5.33,1.8,0.0,0.0,8.33,39.68,30,30,2700,0.1,0.0,0.0,0.1,13.33,0.0,0.6,85.71,0.23,77.78,0.37,91.67
18,814594,Ligue 1,23/24,Paris Saint-Germain,Achraf Hakimi,Defender,7.34,0.19,0.2,0.05,1.96,0.56,0.75,9.52,1.26,47.37,0.14,0.05,0.05,0.05,0.09,0.14,0.14,0.0,0.0,0.0,0.0,0.05,0.42,11.11,1.35,0.56,1.17,0,0.79,0.05,0.05,0.05,0.0,0.23,0.37,0.23,0.0,2.0,80.96,71.82,9.14,88.72,23.96,48.66,26.66,0.79,21.52,1.86,54.79,25,20,1931,0.14,0.0,1.03,1.21,17.48,1.54,4.24,44.39,3.82,45.05,0.42,39.13
19,978285,Ligue 1,23/24,AS Monaco,Wilfried Singo,Defender,7.31,0.04,0.03,0.0,0.78,0.29,0.45,5.26,1.19,76.32,0.04,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,3.17,0,0.37,0.0,0.08,0.0,0.04,0.37,0.08,0.04,0.0,0.58,58.93,51.4,7.53,87.22,29.59,21.98,8.07,0.16,19.05,3.74,55.83,25,24,2187,0.33,0.04,1.48,1.52,10.0,0.29,6.71,64.43,4.07,63.87,2.63,65.31
20,829643,Ligue 1,23/24,Stade de Reims,Teddy Teuma,Midfielder,7.31,0.25,0.13,0.04,1.87,0.64,0.47,13.64,1.14,62.79,0.08,0.17,0.0,0.25,0.0,0.0,0.04,0.0,0.04,0.04,100.0,0.04,0.34,12.5,2.29,0.85,0.17,0,1.57,0.0,0.0,0.0,0.0,0.13,0.25,0.13,0.04,1.82,57.19,47.78,9.41,83.54,20.73,28.66,13.99,1.61,27.34,2.71,53.78,28,25,2123,0.3,0.0,1.36,1.27,17.3,0.72,5.13,51.27,4.71,52.61,0.42,40.0
21,824509,Ligue 1,23/24,Paris Saint-Germain,Gianluigi Donnarumma,Goalkeeper,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.66,0,0.0,0.04,0.12,0.04,0.0,0.41,0.0,0.0,0.0,0.0,27.29,23.76,3.53,87.08,23.52,0.25,0.08,0.0,0.0,2.41,43.61,25,25,2170,0.12,0.04,0.08,0.0,3.65,0.0,0.17,57.14,0.08,50.0,0.08,66.67
22,324399,Ligue 1,23/24,Stade Rennais,Benjamin Bourigeaud,Midfielder,7.29,0.33,0.37,0.07,1.89,0.63,0.67,17.65,0.37,41.67,0.33,0.0,0.0,0.04,0.3,0.0,0.07,0.0,0.26,0.26,100.0,0.0,0.48,0.0,1.15,0.81,1.26,0,1.15,0.04,0.04,0.0,0.0,0.04,0.3,0.22,0.04,2.59,49.93,40.99,8.94,82.09,16.63,26.17,14.01,1.81,29.7,3.55,62.34,32,29,2435,0.04,0.0,0.59,0.48,15.75,0.44,2.4,41.14,1.89,41.13,0.52,41.18
23,867441,Ligue 1,23/24,Lille,Angel Gomes,Midfielder,7.29,0.0,0.07,0.0,1.19,0.24,0.38,0.0,0.77,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.91,0.63,0.91,0,0.63,0.0,0.03,0.0,0.0,0.14,0.52,0.28,0.0,1.68,59.24,54.11,5.13,91.34,24.89,29.64,12.67,0.42,26.67,3.94,76.35,31,29,2578,0.17,0.0,1.08,1.26,8.31,0.52,3.18,50.84,2.93,53.16,0.24,33.33
24,50070,Ligue 1,23/24,Olympique Lyonnais,Alexandre Lacazette,Forward,7.28,0.74,0.45,0.35,2.42,1.41,0.82,30.65,0.86,56.41,0.74,0.0,0.0,0.35,0.39,0.16,0.51,0.04,0.08,0.08,100.0,0.0,0.23,0.0,0.74,0.31,0.35,0,0.47,0.0,0.0,0.0,0.0,0.12,0.16,0.08,0.0,0.82,21.26,15.4,5.86,72.43,5.35,10.12,6.76,0.08,20.0,0.66,53.13,29,27,2303,0.12,0.04,1.95,1.41,10.71,1.45,4.06,40.0,3.01,39.9,1.06,40.3
25,783278,Ligue 1,23/24,Stade de Reims,Junya Ito,Midfielder,7.28,0.1,0.15,0.23,1.52,0.5,0.53,6.52,1.79,54.0,0.1,0.0,0.0,0.03,0.07,0.07,0.63,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.09,0.46,0.17,0,0.86,0.0,0.0,0.0,0.0,0.17,0.63,0.23,0.0,2.65,29.72,21.82,7.9,73.41,6.08,17.66,10.91,1.92,28.86,1.19,50.0,31,31,2722,0.07,0.0,0.6,1.06,18.15,1.22,4.53,45.97,3.93,48.37,0.6,34.62
26,48535,Ligue 1,23/24,Olympique Lyonnais,Anthony Lopes,Goalkeeper,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0,0.0,0.0,0.0,0.03,0.0,0.29,0.03,0.0,0.0,0.03,28.35,19.97,8.39,70.42,17.19,2.77,0.58,0.0,0.0,5.68,40.84,31,31,2790,0.0,0.0,0.03,0.19,8.45,0.0,0.35,91.67,0.16,83.33,0.19,100.0
27,51498,Ligue 1,23/24,Olympique de Marseille,Pierre-Emerick Aubameyang,Forward,7.27,0.58,0.7,0.75,3.97,1.78,1.34,14.66,0.62,56.25,0.58,0.0,0.07,0.1,0.41,0.21,0.72,0.0,0.14,0.14,100.0,0.0,0.17,0.0,0.75,0.31,0.79,0,0.65,0.0,0.0,0.0,0.0,0.1,0.34,0.27,0.0,0.92,20.89,14.79,6.1,70.82,5.51,9.59,5.82,0.31,21.43,0.17,33.33,34,30,2628,0.14,0.0,0.31,0.68,10.1,0.72,2.95,45.99,2.05,49.18,0.89,40.0
28,155995,Ligue 1,23/24,Paris Saint-Germain,Marquinhos,Defender,7.26,0.0,0.03,0.0,0.23,0.0,0.06,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.99,3.22,0,0.35,0.0,0.06,0.0,0.0,0.29,0.06,0.06,0.0,0.53,104.27,98.54,5.73,94.5,56.9,41.64,13.92,0.0,0.0,4.33,59.2,21,18,1539,0.06,0.0,0.18,0.18,6.55,0.12,2.75,59.49,1.35,69.7,1.4,52.17
29,155818,Ligue 1,23/24,AS Monaco,Takumi Minamino,Midfielder,7.26,0.38,0.25,0.13,2.54,1.19,0.55,15.0,0.64,39.47,0.3,0.08,0.08,0.08,0.21,0.08,0.21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.47,0.3,0,1.61,0.0,0.0,0.0,0.0,0.17,0.34,0.25,0.04,1.48,35.28,26.77,8.51,75.87,8.09,18.85,10.59,0.17,12.5,0.76,39.13,30,25,2125,0.17,0.0,1.27,1.36,14.78,0.93,3.68,40.85,3.43,41.75,0.25,31.58
30,354808,Ligue 1,23/24,Olympique Lyonnais,Saïd Benrahma,Midfielder,7.25,0.35,0.19,0.12,2.89,1.04,1.04,12.0,2.08,52.94,0.35,0.0,0.0,0.0,0.35,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.04,0.12,0.35,0,0.23,0.0,0.0,0.0,0.0,0.0,0.69,0.35,0.0,2.66,32.16,24.87,7.29,77.34,7.17,20.13,14.46,2.43,31.34,1.16,55.56,12,10,778,0.23,0.0,0.12,1.16,20.48,2.78,4.4,39.58,4.28,46.25,0.12,6.25
31,361004,Ligue 1,23/24,Paris Saint-Germain,Marco Asensio,Midfielder,7.25,0.32,0.26,0.4,2.19,0.81,0.73,14.81,0.81,50.0,0.24,0.08,0.0,0.32,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.97,0.4,0.16,0,0.73,0.0,0.0,0.0,0.0,0.08,0.65,0.4,0.08,2.75,47.99,42.41,5.58,88.36,11.57,31.89,19.02,1.05,25.0,0.97,50.0,19,13,1112,0.0,0.0,0.65,0.81,11.65,0.73,2.75,47.22,2.59,47.76,0.16,40.0
32,848458,Ligue 1,23/24,Montpellier,Arnaud Nordin,Forward,7.24,0.36,0.26,0.07,2.08,0.93,0.65,17.24,2.37,68.75,0.29,0.07,0.14,0.14,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.14,0.65,0,0.72,0.0,0.0,0.0,0.0,0.14,0.29,0.22,0.0,1.51,25.09,21.28,3.81,84.81,7.62,14.02,8.41,0.36,14.29,1.08,75.0,20,15,1252,0.07,0.07,1.01,2.95,12.0,1.37,6.83,58.28,6.18,59.72,0.65,47.37
33,887766,Ligue 1,23/24,Lille,Edon Zhegrova,Forward,7.24,0.24,0.24,0.27,3.21,1.14,0.98,7.32,3.53,54.22,0.12,0.12,0.0,0.2,0.04,0.04,0.43,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1.25,0.31,0.27,0,0.86,0.0,0.0,0.0,0.0,0.12,0.31,0.24,0.12,1.92,32.93,27.2,5.72,82.62,8.11,20.74,12.5,1.65,24.14,0.67,62.96,33,25,2296,0.12,0.04,0.9,1.22,18.46,1.96,6.23,46.76,6.0,47.52,0.24,33.33
34,965943,Ligue 1,23/24,Lorient,Imrân Louza,Midfielder,7.24,0.1,0.11,0.0,2.29,0.52,0.94,4.55,1.04,58.82,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.35,0.94,0.42,0,0.62,0.0,0.0,0.0,0.0,0.1,0.73,0.31,0.0,2.6,54.21,45.78,8.43,84.45,19.04,28.72,13.53,1.98,35.85,3.43,60.0,14,10,865,0.1,0.0,1.66,1.56,15.82,1.04,4.89,50.54,3.95,50.67,0.94,50.0
35,859027,Ligue 1,23/24,Olympique Lyonnais,Maxence Caqueret,Midfielder,7.24,0.03,0.07,0.06,0.71,0.27,0.18,4.17,1.55,65.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.43,0.68,0,2.05,0.0,0.06,0.03,0.0,0.3,0.27,0.09,0.0,1.7,56.73,48.57,8.15,85.62,19.35,29.82,15.54,0.6,23.26,2.29,68.75,34,34,3024,0.03,0.0,1.01,0.89,14.37,1.34,5.42,49.73,5.15,50.14,0.27,42.86
36,141080,Ligue 1,23/24,Stade Brestois,Kenny Lala,Defender,7.23,0.06,0.01,0.0,0.42,0.21,0.09,14.29,0.58,51.35,0.06,0.0,0.0,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,2.36,0.85,1.91,0,0.79,0.03,0.0,0.0,0.0,0.45,0.15,0.09,0.0,1.06,52.58,43.06,9.52,81.9,24.27,19.94,10.39,1.15,26.57,5.97,62.74,33,33,2970,0.21,0.0,0.73,0.76,16.21,0.36,3.91,57.85,3.7,60.4,0.21,33.33
37,164055,Ligue 1,23/24,RC Lens,Brice Samba,Goalkeeper,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.48,0,0.0,0.03,0.06,0.03,0.03,0.42,0.0,0.0,0.0,0.06,29.58,22.39,7.18,75.72,19.48,2.91,0.79,0.0,0.0,6.61,48.99,33,33,2970,0.09,0.0,0.03,0.09,7.39,0.0,0.24,88.89,0.09,75.0,0.15,100.0
38,1009372,Ligue 1,23/24,Metz,Georges Mikautadze,Forward,7.23,0.67,0.49,0.36,2.98,1.44,0.87,22.41,2.16,44.68,0.56,0.1,0.0,0.15,0.51,0.1,0.05,0.0,0.15,0.15,100.0,0.0,0.21,0.0,0.21,0.41,0.05,0,0.46,0.0,0.0,0.0,0.0,0.1,0.21,0.21,0.0,1.08,19.87,14.84,5.03,74.68,5.03,10.11,5.44,0.31,17.65,0.51,62.5,20,20,1753,0.05,0.0,0.67,1.33,13.81,1.28,4.42,37.39,3.65,42.01,0.77,24.59
39,581314,Ligue 1,23/24,Olympique de Marseille,Valentin Rongier,Midfielder,7.23,0.0,0.06,0.0,1.06,0.32,0.53,0.0,0.53,50.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.58,1.58,0,1.27,0.0,0.0,0.0,0.0,0.32,0.11,0.0,0.11,1.06,60.25,52.97,7.28,87.92,19.41,33.66,16.35,0.11,33.33,2.95,58.33,10,10,853,0.21,0.0,1.37,0.63,10.66,0.84,4.54,49.43,3.59,47.89,0.95,56.25
40,946158,Ligue 1,23/24,AS Monaco,Mohammed Salisu,Defender,7.22,0.0,0.02,0.0,0.35,0.09,0.26,0.0,0.35,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.91,3.48,0,0.78,0.0,0.0,0.0,0.0,0.26,0.09,0.09,0.0,0.26,66.96,56.7,10.26,84.68,29.91,26.78,8.96,0.0,0.0,2.35,38.03,12,11,1035,0.17,0.0,1.04,0.43,11.22,0.09,6.26,61.54,3.13,60.0,3.13,63.16
41,821728,Ligue 1,23/24,Olympique de Marseille,Jonathan Clauss,Midfielder,7.22,0.13,0.06,0.04,1.22,0.35,0.48,10.71,0.83,57.58,0.04,0.09,0.0,0.04,0.09,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.0,2.04,1.57,1.7,0,1.0,0.0,0.0,0.0,0.0,0.17,0.22,0.17,0.0,2.0,50.3,40.22,10.09,79.95,15.91,26.13,13.39,1.83,26.42,1.65,37.62,27,25,2070,0.09,0.04,0.48,0.7,18.78,0.3,4.09,55.95,3.52,59.56,0.57,40.63
42,935564,Ligue 1,23/24,Lille,Jonathan David,Forward,7.22,0.65,0.6,0.51,2.7,1.6,0.61,24.05,0.51,44.12,0.58,0.07,0.1,0.2,0.34,0.07,0.44,0.07,0.1,0.07,66.67,0.0,0.0,0.0,0.89,0.31,0.14,0,0.61,0.0,0.0,0.0,0.0,0.07,0.27,0.14,0.0,1.09,22.12,18.29,3.82,82.72,6.11,12.22,7.0,0.03,50.0,0.17,83.33,34,30,2637,0.14,0.0,0.99,1.91,8.09,1.5,4.03,40.41,3.28,47.52,0.75,24.44
43,962408,Ligue 1,23/24,Lille,Bafodé Diakité,Defender,7.21,0.26,0.11,0.05,0.84,0.37,0.32,31.25,0.26,62.5,0.26,0.0,0.16,0.05,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.11,2.37,0,0.42,0.0,0.05,0.05,0.0,0.26,0.16,0.11,0.0,0.69,66.42,61.3,5.12,92.3,35.98,25.32,7.49,0.0,0.0,2.22,65.63,21,19,1706,0.16,0.0,0.84,0.63,6.54,0.26,4.11,60.47,2.37,58.44,1.74,63.46
44,1515917,Ligue 1,23/24,Montpellier,Othmane Maamma,Midfielder,7.2,1.02,0.27,0.0,3.07,1.02,0.0,33.33,6.14,60.0,1.02,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,28.64,25.57,3.07,89.29,11.25,14.32,8.18,0.0,0.0,0.0,0.0,2,1,88,0.0,0.0,0.0,1.02,22.5,5.11,10.23,50.0,10.23,52.63,0.0,0.0
45,1087364,Ligue 1,23/24,Lille,Tiago Santos,Defender,7.19,0.04,0.05,0.0,1.25,0.27,0.42,3.03,2.05,60.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.57,1.29,0,0.84,0.0,0.0,0.04,0.0,0.46,0.15,0.08,0.0,1.03,41.94,34.88,7.07,83.15,18.35,17.13,8.78,0.61,19.28,1.94,46.79,29,26,2369,0.23,0.0,1.44,3.31,15.08,0.99,8.21,60.0,7.67,62.54,0.53,37.84
