#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,901882,Bundesliga,24/25,VfB Stuttgart,Angelo Stiller,Midfielder,7.38,0.03,0.06,0.07,0.69,0.13,0.2,4.76,0.66,66.67,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.0,1.61,0.85,1.54,0,0.52,0.03,0.1,0.0,0.03,0.13,0.43,0.26,0.0,1.94,79.57,71.53,8.04,89.9,29.0,43.51,18.9,0.98,31.58,3.45,58.33,32,31,2743,0.2,0.0,0.69,1.57,12.37,0.82,4.43,57.69,3.71,61.41,0.72,44.0
12,788949,Bundesliga,24/25,VfB Stuttgart,Maximilian Mittelstädt,Defender,7.37,0.04,0.03,0.04,0.76,0.15,0.44,4.76,0.76,60.0,0.04,0.0,0.0,0.04,0.0,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.71,3.27,0,0.73,0.04,0.04,0.0,0.0,0.07,0.36,0.25,0.04,1.75,59.6,52.07,7.53,87.37,21.82,32.0,13.93,1.75,29.27,2.11,46.03,31,28,2475,0.18,0.0,0.87,1.38,14.04,0.29,5.89,65.59,4.98,67.49,0.91,56.82
13,798583,Bundesliga,24/25,FC Bayern München,Dayot Upamecano,Defender,7.37,0.1,0.06,0.1,0.66,0.31,0.26,15.38,0.15,50.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.74,2.3,0,0.66,0.05,0.0,0.0,0.0,0.36,0.05,0.0,0.0,0.36,97.51,91.74,5.78,94.08,45.38,46.46,13.34,0.1,33.33,3.78,73.27,20,20,1761,0.31,0.0,1.02,0.56,6.75,0.2,5.57,57.07,2.5,55.06,3.07,58.82
14,578166,Bundesliga,24/25,Borussia M'gladbach,Moritz Nicolas,Goalkeeper,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.82,0,0.0,0.0,0.05,0.0,0.0,0.22,0.0,0.0,0.0,0.0,38.74,32.1,6.64,82.86,28.48,3.62,0.66,0.0,0.0,6.86,51.87,19,19,1640,0.0,0.0,0.0,0.0,6.86,0.0,0.38,87.5,0.0,0.0,0.38,87.5
15,327755,Bundesliga,24/25,FSV Mainz 05,Nadiem Amiri,Midfielder,7.32,0.25,0.2,0.11,2.25,0.94,0.65,11.29,1.16,50.79,0.15,0.11,0.0,0.0,0.25,0.11,0.07,0.0,0.07,0.07,100.0,0.07,0.36,20.0,1.81,0.58,0.98,0,0.98,0.0,0.07,0.0,0.0,0.18,0.47,0.18,0.0,2.29,57.71,47.63,10.08,82.53,21.62,27.82,15.02,1.81,30.12,3.37,46.5,30,30,2481,0.25,0.07,1.6,1.85,18.68,0.98,5.41,50.68,4.79,50.77,0.62,50.0
16,945063,Bundesliga,24/25,RB Leipzig,Mohamed Simakan,Defender,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,4.91,70.36,57.27,13.09,81.4,32.73,26.18,9.82,1.64,100.0,1.64,100.0,1,1,55,0.0,0.0,0.0,1.64,13.09,0.0,6.55,80.0,1.64,100.0,4.91,75.0
17,171961,Bundesliga,24/25,SC Freiburg,Vincenzo Grifo,Midfielder,7.3,0.29,0.29,0.29,2.42,1.06,0.55,12.12,0.92,56.82,0.22,0.07,0.04,0.0,0.26,0.11,0.07,0.0,0.11,0.0,0.0,0.04,0.37,10.0,1.1,0.33,0.77,0,0.7,0.04,0.04,0.0,0.0,0.0,0.59,0.4,0.0,2.42,49.81,40.85,8.96,82.02,19.38,23.31,11.42,1.84,32.26,2.02,43.65,34,31,2452,0.07,0.0,0.55,0.44,15.86,0.62,3.01,49.1,2.46,49.26,0.55,48.39
18,177177,Bundesliga,24/25,Bayer 04 Leverkusen,Alejandro Grimaldo,Midfielder,7.3,0.07,0.09,0.03,1.5,0.48,0.54,4.55,0.68,44.44,0.03,0.03,0.0,0.07,0.0,0.0,0.27,0.03,0.0,0.0,0.0,0.03,0.27,12.5,0.82,0.54,1.29,0,0.89,0.0,0.1,0.0,0.0,0.17,0.37,0.24,0.0,2.49,58.81,50.81,8.0,86.39,19.31,33.88,19.38,2.38,32.26,1.53,50.0,32,31,2643,0.14,0.03,0.51,0.85,16.79,0.44,2.89,48.02,2.35,47.92,0.54,48.48
19,228981,Bundesliga,24/25,Borussia M'gladbach,Tim Kleindienst,Forward,7.29,0.53,0.44,0.46,2.46,1.28,0.62,21.33,0.46,37.84,0.53,0.0,0.2,0.16,0.13,0.07,0.75,0.07,0.07,0.03,50.0,0.0,0.0,0.0,0.98,0.39,2.1,0,0.82,0.03,0.0,0.03,0.0,0.16,0.36,0.23,0.0,0.95,23.93,14.84,9.09,62.0,5.94,8.96,4.92,0.07,12.5,0.43,50.0,31,31,2742,0.1,0.03,2.46,0.82,14.7,1.38,7.16,43.08,2.23,29.96,4.92,53.76
20,136933,Bundesliga,24/25,VfL Wolfsburg,Marius Müller,Goalkeeper,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,35.89,23.73,12.15,66.14,18.04,5.7,1.52,0.0,0.0,8.73,41.82,6,5,474,0.0,0.0,0.0,0.0,12.15,0.0,0.76,100.0,0.0,0.0,0.76,100.0
21,246999,Bundesliga,24/25,FC Bayern München,Raphaël Guerreiro,Defender,7.28,0.23,0.16,0.17,1.2,0.63,0.34,19.05,0.57,52.63,0.23,0.0,0.06,0.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.57,1.02,0,0.23,0.0,0.06,0.0,0.0,0.17,0.51,0.17,0.0,1.54,70.08,63.07,7.0,90.01,22.54,40.87,20.55,0.34,22.22,0.91,66.67,23,19,1581,0.11,0.0,0.51,0.4,11.04,0.85,2.5,46.81,2.05,49.32,0.46,38.1
22,126346,Bundesliga,24/25,Holstein Kiel,Thomas Dähne,Goalkeeper,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0,0.0,0.22,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,37.78,27.67,10.11,73.24,24.22,3.44,0.33,0.0,0.0,5.89,36.81,9,9,810,0.0,0.0,0.11,0.11,10.11,0.0,0.78,87.5,0.11,50.0,0.67,100.0
23,1048422,Bundesliga,24/25,Eintracht Frankfurt,Hugo Ekitiké,Forward,7.27,0.52,0.76,0.56,4.08,1.68,1.36,12.82,1.82,46.02,0.52,0.0,0.07,0.1,0.35,0.17,0.66,0.03,0.1,0.03,33.33,0.0,0.03,0.0,0.56,0.24,0.84,0,0.28,0.0,0.0,0.0,0.0,0.07,0.42,0.28,0.0,1.54,21.78,16.65,5.13,76.44,5.73,11.21,6.98,0.28,47.06,0.45,72.22,33,31,2578,0.03,0.0,1.36,0.59,12.74,1.19,4.78,40.9,2.97,38.29,1.82,46.02
24,136924,Bundesliga,24/25,RB Leipzig,Willi Orbán,Defender,7.27,0.2,0.16,0.16,0.89,0.28,0.49,22.73,0.12,100.0,0.2,0.0,0.0,0.08,0.12,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.85,6.76,0,0.36,0.04,0.12,0.04,0.0,0.36,0.04,0.0,0.0,0.32,70.09,61.71,8.38,88.05,38.36,23.39,6.03,0.04,20.0,2.71,45.27,25,25,2224,0.16,0.08,0.93,0.57,9.67,0.16,6.43,66.25,2.23,61.8,4.21,68.87
25,258325,Bundesliga,24/25,SV Werder Bremen,Marvin Ducksch,Forward,7.27,0.3,0.37,0.41,2.66,1.11,0.85,11.11,0.26,38.89,0.22,0.07,0.04,0.0,0.26,0.11,0.52,0.0,0.07,0.04,50.0,0.04,0.3,12.5,0.37,0.3,0.92,0,0.41,0.04,0.07,0.0,0.0,0.07,0.63,0.3,0.0,2.29,26.78,18.9,7.88,70.58,6.47,14.06,8.55,1.63,26.35,1.59,57.33,32,30,2433,0.11,0.0,0.22,0.63,14.87,0.41,1.96,44.17,1.22,46.48,0.74,40.82
26,1129935,Bundesliga,24/25,TSG Hoffenheim,Tom Bischof,Midfielder,7.26,0.18,0.08,0.0,1.79,0.63,0.53,9.8,1.02,47.54,0.04,0.14,0.0,0.18,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.18,20.0,3.33,1.05,1.82,0,1.3,0.0,0.04,0.0,0.0,0.11,0.28,0.07,0.04,1.79,48.1,40.25,7.85,83.67,17.67,24.3,11.92,1.72,33.79,2.35,57.26,31,30,2567,0.18,0.0,1.58,1.16,15.46,1.33,6.0,50.29,5.5,51.48,0.49,40.0
27,328027,Bundesliga,24/25,Borussia Dortmund,Serhou Guirassy,Forward,7.26,0.73,0.79,0.73,3.11,1.28,1.07,23.33,0.38,34.38,0.69,0.03,0.17,0.1,0.42,0.03,0.42,0.07,0.14,0.1,75.0,0.0,0.03,0.0,0.24,0.14,1.31,0,0.1,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.0,0.87,21.63,15.78,5.85,72.96,6.61,9.17,5.36,0.0,0.0,0.35,58.82,30,29,2601,0.14,0.0,0.55,1.83,10.45,1.04,6.23,52.02,2.28,48.89,3.94,54.03
28,1134203,Bundesliga,24/25,Eintracht Frankfurt,Kauã Santos,Goalkeeper,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0,0.0,0.12,0.12,0.0,0.12,0.35,0.0,0.0,0.0,0.12,30.35,20.24,10.12,66.67,16.82,3.41,0.82,0.0,0.0,5.41,35.11,9,8,765,0.0,0.0,0.0,0.24,10.59,0.0,1.06,100.0,0.12,100.0,0.94,100.0
29,37096,Bundesliga,24/25,RB Leipzig,Péter Gulácsi,Goalkeeper,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.99,0,0.03,0.07,0.07,0.0,0.0,0.48,0.0,0.0,0.0,0.0,26.02,20.65,5.37,79.37,18.4,2.26,0.27,0.0,0.0,4.03,44.19,30,30,2632,0.0,0.0,0.0,0.03,5.57,0.0,0.44,86.67,0.07,66.67,0.38,91.67
30,822564,Bundesliga,24/25,FC Augsburg,Finn Dahmen,Goalkeeper,7.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.16,0,0.05,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,37.26,25.16,12.11,67.51,19.0,6.16,1.26,0.0,0.0,8.37,41.09,19,19,1710,0.0,0.0,0.0,0.05,12.26,0.0,0.37,87.5,0.05,50.0,0.32,100.0
31,830127,Bundesliga,24/25,SV Werder Bremen,Romano Schmid,Midfielder,7.25,0.16,0.14,0.16,1.52,0.48,0.38,10.42,1.43,50.0,0.1,0.06,0.0,0.0,0.16,0.06,0.1,0.03,0.03,0.03,100.0,0.03,0.06,50.0,1.36,0.35,0.29,0,0.86,0.03,0.03,0.0,0.0,0.13,0.19,0.13,0.0,2.16,47.11,37.22,9.89,79.0,12.01,26.85,16.39,1.65,35.86,1.87,54.13,32,32,2839,0.13,0.0,0.89,1.33,19.15,1.74,4.85,45.95,4.06,45.71,0.79,47.17
32,843665,Bundesliga,24/25,FC Bayern München,Alphonso Davies,Defender,7.24,0.06,0.07,0.12,0.98,0.17,0.35,5.88,1.79,50.0,0.06,0.0,0.06,0.0,0.0,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.75,1.21,0,0.52,0.0,0.12,0.0,0.0,0.35,0.12,0.12,0.0,1.56,65.84,59.96,5.88,91.07,22.54,37.53,19.95,0.12,9.09,0.58,55.56,19,17,1561,0.0,0.0,0.46,1.5,12.4,1.1,5.53,56.14,5.02,56.49,0.52,52.94
33,799046,Bundesliga,24/25,Borussia Dortmund,Waldemar Anton,Defender,7.22,0.09,0.08,0.05,0.88,0.14,0.37,10.53,0.92,90.91,0.09,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.39,5.08,0,0.28,0.0,0.05,0.0,0.05,0.23,0.05,0.09,0.0,0.28,82.28,75.25,7.03,91.46,44.75,30.74,9.06,0.23,20.83,3.24,52.63,26,22,1947,0.18,0.0,0.92,0.92,9.66,0.42,5.55,65.57,3.42,67.27,2.13,63.01
34,939830,Bundesliga,24/25,FSV Mainz 05,Jonathan Burkardt,Forward,7.22,0.76,0.63,0.38,3.06,1.27,1.23,25.0,0.68,41.03,0.68,0.08,0.13,0.17,0.38,0.08,0.47,0.04,0.08,0.08,100.0,0.0,0.0,0.0,0.64,0.04,0.59,0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.04,0.89,20.76,15.5,5.26,74.64,6.11,9.72,5.43,0.34,29.63,0.81,70.37,29,28,2120,0.0,0.0,0.98,1.02,11.89,1.4,3.18,30.86,2.29,40.0,0.89,19.44
35,1159759,Bundesliga,24/25,Eintracht Frankfurt,Nathaniel Brown,Defender,7.22,0.14,0.1,0.05,0.6,0.23,0.18,23.08,0.51,39.29,0.14,0.0,0.0,0.09,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.69,2.07,0,0.51,0.0,0.05,0.0,0.0,0.23,0.51,0.28,0.05,1.84,31.71,27.19,4.52,85.76,12.76,15.71,7.1,1.29,30.43,1.15,52.08,26,22,1953,0.09,0.0,0.69,1.01,10.83,0.55,5.02,60.22,4.75,65.61,0.28,25.0
36,980621,Bundesliga,24/25,FSV Mainz 05,Paul Nebel,Forward,7.21,0.38,0.22,0.19,1.68,0.69,0.31,22.73,0.96,40.98,0.34,0.04,0.0,0.19,0.19,0.04,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.5,0.8,0,0.92,0.0,0.08,0.0,0.0,0.19,0.27,0.15,0.0,1.34,39.4,30.8,8.6,78.18,10.28,21.67,11.81,1.15,27.03,1.15,51.72,31,26,2355,0.11,0.04,1.41,1.38,17.69,1.64,4.43,37.06,3.75,41.35,0.69,23.68
37,856076,Bundesliga,24/25,RB Leipzig,David Raum,Defender,7.2,0.05,0.02,0.05,0.45,0.2,0.1,11.11,0.55,45.83,0.0,0.05,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.15,33.33,1.91,0.45,2.11,0,0.76,0.05,0.15,0.0,0.0,0.3,0.4,0.25,0.05,2.47,42.33,33.27,9.06,78.6,14.9,20.29,8.91,1.91,20.21,1.81,40.91,22,21,1788,0.25,0.0,1.16,0.5,20.64,0.45,3.62,47.37,2.97,49.58,0.65,39.39
38,1069252,Bundesliga,24/25,FSV Mainz 05,Lasse Riess,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,23.0,15.5,59.74,17.0,6.0,4.5,0.0,0.0,9.5,38.0,2,2,180,0.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,830142,Bundesliga,24/25,SV Werder Bremen,Jens Stage,Midfielder,7.2,0.41,0.29,0.24,1.79,0.61,0.73,22.73,0.33,50.0,0.37,0.04,0.16,0.12,0.12,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.73,1.51,0,0.85,0.0,0.08,0.0,0.0,0.28,0.28,0.2,0.0,0.94,39.39,30.92,8.46,78.51,16.07,15.05,7.73,0.2,21.74,1.99,45.37,28,26,2212,0.41,0.0,1.55,1.22,11.27,0.41,4.92,54.26,3.54,54.04,1.38,54.84
40,987437,Bundesliga,24/25,FC St. Pauli,Ben Voll,Goalkeeper,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.99,44.51,22.75,21.76,51.11,15.82,6.92,0.0,0.0,0.0,6.92,24.14,2,1,91,0.99,0.0,0.0,0.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,293127,Bundesliga,24/25,VfL Wolfsburg,Denis Vavro,Defender,7.19,0.07,0.05,0.04,0.91,0.26,0.44,8.0,0.11,50.0,0.07,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.77,1.35,8.52,0,0.44,0.0,0.11,0.0,0.0,0.18,0.0,0.0,0.0,0.26,53.81,47.12,6.69,87.57,32.57,14.55,4.9,0.0,0.0,5.37,58.1,29,27,2462,0.15,0.0,0.26,0.18,7.6,0.04,3.98,65.66,1.02,54.9,2.96,70.43
42,280609,Bundesliga,24/25,Bayer 04 Leverkusen,Patrik Schick,Forward,7.19,1.12,0.67,0.37,3.67,1.86,1.28,30.43,0.53,41.67,1.01,0.11,0.32,0.58,0.16,0.0,0.37,0.05,0.05,0.05,100.0,0.0,0.0,0.0,0.32,0.21,0.9,0,0.21,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.58,19.39,15.19,4.2,78.36,4.89,10.31,5.68,0.0,0.0,0.05,50.0,31,19,1694,0.21,0.0,1.28,1.22,9.03,1.59,4.46,39.81,2.02,34.86,2.44,45.1
43,822600,Bundesliga,24/25,Bayer 04 Leverkusen,Exequiel Palacios,Midfielder,7.18,0.08,0.12,0.08,1.01,0.7,0.16,7.69,0.62,66.67,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,1.01,1.01,0,0.62,0.0,0.08,0.0,0.0,0.16,0.31,0.47,0.0,2.18,78.58,70.88,7.69,90.21,20.52,50.6,22.93,0.23,75.0,1.48,61.29,24,11,1158,0.16,0.0,0.7,1.4,11.04,1.55,3.81,50.52,3.73,54.55,0.08,11.11
44,855663,Bundesliga,24/25,FC Union Berlin,Diogo Leite,Defender,7.18,0.04,0.05,0.07,0.62,0.29,0.22,5.88,0.37,71.43,0.04,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,2.01,5.57,0,0.62,0.0,0.04,0.0,0.04,0.29,0.07,0.07,0.0,0.44,46.5,36.47,10.03,78.43,20.87,15.74,6.41,0.15,57.14,3.84,46.05,29,28,2458,0.11,0.0,0.88,1.35,11.68,0.26,6.66,61.28,3.88,67.09,2.78,54.68
45,537552,Bundesliga,24/25,FSV Mainz 05,Jae-sung Lee,Midfielder,7.18,0.24,0.18,0.2,1.35,0.51,0.54,17.5,0.37,40.74,0.24,0.0,0.07,0.17,0.0,0.0,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.18,1.18,0,0.81,0.0,0.0,0.03,0.0,0.14,0.27,0.2,0.0,1.15,33.96,27.16,6.8,79.98,10.15,17.18,9.5,0.17,16.13,0.61,48.65,33,31,2661,0.14,0.0,0.78,1.35,11.94,0.91,4.84,47.19,3.11,51.11,1.72,41.46
