#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,1122835,Serie A,25/26,SSC Napoli,Alisson Santos,Forward,7.29,0.43,0.15,0.0,3.12,1.72,0.65,13.79,3.66,59.65,0.11,0.32,0.0,0.0,0.43,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.22,0.54,0.11,0.54,0.0,0.11,0.0,0.0,0.22,0.22,0.0,0.0,1.51,30.79,25.3,5.49,82.17,7.86,17.44,10.87,0.75,17.07,0.43,50.0,14,9,836,0.11,0.0,0.43,0.86,16.79,2.05,7.11,55.46,6.67,54.87,0.43,66.67
12,826188,Serie A,25/26,Inter,Alessandro Bastoni,Defender,7.27,0.04,0.05,0.12,0.68,0.32,0.24,5.88,0.24,60.0,0.04,0.0,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.92,3.2,0.24,0.4,0.0,0.0,0.0,0.0,0.32,0.28,0.16,0.0,1.0,74.03,64.75,9.28,87.46,33.98,30.77,14.73,0.92,27.06,4.4,50.69,28,28,2249,0.24,0.0,1.8,0.8,14.69,0.12,5.16,58.9,3.08,55.8,2.08,64.2
13,332155,Serie A,25/26,SSC Napoli,Amir Rrahmani,Defender,7.23,0.1,0.07,0.05,0.75,0.2,0.35,13.33,0.1,50.0,0.1,0.0,0.1,0.0,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,3.55,0.5,0.1,0.0,0.05,0.1,0.0,0.45,0.0,0.05,0.0,0.35,83.6,77.15,6.45,92.28,49.4,27.75,5.7,0.0,0.0,2.2,44.0,21,21,1800,0.15,0.0,1.0,0.8,7.1,0.15,5.4,65.45,2.0,60.61,3.4,68.69
14,901850,Serie A,25/26,Fiorentina,Nicolò Fagioli,Midfielder,7.23,0.07,0.09,0.04,1.16,0.25,0.46,6.06,0.67,61.29,0.07,0.0,0.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.61,0.56,0.91,0.35,0.88,0.04,0.04,0.0,0.0,0.14,0.39,0.11,0.0,2.18,58.69,52.79,5.9,89.95,24.82,27.98,12.88,0.7,23.81,3.79,66.26,33,30,2564,0.18,0.0,0.81,1.58,11.41,1.09,3.9,54.41,3.86,54.73,0.04,33.33
15,191210,Serie A,25/26,AC Milan,Mike Maignan,Goalkeeper,7.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6,0.0,0.0,0.03,0.05,0.0,0.0,0.35,0.0,0.0,0.0,0.0,29.54,22.94,6.61,77.63,20.89,2.05,0.68,0.0,0.0,4.75,42.65,37,37,3296,0.11,0.0,0.0,0.14,6.88,0.0,0.33,100.0,0.19,100.0,0.14,100.0
16,250737,Serie A,25/26,AC Milan,Adrien Rabiot,Midfielder,7.23,0.21,0.15,0.11,1.62,0.42,0.78,13.04,0.71,48.78,0.14,0.07,0.0,0.21,0.0,0.04,0.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.74,1.45,0.18,0.67,0.0,0.04,0.0,0.0,0.46,0.21,0.14,0.0,0.95,46.52,39.81,6.71,85.58,15.6,24.21,11.89,0.56,26.67,1.66,62.67,29,28,2550,0.14,0.04,1.24,1.94,12.21,1.16,6.11,56.17,4.55,54.66,1.55,61.11
17,960441,Serie A,25/26,Atalanta,Charles De Ketelaere,Forward,7.22,0.12,0.15,0.12,1.89,0.66,0.58,6.52,2.02,49.49,0.12,0.0,0.04,0.04,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.16,0.62,0.08,0.78,0.0,0.0,0.0,0.0,0.21,0.74,0.21,0.0,2.59,41.87,32.91,8.97,78.59,6.13,26.78,18.1,0.66,34.04,1.44,58.33,31,26,2188,0.16,0.0,0.95,1.48,17.32,2.3,6.21,43.9,4.48,42.75,1.73,47.19
18,803039,Serie A,25/26,AS Roma,Donyell Malen,Forward,7.21,0.85,0.85,0.61,4.26,1.89,1.1,20.0,0.97,37.21,0.79,0.06,0.0,0.12,0.73,0.12,0.85,0.0,0.24,0.18,75.0,0.0,0.06,0.0,0.3,0.12,0.06,0.0,0.18,0.0,0.0,0.0,0.0,0.06,0.12,0.12,0.0,0.49,13.4,10.35,3.04,77.27,2.62,7.73,5.05,0.06,16.67,0.12,100.0,18,18,1478,0.06,0.0,0.73,1.04,11.14,2.37,2.92,32.88,2.31,32.2,0.61,35.71
19,822470,Serie A,25/26,AC Milan,Samuel Chukwueze,Forward,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,39.6,7.2,84.62,3.6,36.0,21.6,3.6,33.33,0.0,0.0,1,0,25,0.0,0.0,0.0,10.8,18.0,0.0,14.4,80.0,14.4,80.0,0.0,0.0
20,1142149,Serie A,25/26,Lecce,Medon Berisha,Midfielder,7.2,0.2,0.12,0.0,2.45,0.51,1.02,8.33,0.31,75.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.61,16.67,2.15,0.51,0.31,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.51,0.31,0.0,2.05,37.23,30.27,6.95,81.32,11.25,19.02,9.72,2.05,33.9,2.86,51.85,13,12,880,0.0,0.0,1.12,1.02,13.5,1.12,4.19,55.41,3.48,57.63,0.72,46.67
21,879746,Serie A,25/26,Genoa,Leo Østigård,Defender,7.19,0.17,0.12,0.17,0.75,0.41,0.21,22.73,0.03,100.0,0.17,0.0,0.1,0.03,0.0,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.03,7.38,0.93,0.24,0.03,0.0,0.03,0.0,0.27,0.03,0.03,0.0,0.34,58.06,51.64,6.42,88.95,38.36,13.28,3.19,0.0,0.0,2.85,48.26,30,30,2623,0.24,0.0,1.3,0.51,7.41,0.07,5.39,64.88,1.68,53.85,3.71,71.52
22,965828,Serie A,25/26,Lazio,Mario Gila,Defender,7.19,0.0,0.05,0.15,0.44,0.11,0.22,0.0,0.22,85.71,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.91,3.99,0.62,0.4,0.0,0.07,0.07,0.0,0.25,0.04,0.0,0.0,0.18,66.02,59.85,6.17,90.66,40.08,19.77,4.97,0.04,100.0,4.9,66.83,31,31,2481,0.15,0.04,0.69,0.91,6.96,0.29,4.86,66.01,2.76,67.26,2.1,64.44
23,599114,Serie A,25/26,Como,Jean Butez,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,1.21,0.0,0.03,0.05,0.0,0.0,0.0,0.5,0.03,0.03,0.0,0.08,35.26,28.76,6.5,81.57,25.87,2.89,1.29,0.0,0.0,6.24,50.32,38,38,3420,0.08,0.0,0.0,0.24,6.71,0.0,0.58,91.67,0.18,87.5,0.39,93.75
24,363856,Serie A,25/26,Inter,Nicolò Barella,Midfielder,7.19,0.11,0.11,0.11,1.24,0.18,0.64,8.57,0.89,50.0,0.11,0.0,0.0,0.04,0.07,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.92,0.32,0.36,0.11,0.82,0.0,0.07,0.0,0.0,0.18,0.5,0.28,0.04,2.56,62.53,53.62,8.92,85.74,18.9,34.71,19.68,1.31,36.27,2.63,55.22,34,31,2533,0.25,0.0,1.17,0.78,14.43,0.71,4.05,49.35,3.59,51.27,0.46,38.24
25,892979,Serie A,25/26,Udinese,Oumar Solet,Defender,7.18,0.09,0.08,0.09,1.0,0.18,0.58,9.09,1.25,70.69,0.06,0.03,0.0,0.0,0.09,0.0,0.06,0.0,0.03,0.03,100.0,0.0,0.0,0.0,2.28,1.46,3.8,0.58,0.67,0.03,0.06,0.0,0.03,0.3,0.09,0.03,0.03,0.7,63.07,56.29,6.78,89.25,34.71,21.58,8.42,0.06,10.0,4.59,59.45,35,34,2961,0.03,0.0,0.91,0.88,9.97,0.73,5.87,59.57,4.35,61.64,1.52,54.35
26,308182,Serie A,25/26,Lazio,Ivan Provedel,Goalkeeper,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0,0.44,0.04,0.0,0.0,0.04,31.93,24.04,7.89,75.29,21.41,2.63,0.7,0.0,0.0,6.41,45.29,27,27,2430,0.04,0.0,0.0,0.07,8.0,0.0,0.44,85.71,0.07,66.67,0.37,90.91
27,850952,Serie A,25/26,Bologna,Federico Ravaglia,Goalkeeper,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.06,1.23,0.0,0.12,0.06,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,46.5,34.62,11.89,74.44,30.27,4.35,0.98,0.0,0.0,7.47,39.61,17,16,1469,0.25,0.0,0.12,0.18,12.31,0.0,0.67,64.71,0.31,55.56,0.37,75.0
28,1403348,Serie A,25/26,Como,Jacobo Ramón,Defender,7.17,0.07,0.15,0.3,1.28,0.3,0.66,5.13,0.23,58.33,0.07,0.0,0.03,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.21,4.0,0.56,0.49,0.0,0.1,0.03,0.0,0.46,0.03,0.0,0.0,0.36,69.59,63.59,6.0,91.37,39.44,24.15,8.1,0.07,20.0,2.26,50.74,32,30,2743,0.36,0.03,1.08,0.39,7.45,0.3,5.97,60.87,2.26,53.08,3.71,66.86
29,901891,Serie A,25/26,AC Milan,Alexis Saelemaekers,Midfielder,7.16,0.1,0.11,0.13,1.38,0.35,0.58,6.98,1.61,47.17,0.06,0.03,0.0,0.03,0.06,0.1,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.9,0.71,0.13,0.97,0.0,0.13,0.0,0.0,0.26,0.19,0.1,0.0,1.67,42.67,35.78,6.89,83.86,13.51,22.27,11.91,0.68,25.61,0.8,44.64,35,33,2797,0.16,0.0,0.84,2.06,13.84,0.58,6.31,58.16,5.98,59.05,0.32,45.45
30,888971,Serie A,25/26,Sassuolo,Arijanet Murić,Goalkeeper,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.03,0.06,0.16,0.03,0.0,0.19,0.0,0.0,0.0,0.03,28.97,17.62,11.34,60.84,13.06,4.56,1.81,0.0,0.0,6.72,37.65,32,32,2880,0.12,0.0,0.03,0.09,11.69,0.0,0.59,90.48,0.06,66.67,0.53,94.44
31,1090019,Serie A,25/26,Como,Martin Baturina,Midfielder,7.12,0.34,0.1,0.0,1.58,0.51,0.62,21.43,1.3,51.11,0.28,0.06,0.0,0.06,0.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.19,0.28,0.11,0.11,1.24,0.0,0.0,0.0,0.0,0.06,0.45,0.17,0.06,3.56,47.8,41.92,5.88,87.69,13.52,28.4,15.16,1.75,40.26,0.85,62.5,29,17,1591,0.0,0.0,0.85,2.49,13.29,1.7,5.32,48.96,4.98,50.0,0.34,37.5
32,1012176,Serie A,25/26,Atalanta,Giorgio Scalvini,Defender,7.11,0.15,0.13,0.15,0.94,0.3,0.3,15.79,0.64,44.83,0.15,0.0,0.05,0.0,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.13,3.62,0.59,1.09,0.05,0.0,0.05,0.0,0.25,0.1,0.05,0.0,0.74,59.98,52.75,7.23,87.94,29.47,23.28,11.19,0.05,16.67,1.83,42.53,24,23,1817,0.1,0.0,1.54,0.5,10.1,0.3,5.55,54.37,3.47,50.72,2.08,61.76
33,906275,Serie A,25/26,Inter,Yann Bisseck,Defender,7.11,0.14,0.12,0.14,1.17,0.56,0.23,12.0,0.37,66.67,0.14,0.0,0.09,0.05,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.03,3.47,0.33,0.37,0.0,0.05,0.0,0.0,0.42,0.0,0.05,0.05,0.42,60.73,56.29,4.45,92.68,32.92,23.37,9.74,0.09,15.38,1.22,45.61,23,21,1922,0.09,0.0,0.98,0.75,6.74,0.33,4.17,60.14,2.34,56.82,1.83,65.0
34,383560,Serie A,25/26,Inter,Manuel Akanji,Defender,7.11,0.06,0.07,0.03,0.73,0.19,0.41,8.7,0.03,50.0,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.18,3.35,0.41,0.32,0.0,0.06,0.0,0.0,0.48,0.03,0.0,0.0,0.22,67.24,61.95,5.3,92.12,34.37,27.57,9.67,0.06,66.67,2.94,65.25,33,31,2820,0.13,0.0,0.83,0.57,6.13,0.13,3.73,57.92,2.11,61.68,1.63,53.68
35,814882,Serie A,25/26,Bologna,Nikola Moro,Midfielder,7.11,0.1,0.05,0.05,1.1,0.15,0.75,9.09,0.65,68.42,0.05,0.05,0.0,0.05,0.05,0.1,0.05,0.0,0.0,0.0,0.0,0.05,0.2,25.0,1.6,0.85,1.7,0.35,0.65,0.0,0.05,0.0,0.0,0.2,0.1,0.0,0.0,1.3,67.01,56.94,10.07,84.98,22.09,34.86,15.93,0.75,30.0,7.51,64.1,30,19,1797,0.05,0.0,0.9,0.85,13.47,0.4,4.01,55.94,3.06,58.1,0.95,50.0
36,138605,Serie A,25/26,Inter,Piotr Zieliński,Midfielder,7.11,0.26,0.11,0.04,1.27,0.44,0.31,20.69,0.79,66.67,0.04,0.22,0.0,0.13,0.13,0.04,0.0,0.0,0.04,0.04,100.0,0.0,0.0,0.0,1.36,0.22,1.09,0.13,0.53,0.0,0.04,0.0,0.04,0.13,0.31,0.13,0.0,1.27,65.52,60.48,5.04,92.31,23.12,37.36,19.09,0.39,37.5,2.28,64.2,34,22,2055,0.13,0.0,0.79,0.79,7.53,0.39,3.42,59.09,2.89,59.46,0.53,57.14
37,911848,Serie A,25/26,Como,Lucas Da Cunha,Midfielder,7.11,0.2,0.22,0.2,1.34,0.52,0.46,14.63,0.72,66.67,0.16,0.03,0.0,0.2,0.0,0.07,0.03,0.0,0.13,0.13,100.0,0.0,0.07,0.0,1.87,0.59,0.56,0.03,0.98,0.0,0.0,0.0,0.0,0.33,0.33,0.13,0.0,1.47,64.88,58.56,6.32,90.26,26.53,32.03,14.15,1.08,33.67,2.0,55.45,36,31,2748,0.13,0.0,1.15,0.62,10.84,0.92,3.77,47.92,3.21,49.0,0.56,42.5
38,1643836,Serie A,25/26,Genoa,Filippo Carbone,Midfielder,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,100.0,36.0,27.0,18.0,0.0,0.0,0.0,0.0,1,0,10,0.0,0.0,0.0,9.0,0.0,0.0,36.0,80.0,27.0,100.0,9.0,50.0
39,823984,Serie A,25/26,Inter,Lautaro Martínez,Forward,7.09,0.7,0.56,0.66,3.8,1.61,1.24,18.48,0.87,47.73,0.7,0.0,0.17,0.21,0.33,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.29,0.74,0.0,0.37,0.0,0.04,0.0,0.0,0.0,0.5,0.25,0.0,1.53,24.79,19.38,5.41,78.17,5.5,13.88,8.97,0.08,11.76,0.79,65.52,30,27,2178,0.17,0.0,1.94,1.94,11.32,1.4,4.75,45.28,3.76,45.96,0.99,42.86
40,885197,Serie A,25/26,Juventus,Bremer,Defender,7.09,0.17,0.12,0.04,0.95,0.37,0.46,17.39,0.04,14.29,0.12,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.32,3.89,0.46,0.17,0.04,0.0,0.04,0.0,0.5,0.0,0.12,0.0,0.33,55.2,49.41,5.79,89.51,30.25,19.16,5.21,0.0,0.0,2.73,51.56,26,25,2175,0.21,0.0,0.87,0.41,7.03,0.21,4.34,55.56,1.61,52.0,2.73,57.89
41,793986,Serie A,25/26,AS Roma,Mile Svilar,Goalkeeper,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.68,0.0,0.03,0.03,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,30.71,21.34,9.37,69.49,18.61,2.74,0.45,0.0,0.0,5.76,38.15,38,38,3420,0.0,0.0,0.0,0.21,9.5,0.0,0.53,83.33,0.21,88.89,0.32,80.0
42,259281,Serie A,25/26,Torino,Alberto Paleari,Goalkeeper,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.07,0.03,0.03,0.0,0.0,0.31,0.0,0.0,0.0,0.0,31.48,20.83,10.66,66.16,15.59,5.24,1.83,0.0,0.0,7.28,40.81,29,29,2610,0.03,0.0,0.0,0.24,10.79,0.0,0.66,86.36,0.14,66.67,0.52,93.75
43,367056,Serie A,25/26,Juventus,Jérémie Boga,Forward,7.07,0.53,0.38,0.39,3.16,1.58,0.79,16.67,2.89,52.38,0.53,0.0,0.0,0.0,0.53,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.26,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.13,0.26,0.0,0.0,1.97,28.03,23.16,4.87,82.63,6.45,16.71,10.79,1.32,33.33,0.0,0.0,15,6,684,0.13,0.0,0.39,0.92,13.29,1.05,5.13,48.15,4.74,51.43,0.39,27.27
44,1082406,Serie A,25/26,AS Roma,Matías Soulé,Forward,7.06,0.25,0.17,0.08,2.16,0.75,0.79,11.54,1.45,37.23,0.17,0.08,0.0,0.25,0.0,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.79,0.37,0.5,0.08,0.58,0.0,0.04,0.0,0.0,0.04,0.21,0.21,0.04,1.91,41.08,34.68,6.4,84.43,9.01,25.67,17.03,0.87,30.0,1.45,62.5,33,28,2167,0.04,0.0,0.29,1.7,16.41,2.24,4.32,39.85,3.95,41.85,0.37,26.47
45,136856,Serie A,25/26,AC Milan,Pietro Terracciano,Goalkeeper,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,22.5,21.05,1.45,93.55,17.42,3.63,1.45,0.0,0.0,5.08,77.78,2,1,124,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
