#,Player ID,League,Season,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,831005,La Liga,25/26,FC Barcelona,Raphinha,Midfielder,7.51,0.84,0.67,0.39,4.21,1.56,1.62,20.0,1.36,51.22,0.65,0.19,0.06,0.65,0.13,0.32,0.26,0.06,0.19,0.19,100.0,0.06,0.26,25.0,0.97,0.32,0.71,0.06,0.91,0.0,0.0,0.0,0.0,0.19,0.71,0.19,0.13,2.79,41.43,33.65,7.78,81.22,8.36,25.29,16.15,1.23,25.68,1.75,57.45,22,18,1388,0.32,0.0,0.65,0.65,16.08,0.84,3.18,44.95,2.98,45.1,0.19,42.86
12,1544428,La Liga,25/26,Atlético Madrid,Iker Luque,Midfielder,7.5,3.33,1.33,3.33,10.0,6.67,3.33,33.33,0.0,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,20.0,3.33,85.71,3.33,16.67,10.0,0.0,0.0,0.0,0.0,1,0,27,0.0,0.0,6.67,0.0,13.33,3.33,6.67,33.33,3.33,25.0,3.33,50.0
13,868812,La Liga,25/26,Real Madrid,Vinícius Júnior,Forward,7.5,0.51,0.43,0.41,3.22,1.47,0.92,15.84,2.77,44.62,0.45,0.06,0.0,0.06,0.45,0.13,0.41,0.13,0.16,0.13,80.0,0.0,0.0,0.0,0.92,0.06,0.03,0.0,0.41,0.0,0.03,0.0,0.0,0.13,0.22,0.16,0.0,2.23,35.97,29.92,6.05,83.17,4.05,25.87,17.68,0.29,14.75,1.21,64.41,36,32,2825,0.25,0.0,1.21,2.58,16.28,1.4,6.28,48.88,6.28,49.62,0.0,0.0
14,556884,La Liga,25/26,Elche,Matías Dituro,Goalkeeper,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.05,0.0,0.23,0.09,0.14,0.0,0.0,0.18,0.0,0.0,0.05,0.14,53.64,40.45,13.18,75.42,32.0,8.45,2.64,0.0,0.0,12.45,49.91,22,22,1980,0.05,0.0,0.0,0.32,13.45,0.0,0.82,78.26,0.27,54.55,0.55,100.0
15,930267,La Liga,25/26,FC Barcelona,Joan García,Goalkeeper,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.07,1.33,0.0,0.0,0.03,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.53,25.6,2.93,89.72,24.73,0.87,0.13,0.0,0.0,2.93,51.16,30,30,2700,0.03,0.0,0.0,0.13,3.1,0.03,0.6,94.74,0.37,91.67,0.23,100.0
16,831808,La Liga,25/26,Real Madrid,Federico Valverde,Midfielder,7.29,0.16,0.09,0.03,1.67,0.72,0.62,9.8,0.75,63.89,0.07,0.1,0.0,0.0,0.16,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.13,0.0,1.34,0.79,1.67,0.26,0.36,0.03,0.03,0.0,0.0,0.33,0.26,0.26,0.0,1.41,62.4,56.24,6.16,90.13,20.25,35.99,18.91,0.23,23.33,2.23,60.18,33,31,2746,0.1,0.03,0.59,0.46,8.62,0.26,3.28,61.35,2.56,60.94,0.72,62.86
17,1011375,La Liga,25/26,Real Betis,Abdessamad Ezzalzouli,Midfielder,7.29,0.4,0.37,0.32,2.91,1.04,1.08,13.7,1.56,45.35,0.36,0.04,0.0,0.08,0.32,0.16,0.16,0.04,0.0,0.0,0.0,0.0,0.12,0.0,2.12,0.64,0.56,0.04,1.0,0.0,0.04,0.0,0.0,0.12,0.44,0.32,0.0,1.28,31.85,25.26,6.59,79.32,7.06,18.2,10.54,0.36,16.07,0.56,60.87,29,26,2255,0.12,0.0,1.12,2.83,15.57,1.76,7.74,51.73,6.51,54.15,1.24,41.89
18,1176744,La Liga,25/26,Real Madrid,Dean Huijsen,Defender,7.28,0.09,0.1,0.09,0.88,0.22,0.49,10.0,0.09,100.0,0.09,0.0,0.04,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.84,5.7,0.75,0.27,0.0,0.13,0.04,0.0,0.31,0.04,0.09,0.0,0.44,73.39,65.92,7.47,89.83,33.62,32.3,11.18,0.0,0.0,5.04,64.77,28,24,2037,0.31,0.04,0.93,0.57,7.95,0.09,4.24,61.94,2.03,63.89,2.21,60.24
19,822519,La Liga,25/26,Real Madrid,Éder Militão,Defender,7.27,0.16,0.14,0.08,1.66,0.71,0.71,9.52,0.24,50.0,0.08,0.08,0.08,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.87,4.1,0.95,0.24,0.0,0.08,0.0,0.0,0.32,0.16,0.08,0.0,0.63,60.5,54.98,5.52,90.87,31.55,23.43,6.86,0.0,0.0,3.39,53.09,16,14,1141,0.16,0.0,1.18,1.03,6.7,0.08,5.13,61.32,3.08,66.1,2.05,55.32
20,795222,La Liga,25/26,FC Barcelona,Frenkie de Jong,Midfielder,7.26,0.05,0.06,0.0,0.38,0.11,0.16,14.29,0.27,71.43,0.05,0.0,0.0,0.0,0.05,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.93,0.82,0.22,0.55,0.0,0.0,0.0,0.0,0.27,0.49,0.27,0.0,1.92,82.58,77.79,4.78,94.21,24.36,53.44,25.73,0.22,66.67,2.47,81.82,25,16,1637,0.22,0.05,0.55,1.48,6.71,0.66,4.67,66.93,4.23,69.37,0.44,50.0
21,991011,La Liga,25/26,Real Madrid,Jude Bellingham,Midfielder,7.26,0.28,0.34,0.38,2.39,1.22,0.28,11.76,1.74,55.22,0.23,0.05,0.05,0.09,0.14,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.66,0.85,0.09,0.61,0.0,0.0,0.0,0.0,0.33,0.19,0.19,0.0,1.69,55.26,49.3,5.96,89.21,16.9,32.39,17.14,0.19,25.0,3.24,79.31,28,22,1917,0.14,0.0,1.55,2.58,11.74,1.55,8.31,57.65,6.67,57.72,1.64,57.38
22,593526,La Liga,25/26,Villarreal,Nicolas Pépé,Forward,7.24,0.3,0.31,0.26,2.37,0.94,0.68,12.7,2.22,47.97,0.3,0.0,0.0,0.3,0.0,0.11,0.53,0.11,0.04,0.04,100.0,0.0,0.04,0.0,1.16,0.6,0.9,0.04,0.83,0.0,0.0,0.0,0.0,0.11,0.49,0.3,0.11,2.14,33.09,27.27,5.82,82.41,8.6,18.67,12.55,0.9,33.33,0.68,51.43,36,26,2396,0.15,0.0,0.86,1.62,14.87,1.62,5.63,46.15,4.96,46.81,0.68,41.86
23,368922,La Liga,25/26,Real Oviedo,Aarón Escandell,Goalkeeper,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.06,0.06,0.0,0.0,0.28,0.03,0.03,0.0,0.06,34.5,22.81,11.69,66.1,17.17,5.64,1.31,0.0,0.0,8.31,42.23,36,36,3240,0.08,0.0,0.03,0.22,12.0,0.0,0.39,100.0,0.25,100.0,0.14,100.0
24,991421,La Liga,25/26,Girona FC,Azzedine Ounahi,Midfielder,7.24,0.25,0.17,0.0,2.6,0.97,0.82,9.8,3.52,51.88,0.2,0.05,0.0,0.0,0.25,0.05,0.05,0.05,0.05,0.05,100.0,0.0,0.15,0.0,1.17,0.82,0.46,0.05,1.17,0.0,0.0,0.0,0.0,0.05,0.56,0.1,0.05,1.83,46.22,39.65,6.57,85.78,11.21,28.44,18.96,0.56,26.83,1.33,56.52,24,20,1766,0.36,0.0,0.92,3.21,17.79,2.04,8.1,51.29,7.8,51.34,0.31,50.0
25,134029,La Liga,25/26,Levante UD,Mathew Ryan,Goalkeeper,7.24,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,1.19,0.0,0.03,0.0,0.03,0.0,0.0,0.25,0.0,0.0,0.0,0.0,31.69,22.47,9.22,70.9,17.81,4.67,1.47,0.0,0.0,7.69,46.17,36,36,3240,0.11,0.0,0.0,0.03,9.39,0.0,0.58,91.3,0.11,80.0,0.47,94.44
26,609752,La Liga,25/26,Valencia,Guido Rodríguez,Midfielder,7.23,0.28,0.07,0.0,1.03,0.34,0.55,26.67,0.69,52.63,0.21,0.07,0.07,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.69,2.75,0.48,1.38,0.0,0.14,0.07,0.0,0.21,0.07,0.0,0.0,0.48,48.65,42.32,6.33,86.99,21.19,21.12,10.11,0.07,50.0,1.93,51.85,16,14,1308,0.28,0.0,1.44,1.93,9.22,1.17,6.74,55.06,5.44,55.24,1.31,54.29
27,859025,La Liga,25/26,Real Madrid,Aurélien Tchouaméni,Midfielder,7.23,0.03,0.09,0.14,1.54,0.24,0.79,2.22,0.1,30.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.61,1.89,0.45,0.55,0.0,0.07,0.0,0.0,0.27,0.14,0.0,0.0,0.86,65.66,60.1,5.56,91.53,24.3,35.8,14.69,0.03,14.29,2.27,61.68,33,31,2622,0.27,0.0,1.06,0.93,7.0,0.17,5.84,68.0,3.36,63.23,2.47,75.79
28,604258,La Liga,25/26,Getafe,David Soria,Goalkeeper,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.08,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.03,29.53,13.26,16.26,44.92,4.89,8.37,2.53,0.0,0.0,10.24,38.75,38,38,3420,0.05,0.0,0.0,0.08,16.66,0.0,0.13,83.33,0.05,100.0,0.08,75.0
29,823631,La Liga,25/26,Sevilla,Dodi Lukebakio,Midfielder,7.2,0.5,0.04,0.0,1.0,0.5,0.5,50.0,0.5,33.33,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.5,36.0,31.0,5.0,86.11,9.0,22.0,12.5,2.5,50.0,2.5,71.43,2,2,180,0.0,0.0,1.5,1.5,15.0,1.0,2.0,36.36,2.0,36.36,0.0,0.0
30,1884145,La Liga,25/26,Getafe,Christantus Uche,Forward,7.2,0.33,0.47,0.33,2.0,0.33,1.0,16.67,2.0,40.0,0.33,0.0,0.0,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.0,1.33,14.33,9.0,5.33,62.79,1.33,7.67,6.0,0.33,100.0,0.33,25.0,3,3,270,0.33,0.0,3.33,2.67,18.33,2.67,8.0,41.38,5.0,35.71,3.0,56.25
31,958380,La Liga,25/26,Real Betis,Antony,Midfielder,7.19,0.29,0.32,0.48,3.29,1.24,1.21,8.89,0.99,46.55,0.11,0.18,0.0,0.26,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.04,0.0,1.43,0.88,0.62,0.04,0.88,0.0,0.04,0.0,0.0,0.07,0.37,0.22,0.0,2.05,43.77,35.87,7.91,81.94,10.5,25.36,16.03,0.62,25.76,0.73,54.05,32,30,2459,0.22,0.04,0.73,1.61,13.69,0.84,4.28,51.77,4.03,53.66,0.26,33.33
32,794949,La Liga,25/26,Elche,Iñaki Peña,Goalkeeper,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.31,0.06,0.06,0.0,0.0,0.25,0.06,0.0,0.0,0.19,55.56,41.12,14.44,74.02,35.94,5.19,1.94,0.0,0.0,7.38,34.81,16,16,1440,0.0,0.0,0.0,0.06,14.75,0.0,0.19,37.5,0.0,0.0,0.19,100.0
33,1402913,La Liga,25/26,FC Barcelona,Pau Cubarsí,Defender,7.18,0.03,0.02,0.0,0.33,0.07,0.17,10.0,0.03,100.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,4.89,0.4,0.43,0.0,0.07,0.0,0.0,0.37,0.03,0.0,0.0,0.17,91.99,87.34,4.65,94.94,53.38,33.97,8.21,0.0,0.0,2.36,57.72,31,31,2708,0.1,0.0,0.83,0.3,5.08,0.13,3.89,60.0,1.73,57.14,2.16,62.5
34,1091116,La Liga,25/26,Real Madrid,Arda Güler,Midfielder,7.17,0.18,0.2,0.13,2.18,0.84,0.71,8.16,1.2,62.79,0.13,0.04,0.04,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.04,0.0,2.04,0.4,0.4,0.09,0.93,0.04,0.04,0.04,0.0,0.09,0.62,0.4,0.0,3.11,59.75,54.2,5.55,90.71,16.39,37.8,23.01,1.73,30.0,3.24,73.0,33,25,2026,0.04,0.0,0.93,1.42,12.97,0.71,4.84,57.07,4.66,58.99,0.18,30.77
35,286167,La Liga,25/26,Elche,Aleix Febas,Midfielder,7.16,0.06,0.06,0.03,0.65,0.23,0.17,8.7,1.48,57.78,0.06,0.0,0.0,0.0,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.77,0.63,0.11,0.8,0.0,0.06,0.03,0.0,0.2,0.09,0.06,0.0,0.77,55.66,49.83,5.83,89.53,17.23,32.61,16.89,0.09,12.0,1.28,65.22,36,36,3166,0.28,0.0,0.97,3.33,11.14,1.34,7.14,61.07,6.96,62.98,0.17,27.27
36,873189,La Liga,25/26,Villarreal,Juan Foyth,Defender,7.15,0.0,0.01,0.0,0.19,0.0,0.1,0.0,0.29,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.54,5.38,0.96,0.1,0.0,0.19,0.0,0.0,0.29,0.0,0.0,0.0,0.0,54.33,48.75,5.58,89.73,33.94,14.81,4.33,0.1,100.0,2.98,52.54,13,12,936,0.19,0.0,0.77,0.1,6.06,0.1,3.17,64.71,2.31,68.57,0.87,56.25
37,146866,La Liga,25/26,Villarreal,Gerard Moreno,Forward,7.13,0.67,0.42,0.2,2.6,1.07,0.73,25.64,1.13,54.84,0.53,0.13,0.13,0.47,0.07,0.0,0.4,0.07,0.2,0.2,100.0,0.0,0.0,0.0,1.0,0.27,1.13,0.07,1.2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,1.53,37.87,30.0,7.87,79.23,11.87,18.13,11.13,0.13,18.18,2.47,67.27,22,16,1350,0.0,0.0,0.93,1.07,13.07,1.2,4.47,45.27,3.2,44.44,1.27,47.5
38,138892,La Liga,25/26,FC Barcelona,João Cancelo,Defender,7.13,0.19,0.05,0.0,1.22,0.37,0.37,15.38,2.34,54.35,0.09,0.09,0.0,0.09,0.09,0.09,0.37,0.09,0.0,0.0,0.0,0.0,0.09,0.0,2.53,0.94,1.59,0.19,1.4,0.0,0.28,0.0,0.0,0.37,0.56,0.19,0.0,1.4,51.08,44.53,6.55,87.18,20.49,24.04,12.63,0.94,32.26,1.4,55.56,16,11,962,0.09,0.0,1.03,1.31,13.47,0.56,6.83,55.3,6.17,55.46,0.65,53.85
39,1094106,La Liga,25/26,Atlético Madrid,Marc Pubill,Defender,7.13,0.07,0.06,0.0,0.72,0.26,0.39,9.09,0.26,80.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.3,5.54,0.98,0.2,0.0,0.13,0.0,0.0,0.33,0.07,0.07,0.0,0.2,59.52,52.42,7.1,88.07,33.47,18.95,5.14,0.13,25.0,1.56,38.1,19,15,1382,0.13,0.0,1.04,0.91,9.25,0.33,6.64,71.33,2.8,64.18,3.84,77.63
40,94527,La Liga,25/26,Espanyol,Marko Dmitrović,Goalkeeper,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.89,0.0,0.05,0.03,0.05,0.0,0.0,0.27,0.0,0.0,0.0,0.03,26.7,14.43,12.27,54.05,9.81,4.62,1.92,0.0,0.0,5.78,32.13,37,37,3330,0.0,0.0,0.0,0.14,12.57,0.0,0.41,88.24,0.19,77.78,0.22,100.0
41,816763,La Liga,25/26,Real Betis,Pablo Fornals,Midfielder,7.12,0.28,0.12,0.06,1.38,0.6,0.31,20.45,0.79,54.35,0.19,0.09,0.03,0.03,0.22,0.03,0.41,0.0,0.0,0.0,0.0,0.03,0.06,50.0,1.23,1.07,0.63,0.09,1.19,0.0,0.0,0.0,0.0,0.13,0.31,0.19,0.06,2.73,56.48,48.97,7.51,86.71,18.09,30.88,16.65,1.1,25.0,2.89,66.67,37,34,2865,0.06,0.0,1.01,0.82,14.04,0.97,3.27,39.54,2.8,42.58,0.47,27.78
42,876214,La Liga,25/26,FC Barcelona,Eric García,Defender,7.11,0.03,0.1,0.1,0.82,0.23,0.33,4.0,0.07,25.0,0.03,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,1.58,2.57,0.23,0.76,0.0,0.03,0.03,0.0,0.36,0.1,0.07,0.0,1.02,77.44,71.37,6.07,92.17,33.76,37.62,16.19,0.03,7.14,2.31,55.12,34,32,2730,0.2,0.0,1.09,0.79,8.01,0.36,4.71,57.2,3.26,58.58,1.45,54.32
43,1893907,La Liga,25/26,Villarreal,Alassane Diatta,Midfielder,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,67.5,11.25,85.71,33.75,33.75,11.25,0.0,0.0,3.75,50.0,1,0,24,0.0,0.0,0.0,0.0,18.75,0.0,11.25,100.0,7.5,100.0,3.75,100.0
44,310874,La Liga,25/26,Mallorca,Vedat Muriqi,Forward,7.1,0.66,0.53,0.55,3.33,1.44,1.23,19.83,0.46,57.14,0.63,0.03,0.17,0.32,0.14,0.03,0.43,0.03,0.2,0.14,71.43,0.0,0.0,0.0,0.26,0.06,1.67,0.14,0.2,0.0,0.0,0.0,0.0,0.11,0.11,0.03,0.0,0.66,20.19,13.1,7.09,64.86,4.65,8.44,4.05,0.09,37.5,0.63,70.97,37,36,3134,0.11,0.03,1.21,1.84,11.63,1.29,6.6,51.8,2.41,46.41,4.19,55.51
45,84539,La Liga,25/26,Atlético Madrid,Koke,Midfielder,7.1,0.08,0.03,0.0,0.56,0.16,0.2,14.29,0.12,33.33,0.04,0.04,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.72,1.01,0.28,1.25,0.0,0.04,0.0,0.0,0.2,0.2,0.08,0.0,1.41,76.76,70.56,6.2,91.92,32.72,37.84,18.31,0.52,28.89,4.11,68.0,34,24,2236,0.24,0.0,0.85,0.89,9.38,0.72,3.54,48.89,3.02,49.67,0.52,44.83
