#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
54,164343,La Liga,Girona FC,Paulo Gazzaniga,Goalkeeper,7.06,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,42,0,1,3,2,1,0,6,0,0,0,0,1096,735,361,67.06,648,87,22,0,0.0,167,32.3,34,34,3013,4,1,1,5,367,0,12,80.0,5,62.5,7,100.0
55,88528,La Liga,Rayo Vallecano,Florian Lejeune,Defender,7.06,2,2.29,1,50,18,25,4.0,8,80.0,2,0,1,0,1,1,1,0,0,0,0.0,0,18,0.0,66,48,229,27,22,0,2,0,0,11,2,1,0,17,2129,1858,271,87.27,1287,571,173,3,37.5,145,43.81,36,36,3231,7,0,47,14,307,7,169,59.3,87,54.04,82,66.13
56,353250,La Liga,Real Sociedad,Álvaro Odriozola,Defender,7.05,1,0.52,0,1,1,0,100.0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,5,1,3,2,1,0,0,0,0,0,2,0,0,3,28,24,4,85.71,7,17,8,2,66.67,3,100.0,5,2,202,0,0,1,3,15,1,9,60.0,8,61.54,1,50.0
57,877262,La Liga,Espanyol,Edu Expósito,Midfielder,7.05,1,2.32,3,43,13,18,2.33,33,75.0,0,1,0,1,0,0,2,0,0,0,0.0,0,3,0.0,50,22,33,2,24,0,1,0,0,1,11,6,1,80,967,741,226,76.63,274,467,263,63,24.9,61,42.96,35,31,2452,9,0,27,42,505,40,141,53.01,124,55.36,17,40.48
58,879694,La Liga,Villarreal,Pape Gueye,Midfielder,7.05,4,3.88,4,45,12,24,8.89,15,51.72,2,2,0,3,0,0,2,0,1,1,100.0,0,1,0.0,38,33,55,9,7,2,3,1,0,1,3,2,1,24,1030,827,203,80.29,369,458,239,5,35.71,85,52.15,29,25,2068,8,0,35,54,287,19,131,58.74,107,59.44,24,55.81
59,1094827,La Liga,FC Barcelona,Gerard Martín,Defender,7.04,0,0.2,0,7,4,1,0.0,6,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,27,100,7,10,0,3,0,0,8,1,0,0,13,1844,1683,161,91.27,974,709,272,2,15.38,47,48.96,31,25,2050,6,0,16,7,200,2,93,66.91,50,63.29,43,71.67
60,263651,La Liga,Atlético Madrid,Juan Musso,Goalkeeper,7.04,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,199,151,48,75.88,136,15,5,0,0.0,36,42.86,7,7,630,2,0,0,3,50,0,5,100.0,1,100.0,4,100.0
61,69408,La Liga,Celta Vigo,Marcos Alonso,Defender,7.03,1,2.15,1,23,3,9,4.35,17,70.83,1,0,0,1,0,0,0,0,1,1,100.0,0,4,0.0,41,27,158,16,16,0,4,2,0,9,3,0,0,13,2297,2069,228,90.07,1213,856,369,6,30.0,132,55.46,31,30,2680,5,0,23,19,297,13,123,58.02,77,57.46,46,58.97
62,1131909,La Liga,Mallorca,Leo Román,Goalkeeper,7.03,0,0.0,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,30,0,1,2,1,1,0,3,0,0,0,0,1108,803,305,72.47,640,163,42,0,0.0,223,42.72,32,32,2880,4,0,1,2,309,0,7,70.0,3,60.0,4,80.0
63,789071,La Liga,FC Barcelona,Dani Olmo,Midfielder,7.03,7,7.64,9,69,21,30,10.14,16,37.21,6,1,0,2,5,4,6,2,0,0,0.0,0,6,0.0,34,13,22,1,14,0,2,0,0,2,10,8,0,48,1180,1008,172,85.42,323,685,390,6,21.43,40,57.97,32,23,2015,1,0,26,42,286,22,111,52.36,92,50.83,19,61.29
64,913679,La Liga,Rayo Vallecano,Pathé Ismaël Ciss,Midfielder,7.03,2,3.23,6,19,7,10,10.53,9,69.23,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,54,35,77,16,11,0,1,0,0,5,0,0,0,11,1177,1048,129,89.04,638,410,166,1,100.0,89,64.49,28,20,1974,8,2,29,13,167,11,110,57.29,76,58.02,34,55.74
65,880218,La Liga,Real Sociedad,Takefusa Kubo,Midfielder,7.03,2,2.39,2,28,12,6,7.14,37,50.0,1,1,1,1,0,1,12,0,0,0,0.0,0,1,0.0,29,11,10,0,15,0,1,0,0,0,7,4,1,33,489,388,101,79.35,104,284,163,9,22.5,6,40.0,24,17,1508,2,0,9,50,251,17,123,57.75,116,59.79,7,36.84
66,910031,La Liga,Atlético Madrid,Alex Baena,Midfielder,7.02,2,1.93,1,27,7,13,7.41,14,38.89,2,0,0,0,2,1,9,0,0,0,0.0,0,1,0.0,18,16,12,4,10,0,1,0,0,2,13,3,0,46,690,558,132,80.87,210,348,227,34,29.82,23,58.97,26,20,1511,5,0,25,29,291,22,68,41.46,61,44.85,7,25.0
67,1142588,La Liga,Atlético Madrid,Pablo Barrios,Midfielder,7.02,1,1.79,1,23,6,7,4.35,33,61.11,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,30,27,12,2,13,0,4,1,0,6,3,1,0,20,1052,936,116,88.97,342,594,317,10,32.26,45,63.38,23,20,1666,0,0,12,23,227,25,104,55.03,86,54.78,18,56.25
68,1085081,La Liga,Real Madrid,Álvaro Carreras,Defender,7.02,2,0.46,1,9,3,3,22.22,17,51.52,2,0,0,1,1,0,5,1,0,0,0.0,0,0,0.0,41,36,60,7,20,0,2,0,0,11,1,2,1,28,1640,1490,150,90.85,552,938,540,3,9.68,33,47.83,27,25,2250,5,1,21,31,257,20,116,53.21,88,53.33,28,52.83
69,84531,La Liga,Athletic Club,Yuri Berchiche,Defender,7.02,0,0.56,0,24,5,14,0.0,10,47.62,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0.0,43,35,101,3,13,0,2,2,0,5,7,6,0,30,1476,1292,184,87.53,555,737,349,14,21.88,58,56.86,32,31,2709,5,0,26,34,328,16,144,60.5,85,58.22,59,64.13
70,1396048,La Liga,Espanyol,Carlos Romero,Defender,7.02,6,2.68,2,39,11,13,15.38,44,55.7,4,2,0,6,0,0,1,0,0,0,0.0,0,0,0.0,95,39,72,16,32,0,4,1,0,9,5,3,0,26,969,768,201,79.26,364,404,203,17,18.68,49,50.0,35,35,3105,4,0,41,18,442,28,170,53.29,156,54.55,14,42.42
