#,Player ID,League,Team,Name,Position,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,869792,Premier League,Arsenal,Gabriel Magalhães,Defender,7.29,3,2.92,4,26,7,9,11.54,1,50.0,3,0,1,2,0,2,0,0,0,0,0.0,0,0,0.0,37,23,174,34,6,1,2,0,0,16,5,4,0,7,1651,1456,195,88.19,886,570,197,1,20.0,73,44.24,30,29,2616,4,0,18,31,224,4,164,65.86,69,71.88,95,62.09
12,151545,Premier League,Liverpool FC,Virgil van Dijk,Defender,7.25,6,3.7,8,29,14,11,20.69,2,100.0,6,0,5,0,0,1,1,0,0,0,0.0,0,0,0.0,22,26,273,24,2,2,2,1,0,10,0,0,0,11,2729,2431,298,89.08,1307,1124,398,0,0.0,133,46.02,37,37,3330,4,0,19,16,318,1,207,73.14,40,68.97,167,74.22
13,979128,Premier League,Manchester City,Rayan Cherki,Midfielder,7.25,4,4.07,2,53,13,18,7.55,50,48.54,3,1,0,0,4,3,1,0,0,0,0.0,0,4,0.0,26,7,7,1,19,0,1,0,0,3,19,12,1,61,1246,1078,168,86.52,279,799,465,23,30.67,31,48.44,31,19,1728,1,0,16,34,360,34,111,46.25,110,47.41,1,12.5
14,962012,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,Defender,7.24,3,3.3,3,23,10,6,13.04,3,60.0,3,0,1,0,2,1,4,0,0,0,0.0,0,0,0.0,52,45,185,28,21,4,0,1,1,9,2,3,0,13,2450,2135,315,87.14,1305,830,326,10,47.62,128,47.41,35,35,3121,9,0,27,43,354,5,204,60.71,94,64.38,110,57.89
15,189061,Premier League,Everton,Jack Grealish,Midfielder,7.23,2,2.15,4,26,8,6,7.69,23,40.35,1,1,0,1,1,1,0,0,0,0,0.0,0,0,0.0,21,12,11,6,10,0,2,0,0,5,5,6,2,40,573,482,91,84.12,135,347,238,10,25.64,18,56.25,20,18,1631,3,1,13,58,227,30,106,50.48,102,54.55,4,17.39
16,934235,Premier League,Arsenal,Bukayo Saka,Forward,7.23,7,7.36,8,68,27,18,10.29,50,50.51,7,0,1,4,2,1,14,0,1,1,100.0,0,2,0.0,36,15,10,1,15,0,1,0,0,7,11,4,2,62,741,569,172,76.79,113,456,324,39,32.77,14,35.9,30,24,2135,2,0,31,51,391,30,159,50.96,137,52.69,22,42.31
17,830659,Premier League,Bournemouth,Marcos Senesi,Defender,7.23,0,1.52,2,17,5,8,0.0,6,66.67,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0.0,59,54,243,45,26,0,2,0,0,10,7,5,0,24,2172,1686,486,77.62,955,731,309,8,32.0,173,38.36,35,35,3110,8,0,34,36,565,13,188,52.37,100,57.47,88,47.57
18,927361,Premier League,Everton,James Garner,Midfielder,7.22,2,1.99,0,44,14,19,4.55,17,53.13,1,1,0,0,2,1,0,0,0,0,0.0,0,11,0.0,116,58,85,9,45,0,1,0,0,11,12,7,0,52,1739,1513,226,87.0,644,869,472,50,25.13,58,46.03,37,37,3324,12,0,39,39,468,14,200,60.79,171,60.42,29,63.04
19,122951,Premier League,Manchester United,Casemiro,Midfielder,7.22,9,5.52,6,52,18,18,17.31,6,37.5,8,1,8,0,1,1,5,0,0,0,0.0,0,0,0.0,90,31,73,27,50,0,5,0,0,2,4,2,0,36,1600,1301,299,81.31,608,693,306,4,23.53,86,54.09,34,33,2593,9,1,46,36,369,13,188,52.66,131,53.25,57,51.35
20,318941,Premier League,Manchester City,Rúben Dias,Defender,7.2,2,0.56,1,10,4,3,20.0,3,50.0,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,13,22,115,17,2,0,2,0,0,11,0,0,0,6,1688,1570,118,93.01,848,722,229,3,33.33,47,50.0,25,23,2059,3,0,14,9,134,3,82,60.74,24,52.17,58,65.17
21,885908,Premier League,Chelsea,Reece James,Defender,7.19,2,1.01,0,21,6,6,9.52,11,52.38,1,1,0,0,2,2,1,0,0,0,0.0,1,7,14.29,48,33,41,6,10,1,3,0,0,4,8,4,0,27,1300,1156,144,88.92,567,589,298,30,24.0,56,55.45,28,20,1923,4,0,27,21,292,13,111,59.36,80,57.14,31,65.96
22,861970,Premier League,Everton,Kiernan Dewsbury-Hall,Midfielder,7.19,8,4.3,3,38,15,13,21.05,27,55.1,8,0,0,6,2,1,2,0,0,0,0.0,0,0,0.0,51,12,28,3,17,0,1,1,0,5,10,4,0,37,1002,829,173,82.73,252,577,363,20,18.52,23,37.1,30,29,2551,6,0,31,46,383,48,143,51.07,123,51.9,20,46.51
23,331737,Premier League,Aston Villa,Youri Tielemans,Midfielder,7.18,0,1.15,2,23,6,10,0.0,9,52.94,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,56,18,18,14,23,0,1,0,0,2,5,4,0,30,1112,942,170,84.71,376,566,280,12,27.27,60,63.16,24,21,1845,0,0,25,41,254,13,127,59.91,105,60.69,22,56.41
24,1142562,Premier League,West Ham United,Mateus Fernandes,Midfielder,7.18,3,1.98,1,27,7,9,11.11,28,60.87,2,1,1,0,2,1,0,0,0,0,0.0,0,0,0.0,98,34,35,12,40,0,4,0,0,4,3,3,0,35,1518,1329,189,87.55,647,682,337,12,24.0,108,62.43,35,34,2934,7,0,48,48,321,31,192,55.65,174,56.31,18,50.0
25,869856,Premier League,Liverpool FC,Dominik Szoboszlai,Midfielder,7.17,6,4.43,3,69,22,23,8.7,25,52.08,2,4,0,1,5,2,2,0,1,0,0.0,4,14,28.57,53,29,58,8,39,2,5,0,0,8,12,7,0,74,2127,1864,263,87.64,756,1108,635,67,33.67,127,61.65,35,35,3143,8,1,40,30,507,26,127,45.52,108,45.76,19,44.19
26,145188,Premier League,Everton,James Tarkowski,Defender,7.17,2,2.69,4,20,10,4,10.0,4,57.14,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,50,30,237,50,13,1,7,1,0,11,2,3,1,19,1520,1224,296,80.53,803,421,150,2,28.57,99,41.08,36,36,3240,7,0,30,35,325,1,229,68.36,86,66.15,143,69.76
27,987650,Premier League,Chelsea,Moisés Caicedo,Midfielder,7.16,3,1.39,1,26,7,7,11.54,14,56.0,1,2,0,0,3,0,0,0,0,0,0.0,0,0,0.0,87,56,28,14,24,1,3,1,0,5,4,1,1,17,1940,1783,157,91.91,854,929,376,2,28.57,58,64.44,31,30,2627,11,1,51,49,221,18,164,55.78,150,59.52,14,33.33
28,889861,Premier League,Leeds United,Anton Stach,Midfielder,7.14,5,2.92,1,55,14,17,9.09,20,47.62,1,4,0,1,4,0,0,0,0,0,0.0,3,8,37.5,65,20,52,9,24,0,1,1,0,5,9,3,0,63,939,726,213,77.32,284,442,250,45,28.66,42,53.85,29,28,2378,3,0,36,24,414,26,155,53.08,107,49.77,48,62.34
29,847097,Premier League,Leeds United,Ethan Ampadu,Midfielder,7.14,1,2.5,3,26,6,9,3.85,12,70.59,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,79,50,80,17,17,0,4,1,0,6,1,1,1,19,1669,1424,245,85.32,753,671,275,9,36.0,81,52.26,34,34,3033,9,0,49,35,425,12,178,62.24,124,62.0,54,62.79
30,974505,Premier League,Chelsea,Enzo Fernández,Midfielder,7.13,9,11.22,9,70,30,20,12.86,11,24.44,8,1,1,0,8,4,1,0,2,2,100.0,1,7,14.29,51,20,27,1,35,0,0,0,0,5,10,3,1,65,1936,1678,258,86.67,662,1016,549,16,19.28,90,62.07,34,33,2941,9,0,32,42,460,40,128,43.54,104,42.62,24,48.0
31,826204,Premier League,Aston Villa,Boubacar Kamara,Midfielder,7.12,1,0.49,2,7,4,0,14.29,14,45.16,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,37,18,20,8,19,0,3,0,0,2,0,3,0,15,818,722,96,88.26,330,392,198,0,0.0,31,67.39,18,17,1418,5,0,17,30,145,15,116,56.86,80,54.05,36,64.29
32,355528,Premier League,Fulham,Harry Wilson,Midfielder,7.12,10,5.72,1,76,25,25,13.16,18,54.55,7,3,0,9,1,1,13,0,0,0,0.0,1,6,16.67,28,15,48,3,24,0,2,0,0,4,8,6,0,38,769,625,144,81.27,202,423,261,32,28.07,37,56.92,35,32,2673,7,0,13,37,305,23,88,48.09,83,52.53,5,20.0
33,829932,Premier League,Tottenham Hotspur,Cristian Romero,Defender,7.11,4,1.31,1,17,6,9,23.53,8,80.0,4,0,3,0,1,0,1,0,0,0,0.0,0,0,0.0,58,30,94,14,11,1,2,0,0,4,4,1,1,12,1128,985,143,87.32,669,316,104,0,0.0,47,48.96,23,22,1872,9,2,32,16,170,6,155,66.24,82,62.12,73,71.57
34,48480,Premier League,Brighton & Hove Albion,Pascal Groß,Midfielder,7.1,1,1.34,1,16,8,3,6.25,7,43.75,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,29,11,23,4,18,0,1,0,0,5,5,3,0,39,1015,873,142,86.01,414,459,256,40,34.19,36,49.32,18,17,1546,2,0,16,12,258,8,61,48.03,48,48.98,13,44.83
35,1445189,Premier League,Wolverhampton,Tom Edozie,Midfielder,7.1,1,0.23,0,2,1,1,50.0,2,66.67,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,2,3,1,0,0.0,1,100.0,3,0,26,0,0,0,0,5,2,3,50.0,3,50.0,0,0.0
36,975079,Premier League,Chelsea,João Pedro,Forward,7.1,15,14.36,11,71,28,22,21.13,37,51.39,15,0,3,5,7,0,16,3,0,0,0.0,0,0,0.0,26,5,27,5,4,0,0,0,0,3,6,5,0,29,677,515,162,76.07,173,342,194,1,5.56,11,52.38,34,30,2584,4,0,36,54,373,53,187,48.32,116,48.54,71,47.97
37,249859,Premier League,Crystal Palace,Walter Benítez,Goalkeeper,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,18,9,66.67,14,4,2,0,0.0,5,35.71,1,1,90,0,0,0,0,9,0,0,0.0,0,0.0,0,0.0
38,1128801,Premier League,Burnley,Max Weiss,Goalkeeper,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,9,15,37.5,6,3,1,0,0.0,5,25.0,1,1,90,0,0,0,0,17,0,0,0.0,0,0.0,0,0.0
39,101367,Premier League,Wolverhampton,Daniel Bentley,Goalkeeper,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,88,44,44,50.0,34,10,5,0,0.0,14,24.14,3,3,270,0,0,0,2,44,0,3,100.0,2,100.0,1,100.0
40,125274,Premier League,Nottingham Forest,Stefan Ortega,Goalkeeper,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,68,47,21,69.12,37,10,5,0,0.0,23,52.27,3,3,270,0,0,0,0,21,0,1,100.0,0,0.0,1,100.0
41,101882,Premier League,Newcastle United,Fabian Schär,Defender,7.1,0,0.98,2,17,4,9,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0.0,0,2,0.0,14,18,71,12,6,0,3,0,0,4,0,0,0,4,796,672,124,84.42,432,240,78,1,25.0,71,46.1,16,11,1091,1,0,15,6,138,1,66,57.89,20,48.78,46,63.01
42,1168513,Premier League,Manchester City,Max Alleyne,Defender,7.1,0,0.26,1,2,1,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,128,120,8,93.75,63,57,13,0,0.0,8,80.0,2,2,135,0,0,0,0,11,1,9,81.82,6,75.0,3,100.0
43,859999,Premier League,Manchester United,Lisandro Martínez,Defender,7.09,0,0.15,0,5,0,2,0.0,14,87.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,18,12,59,12,3,0,1,0,1,3,1,0,0,5,890,801,89,90.0,452,349,110,1,50.0,42,46.67,17,12,1147,0,1,9,2,102,2,46,66.67,34,68.0,12,63.16
44,1464966,Premier League,Bournemouth,Rayan,Midfielder,7.09,5,2.24,0,25,8,8,20.0,11,37.93,4,1,1,1,3,2,1,0,0,0,0.0,0,0,0.0,10,6,13,0,7,0,0,1,0,1,3,2,0,13,274,214,60,78.1,64,150,85,3,14.29,9,60.0,13,11,962,1,0,7,5,135,10,49,41.18,26,38.81,23,44.23
45,886363,Premier League,Manchester United,Matheus Cunha,Forward,7.09,10,7.06,4,90,35,23,11.11,44,48.35,8,2,0,1,9,3,2,2,0,0,0.0,0,0,0.0,39,21,22,3,18,0,0,0,0,3,4,2,1,35,880,708,172,80.45,238,470,283,11,22.0,22,52.38,33,29,2503,4,0,27,54,410,53,164,46.46,136,48.75,28,37.84
46,1104986,Premier League,Bournemouth,Alex Scott,Midfielder,7.07,3,3.81,2,44,13,17,6.82,28,54.9,2,1,0,2,1,1,1,0,0,0,0.0,0,2,0.0,58,36,75,15,23,0,1,1,0,6,4,1,1,27,1346,1141,205,84.77,558,583,260,14,16.87,53,42.4,36,33,2769,5,0,45,60,373,26,180,55.38,145,55.56,35,54.69
47,1109771,Premier League,Crystal Palace,Adam Wharton,Midfielder,7.07,1,1.52,0,32,6,11,3.13,15,51.72,0,1,0,1,0,2,0,0,0,0,0.0,0,0,0.0,70,27,42,3,43,0,2,1,0,5,14,5,0,44,1227,972,255,79.22,417,555,277,28,31.46,68,48.23,33,29,2545,4,1,35,30,398,27,139,48.43,115,49.57,24,43.64
48,994363,Premier League,Brighton & Hove Albion,Bart Verbruggen,Goalkeeper,7.06,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,31,0,2,4,2,1,1,10,0,0,0,1,1512,1146,366,75.79,1045,101,49,0,0.0,191,34.6,37,37,3330,3,0,2,3,373,0,16,76.19,5,55.56,11,91.67
49,826215,Premier League,Liverpool FC,Ibrahima Konaté,Defender,7.06,1,1.07,2,10,3,4,10.0,5,71.43,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,52,29,187,24,10,0,3,1,0,8,2,0,0,7,2108,1889,219,89.61,1117,772,240,1,33.33,63,45.99,35,35,3011,6,0,32,40,254,5,213,68.49,94,66.2,119,70.41
50,914902,Premier League,Newcastle United,Anthony Gordon,Forward,7.05,6,8.83,9,48,20,17,12.5,33,47.14,6,0,0,0,6,2,5,1,3,3,100.0,0,0,0.0,19,3,13,0,12,1,1,0,0,2,5,2,0,26,517,423,94,81.82,116,307,203,15,21.43,17,65.38,26,24,1817,3,1,13,40,260,26,100,46.95,92,51.4,8,23.53
51,352770,Premier League,Fulham,Alex Iwobi,Midfielder,7.05,4,1.66,0,33,14,6,12.12,16,39.02,2,2,0,1,3,0,1,0,0,0,0.0,0,0,0.0,26,13,18,3,9,0,1,0,0,1,4,3,0,41,1379,1177,202,85.35,547,630,360,30,34.48,71,63.39,28,28,2344,3,0,7,10,356,23,58,44.62,51,44.35,7,46.67
52,923973,Premier League,Aston Villa,Amadou Onana,Midfielder,7.05,2,1.71,4,19,7,8,10.53,7,53.85,1,1,1,0,1,1,0,0,0,0,0.0,0,0,0.0,47,25,58,17,11,1,1,0,0,3,0,0,0,7,841,734,107,87.28,385,349,139,0,0.0,42,64.62,24,21,1759,3,0,20,25,145,10,121,63.68,76,62.3,45,66.18
53,904897,Premier League,Liverpool FC,Ryan Gravenberch,Midfielder,7.05,5,1.8,0,36,12,11,13.89,31,57.41,2,3,0,1,4,1,0,0,0,0,0.0,0,0,0.0,56,47,52,12,17,0,4,0,0,9,4,3,0,28,1827,1625,202,88.94,667,958,457,0,0.0,23,31.94,35,33,2913,5,0,36,41,320,25,155,56.36,128,56.39,27,56.25
54,966837,Premier League,Arsenal,Martín Zubimendi,Midfielder,7.05,5,2.85,2,27,9,10,18.52,7,46.67,3,2,2,0,3,2,1,0,0,0,0.0,0,0,0.0,67,39,75,5,21,2,3,0,0,10,1,1,0,18,1859,1629,230,87.63,731,898,396,2,18.18,51,47.22,36,33,2910,4,0,32,14,295,10,151,59.68,86,55.48,65,66.33
55,1014286,Premier League,Newcastle United,Malick Thiaw,Defender,7.04,4,4.72,6,28,14,6,14.29,8,100.0,4,0,2,1,1,0,2,0,0,0,0.0,0,0,0.0,43,29,182,32,12,2,4,1,0,4,1,0,0,6,1624,1455,169,89.59,906,549,187,1,12.5,84,59.57,34,32,2874,4,0,23,10,190,3,173,64.79,60,63.16,113,65.7
56,859765,Premier League,Manchester City,Phil Foden,Midfielder,7.03,7,6.42,6,55,19,17,12.73,22,52.38,5,2,2,4,1,1,2,0,0,0,0.0,0,2,0.0,34,9,12,3,14,0,2,0,0,7,10,5,1,52,1146,1012,134,88.31,355,657,351,39,33.91,45,63.38,31,22,1983,4,0,18,31,301,29,93,49.21,87,52.1,6,27.27
57,824509,Premier League,Manchester City,Gianluigi Donnarumma,Goalkeeper,7.03,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,41,0,1,2,3,0,0,15,0,0,0,1,857,688,169,80.28,632,56,14,0,0.0,125,43.4,33,33,2970,7,0,0,3,175,0,21,91.3,5,83.33,16,94.12
58,934354,Premier League,Manchester City,Antoine Semenyo,Midfielder,7.03,16,10.97,7,81,39,28,19.75,56,45.16,12,4,0,6,10,3,18,0,2,1,50.0,1,2,50.0,45,12,29,7,20,0,2,1,0,11,8,4,0,37,893,712,181,79.73,196,516,318,8,16.67,26,50.0,35,35,3086,7,0,55,21,502,61,181,40.86,122,37.77,59,49.17
59,827362,Premier League,Brentford,Caoimhin Kelleher,Goalkeeper,7.03,0,,0,0,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,44,0,1,2,1,3,0,10,0,0,1,3,1258,826,432,65.66,655,171,51,0,0.0,243,36.11,36,36,3240,1,0,3,6,442,0,15,71.43,9,69.23,6,75.0
60,964753,Premier League,Manchester United,Senne Lammens,Goalkeeper,7.02,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,26,0,1,1,0,0,0,7,0,0,0,0,912,543,369,59.54,396,147,37,0,0.0,186,33.82,31,31,2790,0,0,0,4,378,0,11,91.67,4,80.0,7,100.0
61,829022,Premier League,West Ham United,Konstantinos Mavropanos,Defender,7.02,3,2.55,3,23,8,12,13.04,2,100.0,3,0,2,0,1,0,2,0,0,0,0.0,0,0,0.0,39,48,185,29,12,0,2,0,2,5,0,0,0,4,1133,934,199,82.44,593,341,93,1,33.33,84,44.68,30,26,2445,2,0,12,9,226,2,129,66.49,49,65.33,80,67.23
62,941168,Premier League,Arsenal,William Saliba,Defender,7.02,1,0.86,2,5,1,3,20.0,7,70.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,35,17,126,7,6,0,2,0,0,14,1,0,0,10,2041,1896,145,92.9,1216,680,254,4,44.44,57,50.89,30,29,2525,2,0,22,16,179,9,125,56.56,58,59.18,67,54.47
63,362682,Premier League,Fulham,Joachim Andersen,Defender,7.02,0,1.48,2,16,4,9,0.0,6,85.71,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,45,36,229,19,16,2,1,0,0,8,3,1,0,7,2275,1958,317,86.07,1321,637,227,4,26.67,166,45.86,33,33,2884,7,1,31,13,352,3,141,63.23,62,54.87,79,71.82
64,1156586,Premier League,Bournemouth,James Hill,Defender,7.01,0,0.8,1,11,2,8,0.0,2,100.0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,38,36,156,14,12,0,2,0,2,6,2,3,0,12,929,716,213,77.07,485,231,75,2,18.18,49,30.43,27,20,1940,3,0,13,12,303,5,158,65.56,50,63.29,108,66.67
65,964994,Premier League,Manchester City,Joško Gvardiol,Defender,7.01,2,2.4,2,17,6,7,11.76,2,33.33,2,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,18,15,60,10,1,0,2,1,0,5,1,2,2,6,1032,922,110,89.34,435,487,202,1,50.0,38,49.35,17,16,1362,2,0,16,7,134,4,55,53.92,27,52.94,28,54.9
66,123689,Premier League,Leeds United,Karl Darlow,Goalkeeper,7.01,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,29,0,0,0,1,0,0,5,0,0,0,0,807,469,338,58.12,352,117,50,0,0.0,163,33.13,21,21,1890,1,0,0,7,341,0,13,100.0,7,100.0,6,100.0
67,138530,Premier League,Everton,Jordan Pickford,Goalkeeper,7.01,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,49,0,1,3,0,1,0,11,1,0,0,2,1396,856,540,61.32,594,262,144,0,0.0,354,39.78,37,37,3330,4,0,1,6,549,0,13,76.47,8,80.0,5,71.43
68,364612,Premier League,Tottenham Hotspur,João Palhinha,Midfielder,7.01,4,2.2,0,28,8,8,14.29,9,42.86,3,1,0,0,4,1,0,0,0,0,0.0,0,0,0.0,104,27,51,11,23,0,2,0,0,3,1,2,0,6,946,767,179,81.08,429,338,121,0,0.0,37,39.78,31,21,2039,7,0,24,31,254,27,179,61.94,144,62.61,35,59.32
69,907072,Premier League,Brentford,Mikkel Damsgaard,Midfielder,7.01,4,2.62,3,29,11,13,13.79,17,34.0,4,0,1,0,3,1,4,0,0,0,0.0,0,1,0.0,57,25,16,3,45,1,1,0,0,3,12,4,0,40,937,714,223,76.2,219,495,304,26,27.66,36,40.0,32,24,2060,0,0,19,23,421,33,114,42.38,96,42.86,18,40.0
70,982780,Premier League,Chelsea,Cole Palmer,Midfielder,7.01,9,10.14,5,58,22,16,15.52,22,35.48,9,0,0,9,0,0,2,0,6,5,83.33,0,5,0.0,24,15,12,0,10,0,1,0,0,2,3,1,1,24,763,651,112,85.32,215,436,284,5,14.71,34,66.67,24,22,1786,4,0,13,33,265,33,79,44.63,79,45.4,0,0.0
